date,inverter1
2024-05-03 10:25:30,13533.0
2024-05-03 10:25:45,13555.0
2024-05-03 10:26:00,13536.0
2024-05-03 10:26:15,13579.0
2024-05-03 10:26:30,13521.0
2024-05-03 10:26:45,13484.0
2024-05-03 10:27:00,13521.0
2024-05-03 10:27:15,13525.0
2024-05-03 10:27:30,13495.0
2024-05-03 10:27:45,13486.0
2024-05-03 10:28:00,13529.0
2024-05-03 10:28:15,13493.0
2024-05-03 10:28:30,13478.0
2024-05-03 10:28:45,13501.0
2024-05-03 10:29:00,13512.0
2024-05-03 10:29:15,13455.0
2024-05-03 10:29:30,13437.0
2024-05-03 10:29:45,13437.0
2024-05-03 10:30:00,13428.0
2024-05-03 10:30:15,13385.0
2024-05-03 10:30:30,13428.0
2024-05-03 10:30:45,13407.0
2024-05-03 10:31:00,13392.0
2024-05-03 10:31:15,13386.0
2024-05-03 10:31:30,13363.0
2024-05-03 10:31:45,13345.0
2024-05-03 10:32:00,13306.0
2024-05-03 10:32:15,13315.0
2024-05-03 10:32:30,13321.0
2024-05-03 10:32:45,13287.0
2024-05-03 10:33:00,13329.0
2024-05-03 10:33:15,13319.0
2024-05-03 10:33:30,13336.0
2024-05-03 10:33:45,13344.0
2024-05-03 10:34:00,13335.0
2024-05-03 10:34:15,13328.0
2024-05-03 10:34:30,13344.0
2024-05-03 10:34:45,13360.0
2024-05-03 10:35:00,13357.0
2024-05-03 10:35:15,13328.0
2024-05-03 10:35:30,13348.0
2024-05-03 10:35:45,13361.0
2024-05-03 10:36:00,13347.0
2024-05-03 10:36:15,13321.0
2024-05-03 10:36:30,13319.0
2024-05-03 10:36:45,13307.0
2024-05-03 10:37:00,13352.0
2024-05-03 10:37:15,13279.0
2024-05-03 10:37:30,13261.0
2024-05-03 10:37:45,13262.0
2024-05-03 10:38:00,13256.0
2024-05-03 10:38:15,13250.0
2024-05-03 10:38:30,13261.0
2024-05-03 10:38:45,13252.0
2024-05-03 10:39:00,13233.0
2024-05-03 10:39:15,13286.0
2024-05-03 10:39:30,13278.0
2024-05-03 10:39:45,13262.0
2024-05-03 10:40:00,13258.0
2024-05-03 10:40:15,13248.0
2024-05-03 10:40:30,13241.0
2024-05-03 10:40:45,11095.0
2024-05-03 10:41:00,13223.0
2024-05-03 10:41:15,13245.0
2024-05-03 10:41:30,13239.0
2024-05-03 10:41:45,13221.0
2024-05-03 10:42:00,13173.0
2024-05-03 10:42:15,13218.0
2024-05-03 10:42:30,13209.0
2024-05-03 10:42:45,13185.0
2024-05-03 10:43:00,13166.0
2024-05-03 10:43:15,13146.0
2024-05-03 10:43:30,13132.0
2024-05-03 10:43:45,13132.0
2024-05-03 10:44:00,13110.0
2024-05-03 10:44:15,13119.0
2024-05-03 10:44:30,13102.0
2024-05-03 10:44:45,13082.0
2024-05-03 10:45:00,13077.0
2024-05-03 10:45:15,13050.0
2024-05-03 10:45:30,13052.0
2024-05-03 10:45:45,13065.0
2024-05-03 10:46:00,13063.0
2024-05-03 10:46:15,13047.0
2024-05-03 10:46:30,13039.0
2024-05-03 10:46:45,13020.0
2024-05-03 10:47:00,12984.0
2024-05-03 10:47:15,13024.0
2024-05-03 10:47:30,13018.0
2024-05-03 10:47:45,13018.0
2024-05-03 10:48:00,13015.0
2024-05-03 10:48:15,13015.0
2024-05-03 10:48:30,13010.0
2024-05-03 10:48:45,12995.0
2024-05-03 10:49:00,12924.0
2024-05-03 10:49:15,12983.0
2024-05-03 10:49:30,12955.0
2024-05-03 10:49:45,12958.0
2024-05-03 10:50:00,12921.0
2024-05-03 10:50:15,12921.0
2024-05-03 10:50:30,12907.0
2024-05-03 10:50:45,12922.0
2024-05-03 10:51:00,12897.0
2024-05-03 10:51:15,12904.0
2024-05-03 10:51:30,12942.0
2024-05-03 10:51:45,12954.0
2024-05-03 10:52:00,12908.0
2024-05-03 10:52:15,12940.0
2024-05-03 10:52:30,12930.0
2024-05-03 10:52:45,12917.0
2024-05-03 10:53:00,12908.0
2024-05-03 10:53:15,12914.0
2024-05-03 10:53:30,12895.0
2024-05-03 10:53:45,12879.0
2024-05-03 10:54:00,12876.0
2024-05-03 10:54:15,12860.0
2024-05-03 10:54:30,12824.0
2024-05-03 10:54:45,12795.0
2024-05-03 10:55:00,12808.0
2024-05-03 10:55:15,12814.0
2024-05-03 10:55:30,12794.0
2024-05-03 10:55:45,12787.0
2024-05-03 10:56:00,12766.0
2024-05-03 10:56:15,12773.0
2024-05-03 10:56:30,12761.0
2024-05-03 10:56:45,12755.0
2024-05-03 10:57:00,12747.0
2024-05-03 10:57:15,12759.0
2024-05-03 10:57:30,12741.0
2024-05-03 10:57:45,12714.0
2024-05-03 10:58:00,12725.0
2024-05-03 10:58:15,12678.0
2024-05-03 10:58:30,12634.0
2024-05-03 10:58:45,12608.0
2024-05-03 10:59:00,12605.0
2024-05-03 10:59:15,12593.0
2024-05-03 10:59:30,12578.0
2024-05-03 10:59:45,12579.0
2024-05-03 11:00:00,12567.0
2024-05-03 11:00:15,12509.0
2024-05-03 11:00:30,12545.0
2024-05-03 11:00:45,12534.0
2024-05-03 11:01:00,12546.0
2024-05-03 11:01:15,12564.0
2024-05-03 11:01:30,12568.0
2024-05-03 11:01:45,12581.0
2024-05-03 11:02:00,12580.0
2024-05-03 11:02:15,12563.0
2024-05-03 11:02:30,12552.0
2024-05-03 11:02:45,12557.0
2024-05-03 11:03:00,12528.0
2024-05-03 11:03:15,12531.0
2024-05-03 11:03:30,12530.0
2024-05-03 11:03:45,12539.0
2024-05-03 11:04:00,12549.0
2024-05-03 11:04:15,12541.0
2024-05-03 11:04:30,12531.0
2024-05-03 11:04:45,12486.0
2024-05-03 11:05:00,12456.0
2024-05-03 11:05:15,12466.0
2024-05-03 11:05:30,12439.0
2024-05-03 11:05:45,12426.0
2024-05-03 11:06:00,12419.0
2024-05-03 11:06:15,12400.0
2024-05-03 11:06:30,12410.0
2024-05-03 11:06:45,12367.0
2024-05-03 11:07:00,12355.0
2024-05-03 11:07:15,12352.0
2024-05-03 11:07:30,12358.0
2024-05-03 11:07:45,12295.0
2024-05-03 11:08:00,12315.0
2024-05-03 11:08:15,12365.0
2024-05-03 11:08:30,12331.0
2024-05-03 11:08:45,12342.0
2024-05-03 11:09:00,12313.0
2024-05-03 11:09:15,12334.0
2024-05-03 11:09:30,12320.0
2024-05-03 11:09:45,12322.0
2024-05-03 11:10:00,12274.0
2024-05-03 11:10:15,12276.0
2024-05-03 11:10:30,12258.0
2024-05-03 11:10:45,12252.0
2024-05-03 11:11:00,12264.0
2024-05-03 11:11:15,12240.0
2024-05-03 11:11:30,12225.0
2024-05-03 11:11:45,10322.0
2024-05-03 11:12:00,12174.0
2024-05-03 11:12:15,12179.0
2024-05-03 11:12:30,12208.0
2024-05-03 11:12:45,12201.0
2024-05-03 11:13:00,12185.0
2024-05-03 11:13:15,12164.0
2024-05-03 11:13:30,12170.0
2024-05-03 11:13:45,12141.0
2024-05-03 11:14:00,12135.0
2024-05-03 11:14:15,12114.0
2024-05-03 11:14:30,12099.0
2024-05-03 11:14:45,12097.0
2024-05-03 11:15:00,12114.0
2024-05-03 11:15:15,12116.0
2024-05-03 11:15:30,12109.0
2024-05-03 11:15:45,12115.0
2024-05-03 11:16:00,12109.0
2024-05-03 11:16:15,12110.0
2024-05-03 11:16:30,12103.0
2024-05-03 11:16:45,12098.0
2024-05-03 11:17:00,12083.0
2024-05-03 11:17:15,12092.0
2024-05-03 11:17:30,12100.0
2024-05-03 11:17:45,12089.0
2024-05-03 11:18:00,12072.0
2024-05-03 11:18:15,12069.0
2024-05-03 11:18:30,11997.0
2024-05-03 11:18:45,12037.0
2024-05-03 11:19:00,12020.0
2024-05-03 11:19:15,12010.0
2024-05-03 11:19:30,12026.0
2024-05-03 11:19:45,12008.0
2024-05-03 11:20:00,12006.0
2024-05-03 11:20:15,11992.0
2024-05-03 11:20:30,11938.0
2024-05-03 11:20:45,11913.0
2024-05-03 11:21:00,11912.0
2024-05-03 11:21:15,11932.0
2024-05-03 11:21:30,11894.0
2024-05-03 11:21:45,11911.0
2024-05-03 11:22:00,11735.0
2024-05-03 11:22:15,11821.0
2024-05-03 11:22:30,11912.0
2024-05-03 11:22:45,11878.0
2024-05-03 11:23:00,11862.0
2024-05-03 11:23:15,11855.0
2024-05-03 11:23:30,11831.0
2024-05-03 11:23:45,11849.0
2024-05-03 11:24:00,11836.0
2024-05-03 11:24:15,11779.0
2024-05-03 11:24:30,11791.0
2024-05-03 11:24:45,11780.0
2024-05-03 11:25:00,11751.0
2024-05-03 11:25:15,11761.0
2024-05-03 11:25:30,11760.0
2024-05-03 11:25:45,11737.0
2024-05-03 11:26:00,11742.0
2024-05-03 11:26:15,11755.0
2024-05-03 11:26:30,11700.0
2024-05-03 11:26:45,11718.0
2024-05-03 11:27:00,11693.0
2024-05-03 11:27:15,11708.0
2024-05-03 11:27:30,11695.0
2024-05-03 11:27:45,11674.0
2024-05-03 11:28:00,11673.0
2024-05-03 11:28:15,11643.0
2024-05-03 11:28:30,11651.0
2024-05-03 11:28:45,11626.0
2024-05-03 11:29:00,11641.0
2024-05-03 11:29:15,11638.0
2024-05-03 11:29:30,11640.0
2024-05-03 11:29:45,11635.0
2024-05-03 11:30:00,11611.0
2024-05-03 11:30:15,11605.0
2024-05-03 11:30:30,11587.0
2024-05-03 11:30:45,11587.0
2024-05-03 11:31:00,11564.0
2024-05-03 11:31:15,11528.0
2024-05-03 11:31:30,11547.0
2024-05-03 11:31:45,11565.0
2024-05-03 11:32:00,11542.0
2024-05-03 11:32:15,11540.0
2024-05-03 11:32:30,11525.0
2024-05-03 11:32:45,11509.0
2024-05-03 11:33:00,11486.0
2024-05-03 11:33:15,11454.0
2024-05-03 11:33:30,11459.0
2024-05-03 11:33:45,11435.0
2024-05-03 11:34:00,11433.0
2024-05-03 11:34:15,11375.0
2024-05-03 11:34:30,11405.0
2024-05-03 11:34:45,11365.0
2024-05-03 11:35:00,11404.0
2024-05-03 11:35:15,11402.0
2024-05-03 11:35:30,11367.0
2024-05-03 11:35:45,11394.0
2024-05-03 11:36:00,11314.0
2024-05-03 11:36:15,11362.0
2024-05-03 11:36:30,11363.0
2024-05-03 11:36:45,11344.0
2024-05-03 11:37:00,11339.0
2024-05-03 11:37:15,11319.0
2024-05-03 11:37:30,11326.0
2024-05-03 11:37:45,11327.0
2024-05-03 11:38:00,11326.0
2024-05-03 11:38:15,11324.0
2024-05-03 11:38:30,11313.0
2024-05-03 11:38:45,11278.0
2024-05-03 11:39:00,11281.0
2024-05-03 11:39:15,11285.0
2024-05-03 11:39:30,11284.0
2024-05-03 11:39:45,11277.0
2024-05-03 11:40:00,11234.0
2024-05-03 11:40:15,11277.0
2024-05-03 11:40:30,11244.0
2024-05-03 11:40:45,11219.0
2024-05-03 11:41:00,11215.0
2024-05-03 11:41:15,11117.0
2024-05-03 11:41:30,11186.0
2024-05-03 11:41:45,11174.0
2024-05-03 11:42:00,11062.0
2024-05-03 11:42:15,11145.0
2024-05-03 11:42:30,11140.0
2024-05-03 11:42:45,9452.0
2024-05-03 11:43:00,11128.0
2024-05-03 11:43:15,11125.0
2024-05-03 11:43:30,11134.0
2024-05-03 11:43:45,11115.0
2024-05-03 11:44:00,11081.0
2024-05-03 11:44:15,11091.0
2024-05-03 11:44:30,11100.0
2024-05-03 11:44:45,11075.0
2024-05-03 11:45:00,11055.0
2024-05-03 11:45:15,11053.0
2024-05-03 11:45:30,11040.0
2024-05-03 11:45:45,11038.0
2024-05-03 11:46:00,11065.0
2024-05-03 11:46:15,11066.0
2024-05-03 11:46:30,11001.0
2024-05-03 11:46:45,11014.0
2024-05-03 11:47:00,10967.0
2024-05-03 11:47:15,10982.0
2024-05-03 11:47:30,10941.0
2024-05-03 11:47:45,10925.0
2024-05-03 11:48:00,10921.0
2024-05-03 11:48:15,10925.0
2024-05-03 11:48:30,10932.0
2024-05-03 11:48:45,10932.0
2024-05-03 11:49:00,10921.0
2024-05-03 11:49:15,10894.0
2024-05-03 11:49:30,10880.0
2024-05-03 11:49:45,10859.0
2024-05-03 11:50:00,10876.0
2024-05-03 11:50:15,10860.0
2024-05-03 11:50:30,10848.0
2024-05-03 11:50:45,10848.0
2024-05-03 11:51:00,10811.0
2024-05-03 11:51:15,10823.0
2024-05-03 11:51:30,10826.0
2024-05-03 11:51:45,10797.0
2024-05-03 11:52:00,10784.0
2024-05-03 11:52:15,10761.0
2024-05-03 11:52:30,10692.0
2024-05-03 11:52:45,10725.0
2024-05-03 11:53:00,10536.0
2024-05-03 11:53:15,10648.0
2024-05-03 11:53:30,10702.0
2024-05-03 11:53:45,10690.0
2024-05-03 11:54:00,10679.0
2024-05-03 11:54:15,10676.0
2024-05-03 11:54:30,10664.0
2024-05-03 11:54:45,10653.0
2024-05-03 11:55:00,10639.0
2024-05-03 11:55:15,10577.0
2024-05-03 11:55:30,10620.0
2024-05-03 11:55:45,10602.0
2024-05-03 11:56:00,10585.0
2024-05-03 11:56:15,10585.0
2024-05-03 11:56:30,10572.0
2024-05-03 11:56:45,10550.0
2024-05-03 11:57:00,10541.0
2024-05-03 11:57:15,10493.0
2024-05-03 11:57:30,10495.0
2024-05-03 11:57:45,10467.0
2024-05-03 11:58:00,10461.0
2024-05-03 11:58:15,10457.0
2024-05-03 11:58:30,10440.0
2024-05-03 11:58:45,10428.0
2024-05-03 11:59:00,10410.0
2024-05-03 11:59:15,10414.0
2024-05-03 11:59:30,10423.0
2024-05-03 11:59:45,10400.0
2024-05-03 12:00:00,10400.0
2024-05-03 12:00:15,10393.0
2024-05-03 12:00:30,10383.0
2024-05-03 12:00:45,10372.0
2024-05-03 12:01:00,10345.0
2024-05-03 12:01:15,10347.0
2024-05-03 12:01:30,10306.0
2024-05-03 12:01:45,10297.0
2024-05-03 12:02:00,10308.0
2024-05-03 12:02:15,10301.0
2024-05-03 12:02:30,10296.0
2024-05-03 12:02:45,10272.0
2024-05-03 12:03:00,10265.0
2024-05-03 12:03:15,10278.0
2024-05-03 12:03:30,10282.0
2024-05-03 12:03:45,10258.0
2024-05-03 12:04:00,10266.0
2024-05-03 12:04:15,10255.0
2024-05-03 12:04:30,10230.0
2024-05-03 12:04:45,10202.0
2024-05-03 12:05:00,10220.0
2024-05-03 12:05:15,10198.0
2024-05-03 12:05:30,10192.0
2024-05-03 12:05:45,10191.0
2024-05-03 12:06:00,10167.0
2024-05-03 12:06:15,10164.0
2024-05-03 12:06:30,10125.0
2024-05-03 12:06:45,10135.0
2024-05-03 12:07:00,10110.0
2024-05-03 12:07:15,10089.0
2024-05-03 12:07:30,10093.0
2024-05-03 12:07:45,10088.0
2024-05-03 12:08:00,10082.0
2024-05-03 12:08:15,10080.0
2024-05-03 12:08:30,10079.0
2024-05-03 12:08:45,10060.0
2024-05-03 12:09:00,10029.0
2024-05-03 12:09:15,10051.0
2024-05-03 12:09:30,10024.0
2024-05-03 12:09:45,10013.0
2024-05-03 12:10:00,9994.0
2024-05-03 12:10:15,9996.0
2024-05-03 12:10:30,10003.0
2024-05-03 12:10:45,9959.0
2024-05-03 12:11:00,9949.0
2024-05-03 12:11:15,9956.0
2024-05-03 12:11:30,9943.0
2024-05-03 12:11:45,9923.0
2024-05-03 12:12:00,9951.0
2024-05-03 12:12:15,9912.0
2024-05-03 12:12:30,9893.0
2024-05-03 12:12:45,9907.0
2024-05-03 12:13:00,9870.0
2024-05-03 12:13:15,9868.0
2024-05-03 12:13:30,9870.0
2024-05-03 12:13:45,8710.0
2024-05-03 12:14:00,9855.0
2024-05-03 12:14:15,9803.0
2024-05-03 12:14:30,9801.0
2024-05-03 12:14:45,9793.0
2024-05-03 12:15:00,9776.0
2024-05-03 12:15:15,9764.0
2024-05-03 12:15:30,9754.0
2024-05-03 12:15:45,9737.0
2024-05-03 12:16:00,9748.0
2024-05-03 12:16:15,9747.0
2024-05-03 12:16:30,9732.0
2024-05-03 12:16:45,9712.0
2024-05-03 12:17:00,9707.0
2024-05-03 12:17:15,9698.0
2024-05-03 12:17:30,9680.0
2024-05-03 12:17:45,9666.0
2024-05-03 12:18:00,9648.0
2024-05-03 12:18:15,9623.0
2024-05-03 12:18:30,9626.0
2024-05-03 12:18:45,9594.0
2024-05-03 12:19:00,9596.0
2024-05-03 12:19:15,9586.0
2024-05-03 12:19:30,9564.0
2024-05-03 12:19:45,9547.0
2024-05-03 12:20:00,9526.0
2024-05-03 12:20:15,9516.0
2024-05-03 12:20:30,9487.0
2024-05-03 12:20:45,9499.0
2024-05-03 12:21:00,9488.0
2024-05-03 12:21:15,9460.0
2024-05-03 12:21:30,9468.0
2024-05-03 12:21:45,9451.0
2024-05-03 12:22:00,9442.0
2024-05-03 12:22:15,9430.0
2024-05-03 12:22:30,9374.0
2024-05-03 12:22:45,9372.0
2024-05-03 12:23:00,9418.0
2024-05-03 12:23:15,9389.0
2024-05-03 12:23:30,9377.0
2024-05-03 12:23:45,9362.0
2024-05-03 12:24:00,8994.0
2024-05-03 12:24:15,9337.0
2024-05-03 12:24:30,9361.0
2024-05-03 12:24:45,9335.0
2024-05-03 12:25:00,9324.0
2024-05-03 12:25:15,9334.0
2024-05-03 12:25:30,9318.0
2024-05-03 12:25:45,9315.0
2024-05-03 12:26:00,9297.0
2024-05-03 12:26:15,9303.0
2024-05-03 12:26:30,9298.0
2024-05-03 12:26:45,9280.0
2024-05-03 12:27:00,9274.0
2024-05-03 12:27:15,9267.0
2024-05-03 12:27:30,9255.0
2024-05-03 12:27:45,9230.0
2024-05-03 12:28:00,9229.0
2024-05-03 12:28:15,9226.0
2024-05-03 12:28:30,9215.0
2024-05-03 12:28:45,9204.0
2024-05-03 12:29:00,9154.0
2024-05-03 12:29:15,9155.0
2024-05-03 12:29:30,9146.0
2024-05-03 12:29:45,9123.0
2024-05-03 12:30:00,9121.0
2024-05-03 12:30:15,9045.0
2024-05-03 12:30:30,9042.0
2024-05-03 12:30:45,9026.0
2024-05-03 12:31:00,9020.0
2024-05-03 12:31:15,9006.0
2024-05-03 12:31:30,8987.0
2024-05-03 12:31:45,8960.0
2024-05-03 12:32:00,8954.0
2024-05-03 12:32:15,8906.0
2024-05-03 12:32:30,8887.0
2024-05-03 12:32:45,8879.0
2024-05-03 12:33:00,8853.0
2024-05-03 12:33:15,8850.0
2024-05-03 12:33:30,8823.0
2024-05-03 12:33:45,8818.0
2024-05-03 12:34:00,8782.0
2024-05-03 12:34:15,8761.0
2024-05-03 12:34:30,8765.0
2024-05-03 12:34:45,8741.0
2024-05-03 12:35:00,8731.0
2024-05-03 12:35:15,8693.0
2024-05-03 12:35:30,8680.0
2024-05-03 12:35:45,8652.0
2024-05-03 12:36:00,8643.0
2024-05-03 12:36:15,8636.0
2024-05-03 12:36:30,8594.0
2024-05-03 12:36:45,8598.0
2024-05-03 12:37:00,8593.0
2024-05-03 12:37:15,8571.0
2024-05-03 12:37:30,8571.0
2024-05-03 12:37:45,8542.0
2024-05-03 12:38:00,8532.0
2024-05-03 12:38:15,8519.0
2024-05-03 12:38:30,8499.0
2024-05-03 12:38:45,8481.0
2024-05-03 12:39:00,8455.0
2024-05-03 12:39:15,8459.0
2024-05-03 12:39:30,8442.0
2024-05-03 12:39:45,8442.0
2024-05-03 12:40:00,8426.0
2024-05-03 12:40:15,8411.0
2024-05-03 12:40:30,8410.0
2024-05-03 12:40:45,8398.0
2024-05-03 12:41:00,8377.0
2024-05-03 12:41:15,8343.0
2024-05-03 12:41:30,8377.0
2024-05-03 12:41:45,8347.0
2024-05-03 12:42:00,8369.0
2024-05-03 12:42:15,8331.0
2024-05-03 12:42:30,8321.0
2024-05-03 12:42:45,8307.0
2024-05-03 12:43:00,8309.0
2024-05-03 12:43:15,8293.0
2024-05-03 12:43:30,8288.0
2024-05-03 12:43:45,8269.0
2024-05-03 12:44:00,8261.0
2024-05-03 12:44:15,8238.0
2024-05-03 12:44:30,8225.0
2024-05-03 12:44:45,7635.0
2024-05-03 12:45:00,8159.0
2024-05-03 12:45:15,8173.0
2024-05-03 12:45:30,8147.0
2024-05-03 12:45:45,8130.0
2024-05-03 12:46:00,8120.0
2024-05-03 12:46:15,8106.0
2024-05-03 12:46:30,8105.0
2024-05-03 12:46:45,8097.0
2024-05-03 12:47:00,8085.0
2024-05-03 12:47:15,8063.0
2024-05-03 12:47:30,8048.0
2024-05-03 12:47:45,8017.0
2024-05-03 12:48:00,8027.0
2024-05-03 12:48:15,8031.0
2024-05-03 12:48:30,8013.0
2024-05-03 12:48:45,7998.0
2024-05-03 12:49:00,7983.0
2024-05-03 12:49:15,7965.0
2024-05-03 12:49:30,7954.0
2024-05-03 12:49:45,7951.0
2024-05-03 12:50:00,7926.0
2024-05-03 12:50:15,7914.0
2024-05-03 12:50:30,7903.0
2024-05-03 12:50:45,7876.0
2024-05-03 12:51:00,7861.0
2024-05-03 12:51:15,7844.0
2024-05-03 12:51:30,7789.0
2024-05-03 12:51:45,7828.0
2024-05-03 12:52:00,7814.0
2024-05-03 12:52:15,7793.0
2024-05-03 12:52:30,7770.0
2024-05-03 12:52:45,7755.0
2024-05-03 12:53:00,7743.0
2024-05-03 12:53:15,7724.0
2024-05-03 12:53:30,7737.0
2024-05-03 12:53:45,7691.0
2024-05-03 12:54:00,7692.0
2024-05-03 12:54:15,7658.0
2024-05-03 12:54:30,7635.0
2024-05-03 12:54:45,7632.0
2024-05-03 12:55:00,7596.0
2024-05-03 12:55:15,7532.0
2024-05-03 12:55:30,7589.0
2024-05-03 12:55:45,7516.0
2024-05-03 12:56:00,7539.0
2024-05-03 12:56:15,7524.0
2024-05-03 12:56:30,7529.0
2024-05-03 12:56:45,7494.0
2024-05-03 12:57:00,7507.0
2024-05-03 12:57:15,7487.0
2024-05-03 12:57:30,7459.0
2024-05-03 12:57:45,7452.0
2024-05-03 12:58:00,7443.0
2024-05-03 12:58:15,7420.0
2024-05-03 12:58:30,7411.0
2024-05-03 12:58:45,7391.0
2024-05-03 12:59:00,7391.0
2024-05-03 12:59:15,7351.0
2024-05-03 12:59:30,7349.0
2024-05-03 12:59:45,7344.0
2024-05-03 13:00:00,7304.0
2024-05-03 13:00:15,7311.0
2024-05-03 13:00:30,7294.0
2024-05-03 13:00:45,7279.0
2024-05-03 13:01:00,7283.0
2024-05-03 13:01:15,7272.0
2024-05-03 13:01:30,7260.0
2024-05-03 13:01:45,7238.0
2024-05-03 13:02:00,7228.0
2024-05-03 13:02:15,7202.0
2024-05-03 13:02:30,7195.0
2024-05-03 13:02:45,7176.0
2024-05-03 13:03:00,7168.0
2024-05-03 13:03:15,7149.0
2024-05-03 13:03:30,7137.0
2024-05-03 13:03:45,7125.0
2024-05-03 13:04:00,7120.0
2024-05-03 13:04:15,7102.0
2024-05-03 13:04:30,7096.0
2024-05-03 13:04:45,7079.0
2024-05-03 13:05:00,7058.0
2024-05-03 13:05:15,7081.0
2024-05-03 13:05:30,7023.0
2024-05-03 13:05:45,7070.0
2024-05-03 13:06:00,7036.0
2024-05-03 13:06:15,7037.0
2024-05-03 13:06:30,7014.0
2024-05-03 13:06:45,6985.0
2024-05-03 13:07:00,6982.0
2024-05-03 13:07:15,6967.0
2024-05-03 13:07:30,6947.0
2024-05-03 13:07:45,6931.0
2024-05-03 13:08:00,6929.0
2024-05-03 13:08:15,6914.0
2024-05-03 13:08:30,6898.0
2024-05-03 13:08:45,6876.0
2024-05-03 13:09:00,6852.0
2024-05-03 13:09:15,6830.0
2024-05-03 13:09:30,6808.0
2024-05-03 13:09:45,6801.0
2024-05-03 13:10:00,6785.0
2024-05-03 13:10:15,6763.0
2024-05-03 13:10:30,6745.0
2024-05-03 13:10:45,6708.0
2024-05-03 13:11:00,6707.0
2024-05-03 13:11:15,6698.0
2024-05-03 13:11:30,6682.0
2024-05-03 13:11:45,6666.0
2024-05-03 13:12:00,6663.0
2024-05-03 13:12:15,6646.0
2024-05-03 13:12:30,6655.0
2024-05-03 13:12:45,6604.0
2024-05-03 13:13:00,6584.0
2024-05-03 13:13:15,6585.0
2024-05-03 13:13:30,6571.0
2024-05-03 13:13:45,6564.0
2024-05-03 13:14:00,6554.0
2024-05-03 13:14:15,6542.0
2024-05-03 13:14:30,6528.0
2024-05-03 13:14:45,6523.0
2024-05-03 13:15:00,6515.0
2024-05-03 13:15:15,6494.0
2024-05-03 13:15:30,6488.0
2024-05-03 13:15:45,6007.0
2024-05-03 13:16:00,6454.0
2024-05-03 13:16:15,6443.0
2024-05-03 13:16:30,6425.0
2024-05-03 13:16:45,6412.0
2024-05-03 13:17:00,6400.0
2024-05-03 13:17:15,6376.0
2024-05-03 13:17:30,6365.0
2024-05-03 13:17:45,6354.0
2024-05-03 13:18:00,6328.0
2024-05-03 13:18:15,6319.0
2024-05-03 13:18:30,6316.0
2024-05-03 13:18:45,6318.0
2024-05-03 13:19:00,6306.0
2024-05-03 13:19:15,6268.0
2024-05-03 13:19:30,6257.0
2024-05-03 13:19:45,6251.0
2024-05-03 13:20:00,6243.0
2024-05-03 13:20:15,6222.0
2024-05-03 13:20:30,6210.0
2024-05-03 13:20:45,6206.0
2024-05-03 13:21:00,6191.0
2024-05-03 13:21:15,6154.0
2024-05-03 13:21:30,6133.0
2024-05-03 13:21:45,6121.0
2024-05-03 13:22:00,6094.0
2024-05-03 13:22:15,6099.0
2024-05-03 13:22:30,6074.0
2024-05-03 13:22:45,6075.0
2024-05-03 13:23:00,6033.0
2024-05-03 13:23:15,6028.0
2024-05-03 13:23:30,6009.0
2024-05-03 13:23:45,5987.0
2024-05-03 13:24:00,5982.0
2024-05-03 13:24:15,5969.0
2024-05-03 13:24:30,5951.0
2024-05-03 13:24:45,5907.0
2024-05-03 13:25:00,5915.0
2024-05-03 13:25:15,5907.0
2024-05-03 13:25:30,5907.0
2024-05-03 13:25:45,5900.0
2024-05-03 13:26:00,5884.0
2024-05-03 13:26:15,5842.0
2024-05-03 13:26:30,5850.0
2024-05-03 13:26:45,5844.0
2024-05-03 13:27:00,5831.0
2024-05-03 13:27:15,5801.0
2024-05-03 13:27:30,5767.0
2024-05-03 13:27:45,5749.0
2024-05-03 13:28:00,5728.0
2024-05-03 13:28:15,5729.0
2024-05-03 13:28:30,5700.0
2024-05-03 13:28:45,5685.0
2024-05-03 13:29:00,5669.0
2024-05-03 13:29:15,5654.0
2024-05-03 13:29:30,5655.0
2024-05-03 13:29:45,5640.0
2024-05-03 13:30:00,5622.0
2024-05-03 13:30:15,5601.0
2024-05-03 13:30:30,5592.0
2024-05-03 13:30:45,5565.0
2024-05-03 13:31:00,5554.0
2024-05-03 13:31:15,5514.0
2024-05-03 13:31:30,5510.0
2024-05-03 13:31:45,5504.0
2024-05-03 13:32:00,5484.0
2024-05-03 13:32:15,5456.0
2024-05-03 13:32:30,5458.0
2024-05-03 13:32:45,5443.0
2024-05-03 13:33:00,5427.0
2024-05-03 13:33:15,5348.0
2024-05-03 13:33:30,5391.0
2024-05-03 13:33:45,5372.0
2024-05-03 13:34:00,5359.0
2024-05-03 13:34:15,5343.0
2024-05-03 13:34:30,5330.0
2024-05-03 13:34:45,5330.0
2024-05-03 13:35:00,5306.0
2024-05-03 13:35:15,5253.0
2024-05-03 13:35:30,5253.0
2024-05-03 13:35:45,5241.0
2024-05-03 13:36:00,5217.0
2024-05-03 13:36:15,5207.0
2024-05-03 13:36:30,5168.0
2024-05-03 13:36:45,5166.0
2024-05-03 13:37:00,5151.0
2024-05-03 13:37:15,5144.0
2024-05-03 13:37:30,5120.0
2024-05-03 13:37:45,5116.0
2024-05-03 13:38:00,5099.0
2024-05-03 13:38:15,5068.0
2024-05-03 13:38:30,5067.0
2024-05-03 13:38:45,5057.0
2024-05-03 13:39:00,5044.0
2024-05-03 13:39:15,5033.0
2024-05-03 13:39:30,5007.0
