timestamp,total,wind,oil,gas,coal,biomass,pv,water
2024-01-18 11:00:00+01:00,20406.0,910.0,368.0,2614.0,14619.0,273.0,1039.0,583.0
2024-01-18 12:00:00+01:00,20846.0,867.0,367.0,2607.0,14994.0,273.0,1184.0,554.0
2024-01-18 13:00:00+01:00,21055.0,955.0,366.0,2612.0,15417.0,272.0,1002.0,431.0
2024-01-18 14:00:00+01:00,20977.0,814.0,362.0,2606.0,15844.0,273.0,639.0,439.0
2024-01-18 15:00:00+01:00,20344.0,870.0,362.0,2615.0,15366.0,272.0,221.0,638.0
2024-01-18 16:00:00+01:00,21106.0,1186.0,362.0,2604.0,15550.0,274.0,79.0,1051.0
2024-01-18 17:00:00+01:00,21253.0,1618.0,364.0,2609.0,15364.0,274.0,0.0,1024.0
2024-01-18 18:00:00+01:00,20896.0,1962.0,364.0,2611.0,14593.0,273.0,0.0,1093.0
2024-01-18 19:00:00+01:00,20782.0,2524.0,366.0,2418.0,14077.0,272.0,0.0,1125.0
2024-01-18 20:00:00+01:00,20258.0,2851.0,369.0,2266.0,13522.0,274.0,0.0,976.0
2024-01-18 21:00:00+01:00,19370.0,3135.0,370.0,2040.0,12674.0,275.0,0.0,876.0
2024-01-18 22:00:00+01:00,18422.0,3497.0,376.0,2191.0,11645.0,274.0,0.0,439.0
2024-01-18 23:00:00+01:00,17245.0,3632.0,380.0,1920.0,10771.0,273.0,0.0,269.0
2024-01-19 00:00:00+01:00,17984.0,3802.0,374.0,1962.0,11286.0,267.0,0.0,293.0
2024-01-19 01:00:00+01:00,18493.0,4110.0,372.0,2042.0,11445.0,264.0,0.0,260.0
2024-01-19 02:00:00+01:00,18387.0,4473.0,370.0,1930.0,11090.0,264.0,0.0,260.0
2024-01-19 03:00:00+01:00,18390.0,4826.0,367.0,1935.0,10737.0,265.0,0.0,260.0
2024-01-19 04:00:00+01:00,18570.0,4870.0,364.0,1945.0,10867.0,264.0,0.0,260.0
2024-01-19 05:00:00+01:00,19231.0,5089.0,366.0,1948.0,11289.0,265.0,0.0,274.0
2024-01-19 06:00:00+01:00,20893.0,5490.0,370.0,2151.0,12318.0,271.0,0.0,293.0
2024-01-19 07:00:00+01:00,22319.0,5736.0,387.0,2387.0,13144.0,274.0,26.0,365.0
2024-01-19 08:00:00+01:00,23497.0,5721.0,387.0,2363.0,13753.0,278.0,275.0,720.0
2024-01-19 09:00:00+01:00,24554.0,5679.0,387.0,2519.0,13883.0,277.0,845.0,964.0
2024-01-19 10:00:00+01:00,24202.0,5384.0,387.0,2508.0,13643.0,275.0,1354.0,651.0
2024-01-19 11:00:00+01:00,24518.0,5189.0,383.0,2460.0,13760.0,275.0,1938.0,513.0
2024-01-19 12:00:00+01:00,24143.0,5209.0,381.0,2340.0,13555.0,273.0,2088.0,297.0
2024-01-19 13:00:00+01:00,23852.0,5269.0,388.0,2485.0,13206.0,274.0,1957.0,273.0
2024-01-19 14:00:00+01:00,23195.0,5270.0,394.0,2373.0,13322.0,276.0,1250.0,310.0
2024-01-19 15:00:00+01:00,23215.0,5352.0,396.0,2473.0,13863.0,275.0,527.0,329.0
2024-01-19 16:00:00+01:00,23508.0,5543.0,397.0,2494.0,13938.0,275.0,75.0,786.0
2024-01-19 17:00:00+01:00,24075.0,5817.0,400.0,2502.0,14068.0,276.0,0.0,1012.0
2024-01-19 18:00:00+01:00,23485.0,5846.0,400.0,2482.0,13500.0,275.0,0.0,982.0
2024-01-19 19:00:00+01:00,23426.0,6017.0,400.0,2330.0,13396.0,275.0,0.0,1008.0
2024-01-19 20:00:00+01:00,22792.0,6058.0,400.0,1975.0,13109.0,276.0,0.0,974.0
2024-01-19 21:00:00+01:00,21454.0,6115.0,399.0,1924.0,12108.0,274.0,0.0,634.0
2024-01-19 22:00:00+01:00,20128.0,6167.0,399.0,1912.0,11014.0,261.0,0.0,375.0
2024-01-19 23:00:00+01:00,18827.0,6289.0,399.0,1949.0,9652.0,254.0,0.0,284.0
2024-01-20 00:00:00+01:00,18274.0,6573.0,394.0,2010.0,8811.0,247.0,0.0,239.0
2024-01-20 01:00:00+01:00,17971.0,6646.0,393.0,1925.0,8526.0,245.0,0.0,236.0
2024-01-20 02:00:00+01:00,18306.0,6948.0,392.0,1951.0,8535.0,244.0,0.0,236.0
2024-01-20 03:00:00+01:00,18485.0,7303.0,390.0,1921.0,8389.0,246.0,0.0,236.0
2024-01-20 04:00:00+01:00,18901.0,7556.0,390.0,1954.0,8520.0,245.0,0.0,236.0
2024-01-20 05:00:00+01:00,19097.0,7682.0,390.0,1961.0,8579.0,249.0,0.0,236.0
2024-01-20 06:00:00+01:00,19446.0,7834.0,391.0,1972.0,8742.0,255.0,0.0,252.0
2024-01-20 07:00:00+01:00,19837.0,7915.0,392.0,1996.0,8980.0,254.0,26.0,274.0
2024-01-20 08:00:00+01:00,21130.0,7998.0,389.0,2216.0,9611.0,257.0,311.0,348.0
2024-01-20 09:00:00+01:00,22738.0,8054.0,388.0,2234.0,10183.0,255.0,1063.0,561.0
2024-01-20 10:00:00+01:00,22535.0,8142.0,390.0,2157.0,9448.0,255.0,1765.0,378.0
2024-01-20 11:00:00+01:00,22579.0,8204.0,391.0,2011.0,8994.0,255.0,2447.0,277.0
2024-01-20 12:00:00+01:00,22520.0,8262.0,392.0,1959.0,8721.0,256.0,2654.0,276.0
2024-01-20 13:00:00+01:00,22037.0,8127.0,396.0,1926.0,8566.0,254.0,2492.0,276.0
2024-01-20 14:00:00+01:00,20976.0,7765.0,395.0,1935.0,8642.0,256.0,1709.0,274.0
2024-01-20 15:00:00+01:00,20401.0,7380.0,395.0,1960.0,9377.0,266.0,687.0,336.0
2024-01-20 16:00:00+01:00,20630.0,6715.0,393.0,2202.0,10202.0,270.0,56.0,792.0
2024-01-20 17:00:00+01:00,20535.0,6122.0,394.0,2237.0,10370.0,272.0,0.0,1140.0
2024-01-20 18:00:00+01:00,20431.0,5580.0,393.0,2232.0,10618.0,270.0,0.0,1338.0
2024-01-20 19:00:00+01:00,19510.0,5037.0,392.0,2219.0,10295.0,270.0,0.0,1297.0
2024-01-20 20:00:00+01:00,18611.0,4468.0,392.0,2014.0,10258.0,270.0,0.0,1209.0
2024-01-20 21:00:00+01:00,17708.0,3925.0,388.0,1956.0,10148.0,270.0,0.0,1021.0
2024-01-20 22:00:00+01:00,17244.0,3336.0,389.0,2211.0,10325.0,271.0,0.0,712.0
2024-01-20 23:00:00+01:00,16945.0,2810.0,389.0,2365.0,10654.0,269.0,0.0,458.0
2024-01-21 00:00:00+01:00,14486.0,2461.0,386.0,1984.0,9146.0,260.0,0.0,249.0
2024-01-21 01:00:00+01:00,13639.0,2070.0,385.0,1959.0,8736.0,261.0,0.0,228.0
2024-01-21 02:00:00+01:00,13324.0,1749.0,383.0,1965.0,8738.0,261.0,0.0,228.0
2024-01-21 03:00:00+01:00,13206.0,1570.0,381.0,1965.0,8799.0,262.0,0.0,229.0
2024-01-21 04:00:00+01:00,13366.0,1719.0,381.0,1963.0,8807.0,260.0,0.0,236.0
2024-01-21 05:00:00+01:00,13684.0,1908.0,381.0,1967.0,8929.0,261.0,0.0,238.0
2024-01-21 06:00:00+01:00,14600.0,2090.0,382.0,2095.0,9409.0,270.0,0.0,354.0
2024-01-21 07:00:00+01:00,15451.0,2394.0,384.0,2145.0,9780.0,269.0,33.0,446.0
2024-01-21 08:00:00+01:00,16871.0,2788.0,382.0,2249.0,10013.0,277.0,603.0,559.0
2024-01-21 09:00:00+01:00,18418.0,3221.0,381.0,2199.0,9831.0,276.0,1993.0,517.0
2024-01-21 10:00:00+01:00,18858.0,3475.0,381.0,1982.0,9085.0,277.0,3314.0,344.0
2024-01-21 11:00:00+01:00,19233.0,3732.0,382.0,1959.0,8646.0,275.0,3972.0,267.0
2024-01-21 12:00:00+01:00,19157.0,4108.0,380.0,1941.0,8414.0,276.0,3773.0,265.0
2024-01-21 13:00:00+01:00,18997.0,4609.0,378.0,1969.0,8585.0,274.0,2916.0,266.0
2024-01-21 14:00:00+01:00,18310.0,5183.0,379.0,1947.0,8494.0,275.0,1767.0,265.0
2024-01-21 15:00:00+01:00,18302.0,5910.0,379.0,1968.0,8774.0,276.0,666.0,329.0
2024-01-21 16:00:00+01:00,18941.0,6539.0,381.0,1965.0,9079.0,276.0,44.0,657.0
2024-01-21 17:00:00+01:00,19535.0,6998.0,383.0,1963.0,9070.0,276.0,0.0,845.0
2024-01-21 18:00:00+01:00,19501.0,7200.0,385.0,1959.0,8904.0,277.0,0.0,776.0
2024-01-21 19:00:00+01:00,19641.0,7302.0,384.0,1960.0,9232.0,275.0,0.0,488.0
2024-01-21 20:00:00+01:00,19384.0,7272.0,386.0,2038.0,9123.0,275.0,0.0,290.0
2024-01-21 21:00:00+01:00,18506.0,7023.0,384.0,1961.0,8586.0,275.0,0.0,277.0
2024-01-21 22:00:00+01:00,17839.0,6758.0,386.0,1935.0,8036.0,277.0,0.0,447.0
2024-01-21 23:00:00+01:00,17364.0,6844.0,386.0,1880.0,7673.0,276.0,0.0,305.0
2024-01-22 00:00:00+01:00,17440.0,7036.0,383.0,1819.0,7662.0,255.0,0.0,285.0
2024-01-22 01:00:00+01:00,17700.0,7176.0,380.0,1835.0,7799.0,250.0,0.0,260.0
2024-01-22 02:00:00+01:00,17787.0,7266.0,379.0,1835.0,7801.0,252.0,0.0,254.0
2024-01-22 03:00:00+01:00,18075.0,7431.0,377.0,1894.0,7867.0,252.0,0.0,254.0
2024-01-22 04:00:00+01:00,18507.0,7574.0,378.0,1991.0,8059.0,251.0,0.0,254.0
2024-01-22 05:00:00+01:00,18920.0,7730.0,378.0,1967.0,8337.0,254.0,0.0,254.0
2024-01-22 06:00:00+01:00,21005.0,8079.0,381.0,2271.0,9691.0,275.0,0.0,308.0
2024-01-22 07:00:00+01:00,22947.0,8148.0,382.0,2464.0,10826.0,272.0,91.0,764.0
2024-01-22 08:00:00+01:00,23800.0,8339.0,382.0,2281.0,10700.0,264.0,605.0,1229.0
2024-01-22 09:00:00+01:00,24379.0,8379.0,379.0,2250.0,10620.0,257.0,1568.0,926.0
2024-01-22 10:00:00+01:00,23843.0,8424.0,372.0,1969.0,10147.0,254.0,2171.0,506.0
2024-01-22 11:00:00+01:00,23852.0,8343.0,361.0,1968.0,10144.0,253.0,2055.0,728.0
2024-01-22 12:00:00+01:00,23769.0,8362.0,360.0,1926.0,10470.0,253.0,1780.0,618.0
2024-01-22 13:00:00+01:00,24264.0,8398.0,372.0,2151.0,11107.0,258.0,1413.0,565.0
2024-01-22 14:00:00+01:00,23894.0,8404.0,380.0,2186.0,11217.0,255.0,907.0,545.0
2024-01-22 15:00:00+01:00,23660.0,8351.0,379.0,2108.0,11647.0,255.0,318.0,602.0
2024-01-22 16:00:00+01:00,23962.0,8193.0,381.0,2273.0,12011.0,256.0,97.0,751.0
2024-01-22 17:00:00+01:00,24215.0,8141.0,388.0,2298.0,12221.0,254.0,0.0,913.0
2024-01-22 18:00:00+01:00,23791.0,7906.0,387.0,2291.0,12299.0,255.0,0.0,653.0
2024-01-22 19:00:00+01:00,23470.0,7755.0,387.0,2270.0,12094.0,254.0,0.0,710.0
2024-01-22 20:00:00+01:00,22540.0,7806.0,384.0,2183.0,11300.0,254.0,0.0,613.0
2024-01-22 21:00:00+01:00,21069.0,7840.0,385.0,2074.0,10080.0,253.0,0.0,437.0
2024-01-22 22:00:00+01:00,19787.0,7852.0,386.0,1906.0,9114.0,256.0,0.0,273.0
2024-01-22 23:00:00+01:00,19128.0,7754.0,387.0,1798.0,8697.0,254.0,0.0,238.0
2024-01-23 00:00:00+01:00,19384.0,7511.0,386.0,1843.0,9151.0,247.0,0.0,246.0
2024-01-23 01:00:00+01:00,19093.0,7220.0,382.0,1850.0,9139.0,245.0,0.0,257.0
2024-01-23 02:00:00+01:00,18908.0,7104.0,380.0,1836.0,9084.0,246.0,0.0,258.0
2024-01-23 03:00:00+01:00,18850.0,7059.0,380.0,1870.0,9038.0,245.0,0.0,258.0
2024-01-23 04:00:00+01:00,18799.0,6953.0,380.0,1884.0,9078.0,246.0,0.0,258.0
2024-01-23 05:00:00+01:00,19108.0,7107.0,382.0,1855.0,9260.0,246.0,0.0,258.0
2024-01-23 06:00:00+01:00,20952.0,7083.0,383.0,2143.0,10792.0,256.0,0.0,295.0
2024-01-23 07:00:00+01:00,22814.0,7152.0,384.0,2286.0,12014.0,255.0,38.0,685.0
2024-01-23 08:00:00+01:00,23883.0,7101.0,385.0,2379.0,12206.0,256.0,524.0,1032.0
2024-01-23 09:00:00+01:00,23930.0,7004.0,382.0,2248.0,11659.0,253.0,1528.0,856.0
2024-01-23 10:00:00+01:00,23523.0,6990.0,379.0,1993.0,11065.0,249.0,2289.0,558.0
2024-01-23 11:00:00+01:00,23877.0,7085.0,377.0,1989.0,11089.0,249.0,2605.0,483.0
2024-01-23 12:00:00+01:00,23519.0,7230.0,376.0,1988.0,11031.0,249.0,2208.0,437.0
2024-01-23 13:00:00+01:00,23564.0,7390.0,375.0,2136.0,11298.0,248.0,1686.0,431.0
2024-01-23 14:00:00+01:00,23213.0,7553.0,377.0,2162.0,11342.0,247.0,1100.0,432.0
2024-01-23 15:00:00+01:00,22965.0,7655.0,380.0,2190.0,11665.0,251.0,385.0,439.0
2024-01-23 16:00:00+01:00,23803.0,7751.0,381.0,2377.0,12058.0,252.0,71.0,913.0
2024-01-23 17:00:00+01:00,24046.0,7666.0,385.0,2209.0,12259.0,251.0,0.0,1276.0
2024-01-23 18:00:00+01:00,23677.0,7622.0,389.0,2204.0,11957.0,252.0,0.0,1253.0
2024-01-23 19:00:00+01:00,23451.0,7378.0,387.0,2188.0,11944.0,252.0,0.0,1302.0
2024-01-23 20:00:00+01:00,22646.0,7080.0,389.0,2229.0,11896.0,254.0,0.0,798.0
2024-01-23 21:00:00+01:00,21183.0,6731.0,389.0,2171.0,11220.0,252.0,0.0,420.0
2024-01-23 22:00:00+01:00,19611.0,6526.0,388.0,2106.0,10052.0,254.0,0.0,285.0
2024-01-23 23:00:00+01:00,18770.0,6685.0,389.0,1981.0,9187.0,253.0,0.0,275.0
2024-01-24 00:00:00+01:00,18138.0,6863.0,382.0,1868.0,8522.0,242.0,0.0,261.0
2024-01-24 01:00:00+01:00,18404.0,7121.0,379.0,1849.0,8556.0,240.0,0.0,259.0
2024-01-24 02:00:00+01:00,18658.0,7390.0,377.0,1841.0,8552.0,239.0,0.0,259.0
2024-01-24 03:00:00+01:00,19028.0,7720.0,377.0,1844.0,8589.0,239.0,0.0,259.0
2024-01-24 04:00:00+01:00,19623.0,8057.0,377.0,1915.0,8769.0,243.0,0.0,262.0
2024-01-24 05:00:00+01:00,20123.0,8236.0,378.0,1961.0,9033.0,245.0,0.0,270.0
2024-01-24 06:00:00+01:00,21576.0,8306.0,380.0,2177.0,10172.0,251.0,0.0,290.0
2024-01-24 07:00:00+01:00,23474.0,8375.0,382.0,2401.0,11584.0,250.0,81.0,401.0
2024-01-24 08:00:00+01:00,24380.0,8354.0,386.0,2396.0,12059.0,249.0,173.0,763.0
2024-01-24 09:00:00+01:00,24729.0,8363.0,384.0,2344.0,11950.0,250.0,450.0,988.0
2024-01-24 10:00:00+01:00,24554.0,8438.0,379.0,2163.0,11671.0,251.0,944.0,708.0
2024-01-24 11:00:00+01:00,24686.0,8426.0,372.0,2128.0,11510.0,251.0,1341.0,658.0
2024-01-24 12:00:00+01:00,24195.0,8299.0,361.0,1915.0,11276.0,250.0,1522.0,572.0
2024-01-24 13:00:00+01:00,24566.0,8319.0,357.0,2124.0,11458.0,244.0,1553.0,511.0
2024-01-24 14:00:00+01:00,23925.0,8353.0,360.0,2120.0,11345.0,243.0,1062.0,442.0
2024-01-24 15:00:00+01:00,23471.0,8304.0,361.0,2135.0,11459.0,243.0,454.0,515.0
2024-01-24 16:00:00+01:00,23989.0,8338.0,366.0,2165.0,11707.0,242.0,85.0,1086.0
2024-01-24 17:00:00+01:00,24033.0,8402.0,367.0,2174.0,11584.0,243.0,0.0,1263.0
2024-01-24 18:00:00+01:00,23677.0,8327.0,369.0,2176.0,11385.0,243.0,0.0,1177.0
2024-01-24 19:00:00+01:00,22867.0,8260.0,376.0,2130.0,11184.0,242.0,0.0,675.0
2024-01-24 20:00:00+01:00,21843.0,8119.0,377.0,2108.0,10615.0,243.0,0.0,381.0
2024-01-24 21:00:00+01:00,20537.0,8076.0,378.0,2108.0,9366.0,243.0,0.0,366.0
2024-01-24 22:00:00+01:00,19366.0,7999.0,381.0,1852.0,8572.0,241.0,0.0,321.0
2024-01-24 23:00:00+01:00,18701.0,8054.0,382.0,1794.0,7958.0,242.0,0.0,271.0
2024-01-25 00:00:00+01:00,18638.0,8055.0,378.0,1796.0,7908.0,241.0,0.0,260.0
2024-01-25 01:00:00+01:00,18825.0,8071.0,375.0,1833.0,8047.0,240.0,0.0,259.0
2024-01-25 02:00:00+01:00,18767.0,8101.0,376.0,1827.0,7967.0,240.0,0.0,256.0
2024-01-25 03:00:00+01:00,18731.0,8109.0,377.0,1822.0,7925.0,239.0,0.0,259.0
2024-01-25 04:00:00+01:00,19056.0,8140.0,379.0,1882.0,8157.0,239.0,0.0,259.0
2024-01-25 05:00:00+01:00,19386.0,8108.0,379.0,1908.0,8479.0,238.0,0.0,274.0
2024-01-25 06:00:00+01:00,21077.0,8139.0,382.0,2102.0,9898.0,240.0,0.0,316.0
2024-01-25 07:00:00+01:00,22187.0,8193.0,384.0,2181.0,10819.0,215.0,43.0,352.0
2024-01-25 08:00:00+01:00,23119.0,8105.0,384.0,2198.0,11543.0,211.0,224.0,454.0
2024-01-25 09:00:00+01:00,23133.0,7930.0,381.0,2182.0,11475.0,210.0,569.0,386.0
2024-01-25 10:00:00+01:00,22181.0,7684.0,380.0,1970.0,10708.0,208.0,935.0,296.0
2024-01-25 11:00:00+01:00,21743.0,7370.0,381.0,1977.0,10306.0,210.0,1207.0,292.0
2024-01-25 12:00:00+01:00,21459.0,7169.0,384.0,1971.0,10169.0,208.0,1259.0,299.0
2024-01-25 13:00:00+01:00,21529.0,7015.0,384.0,2023.0,10532.0,209.0,1066.0,300.0
2024-01-25 14:00:00+01:00,21655.0,6898.0,390.0,1975.0,11185.0,210.0,648.0,349.0
2024-01-25 15:00:00+01:00,21958.0,6609.0,392.0,2051.0,11868.0,205.0,284.0,549.0
2024-01-25 16:00:00+01:00,22268.0,6378.0,397.0,2246.0,11970.0,207.0,102.0,968.0
2024-01-25 17:00:00+01:00,22844.0,5889.0,400.0,2423.0,12648.0,208.0,0.0,1276.0
2024-01-25 18:00:00+01:00,22622.0,5649.0,401.0,2424.0,12735.0,208.0,0.0,1205.0
2024-01-25 19:00:00+01:00,22110.0,5355.0,400.0,2406.0,12607.0,209.0,0.0,1133.0
2024-01-25 20:00:00+01:00,20866.0,4966.0,401.0,2213.0,12423.0,214.0,0.0,649.0
2024-01-25 21:00:00+01:00,19651.0,4589.0,402.0,2104.0,11942.0,244.0,0.0,370.0
2024-01-25 22:00:00+01:00,18437.0,4213.0,404.0,1974.0,11270.0,269.0,0.0,307.0
2024-01-25 23:00:00+01:00,16845.0,3710.0,403.0,1983.0,10213.0,243.0,0.0,293.0
2024-01-26 00:00:00+01:00,17083.0,3350.0,403.0,2054.0,10692.0,194.0,0.0,390.0
2024-01-26 01:00:00+01:00,17141.0,3057.0,402.0,1928.0,11287.0,187.0,0.0,280.0
2024-01-26 02:00:00+01:00,17052.0,2751.0,401.0,1925.0,11505.0,190.0,0.0,280.0
2024-01-26 03:00:00+01:00,16859.0,2561.0,392.0,1929.0,11506.0,191.0,0.0,280.0
2024-01-26 04:00:00+01:00,16693.0,2243.0,386.0,1942.0,11649.0,194.0,0.0,279.0
2024-01-26 05:00:00+01:00,17522.0,1978.0,387.0,2124.0,12540.0,210.0,0.0,283.0
2024-01-26 06:00:00+01:00,19536.0,1571.0,388.0,2443.0,14462.0,211.0,0.0,461.0
2024-01-26 07:00:00+01:00,21075.0,1461.0,388.0,2510.0,15698.0,210.0,40.0,768.0
2024-01-26 08:00:00+01:00,22025.0,1563.0,383.0,2505.0,15648.0,209.0,465.0,1252.0
2024-01-26 09:00:00+01:00,22072.0,1557.0,383.0,2222.0,15153.0,210.0,1250.0,1297.0
2024-01-26 10:00:00+01:00,21206.0,1486.0,383.0,2124.0,14419.0,212.0,1871.0,711.0
2024-01-26 11:00:00+01:00,21471.0,1696.0,384.0,2122.0,13873.0,211.0,2503.0,682.0
2024-01-26 12:00:00+01:00,21726.0,1962.0,388.0,2124.0,14111.0,214.0,2393.0,534.0
2024-01-26 13:00:00+01:00,21816.0,2204.0,391.0,2121.0,14361.0,220.0,2134.0,385.0
2024-01-26 14:00:00+01:00,21721.0,2692.0,392.0,2119.0,14588.0,219.0,1279.0,432.0
2024-01-26 15:00:00+01:00,22243.0,3627.0,390.0,2112.0,14857.0,217.0,453.0,587.0
2024-01-26 16:00:00+01:00,22473.0,4654.0,391.0,2095.0,14244.0,223.0,121.0,745.0
2024-01-26 17:00:00+01:00,22919.0,5340.0,390.0,2111.0,13932.0,209.0,0.0,937.0
2024-01-26 18:00:00+01:00,22571.0,5886.0,390.0,2118.0,13021.0,218.0,0.0,938.0
2024-01-26 19:00:00+01:00,22547.0,6524.0,388.0,2093.0,12496.0,223.0,0.0,823.0
2024-01-26 20:00:00+01:00,22070.0,6948.0,390.0,2055.0,11952.0,211.0,0.0,514.0
2024-01-26 21:00:00+01:00,20488.0,7021.0,390.0,1879.0,10598.0,213.0,0.0,387.0
2024-01-26 22:00:00+01:00,19418.0,7344.0,382.0,1892.0,9298.0,205.0,0.0,297.0
2024-01-26 23:00:00+01:00,18640.0,7676.0,379.0,1725.0,8377.0,202.0,0.0,281.0
2024-01-27 00:00:00+01:00,18300.0,7794.0,386.0,1630.0,8012.0,198.0,0.0,280.0
2024-01-27 01:00:00+01:00,18356.0,7783.0,386.0,1629.0,8083.0,195.0,0.0,280.0
2024-01-27 02:00:00+01:00,18211.0,7850.0,383.0,1592.0,7912.0,194.0,0.0,280.0
2024-01-27 03:00:00+01:00,18343.0,7862.0,382.0,1622.0,8002.0,195.0,0.0,280.0
2024-01-27 04:00:00+01:00,18266.0,7836.0,384.0,1615.0,7950.0,201.0,0.0,280.0
2024-01-27 05:00:00+01:00,18261.0,7809.0,386.0,1615.0,7952.0,219.0,0.0,280.0
2024-01-27 06:00:00+01:00,18365.0,7795.0,386.0,1696.0,7935.0,241.0,0.0,312.0
2024-01-27 07:00:00+01:00,18816.0,7750.0,389.0,1732.0,8278.0,244.0,61.0,362.0
2024-01-27 08:00:00+01:00,19531.0,7661.0,392.0,1753.0,8796.0,251.0,282.0,396.0
2024-01-27 09:00:00+01:00,20205.0,7505.0,393.0,1756.0,9022.0,249.0,761.0,519.0
2024-01-27 10:00:00+01:00,20598.0,7396.0,394.0,1757.0,9024.0,253.0,1232.0,542.0
2024-01-27 11:00:00+01:00,20928.0,7233.0,396.0,1758.0,9285.0,250.0,1598.0,408.0
2024-01-27 12:00:00+01:00,21108.0,6981.0,396.0,1751.0,9405.0,249.0,1993.0,333.0
2024-01-27 13:00:00+01:00,20881.0,6617.0,394.0,1748.0,9704.0,249.0,1849.0,320.0
2024-01-27 14:00:00+01:00,20161.0,6249.0,390.0,1753.0,9817.0,249.0,1373.0,330.0
2024-01-27 15:00:00+01:00,19492.0,5861.0,393.0,1850.0,10173.0,252.0,587.0,376.0
2024-01-27 16:00:00+01:00,19347.0,5497.0,393.0,2015.0,10341.0,268.0,73.0,760.0
2024-01-27 17:00:00+01:00,20043.0,5266.0,393.0,2037.0,10666.0,269.0,0.0,1412.0
2024-01-27 18:00:00+01:00,19624.0,5069.0,391.0,2025.0,10435.0,270.0,0.0,1434.0
2024-01-27 19:00:00+01:00,18728.0,4787.0,392.0,2009.0,10187.0,269.0,0.0,1084.0
2024-01-27 20:00:00+01:00,17561.0,4291.0,400.0,1854.0,10258.0,268.0,0.0,490.0
2024-01-27 21:00:00+01:00,16684.0,3879.0,399.0,1762.0,9976.0,270.0,0.0,398.0
2024-01-27 22:00:00+01:00,15926.0,3385.0,397.0,1772.0,9739.0,271.0,0.0,362.0
2024-01-27 23:00:00+01:00,15533.0,3235.0,397.0,1858.0,9429.0,270.0,0.0,344.0
2024-01-28 00:00:00+01:00,14788.0,3109.0,396.0,1765.0,8962.0,263.0,0.0,293.0
2024-01-28 01:00:00+01:00,14636.0,2947.0,390.0,1786.0,8967.0,259.0,0.0,287.0
2024-01-28 02:00:00+01:00,14560.0,2678.0,387.0,1777.0,9171.0,260.0,0.0,287.0
2024-01-28 03:00:00+01:00,14300.0,2263.0,388.0,1778.0,9322.0,262.0,0.0,287.0
2024-01-28 04:00:00+01:00,14203.0,1926.0,386.0,1805.0,9536.0,263.0,0.0,287.0
2024-01-28 05:00:00+01:00,13860.0,1591.0,387.0,1781.0,9551.0,264.0,0.0,286.0
2024-01-28 06:00:00+01:00,13535.0,1167.0,385.0,1810.0,9590.0,269.0,0.0,314.0
2024-01-28 07:00:00+01:00,13353.0,1002.0,384.0,1812.0,9478.0,270.0,39.0,368.0
2024-01-28 08:00:00+01:00,14196.0,949.0,385.0,1785.0,10057.0,261.0,366.0,393.0
2024-01-28 09:00:00+01:00,14949.0,951.0,384.0,1777.0,10090.0,252.0,1078.0,417.0
2024-01-28 10:00:00+01:00,15437.0,865.0,385.0,1771.0,9878.0,253.0,1794.0,491.0
2024-01-28 11:00:00+01:00,15767.0,816.0,386.0,1772.0,9833.0,254.0,2286.0,420.0
2024-01-28 12:00:00+01:00,15549.0,764.0,385.0,1774.0,9536.0,229.0,2495.0,366.0
2024-01-28 13:00:00+01:00,15496.0,642.0,386.0,1792.0,9637.0,251.0,2317.0,471.0
2024-01-28 14:00:00+01:00,15583.0,655.0,383.0,1793.0,10325.0,255.0,1634.0,538.0
2024-01-28 15:00:00+01:00,15514.0,765.0,384.0,1780.0,10977.0,271.0,747.0,590.0
2024-01-28 16:00:00+01:00,16542.0,984.0,384.0,1992.0,11705.0,276.0,98.0,1103.0
2024-01-28 17:00:00+01:00,17273.0,1592.0,387.0,2015.0,11620.0,275.0,0.0,1384.0
2024-01-28 18:00:00+01:00,17397.0,2107.0,391.0,1898.0,11343.0,276.0,0.0,1382.0
2024-01-28 19:00:00+01:00,17491.0,2550.0,391.0,1793.0,11234.0,275.0,0.0,1248.0
2024-01-28 20:00:00+01:00,17164.0,2941.0,391.0,1790.0,10699.0,275.0,0.0,1068.0
2024-01-28 21:00:00+01:00,16445.0,3159.0,390.0,1780.0,10047.0,271.0,0.0,798.0
2024-01-28 22:00:00+01:00,15957.0,3399.0,389.0,1771.0,9525.0,270.0,0.0,603.0
2024-01-28 23:00:00+01:00,15704.0,3786.0,392.0,1746.0,9136.0,269.0,0.0,375.0
2024-01-29 00:00:00+01:00,15949.0,4087.0,393.0,1783.0,9138.0,260.0,0.0,288.0
2024-01-29 01:00:00+01:00,16071.0,4399.0,393.0,1776.0,8955.0,260.0,0.0,288.0
2024-01-29 02:00:00+01:00,16551.0,4797.0,393.0,1782.0,9030.0,261.0,0.0,288.0
2024-01-29 03:00:00+01:00,16755.0,5025.0,392.0,1810.0,8978.0,262.0,0.0,288.0
2024-01-29 04:00:00+01:00,17032.0,5189.0,392.0,1832.0,9054.0,261.0,0.0,304.0
2024-01-29 05:00:00+01:00,17923.0,5571.0,390.0,1904.0,9445.0,267.0,0.0,346.0
2024-01-29 06:00:00+01:00,19697.0,5570.0,393.0,2095.0,10985.0,270.0,0.0,384.0
2024-01-29 07:00:00+01:00,21082.0,5490.0,394.0,2232.0,11967.0,269.0,101.0,629.0
2024-01-29 08:00:00+01:00,22006.0,5379.0,395.0,2119.0,11869.0,270.0,1321.0,653.0
