timestamp,cpu_utilization,power_consumption
2024-08-19 00:33:45,68.2386273,189.0
2024-08-19 00:33:50,68.299947,192.0
2024-08-19 00:33:55,68.38245620000002,169.0
2024-08-19 00:34:00,71.5875974,162.0
2024-08-19 00:34:05,70.64362810000002,159.0
2024-08-19 00:34:10,70.4445189,159.0
2024-08-19 00:34:15,70.4721721,161.0
2024-08-19 00:34:20,70.5580356,163.0
2024-08-19 00:34:25,70.5777449,163.0
2024-08-19 00:34:30,92.7171843,151.0
2024-08-19 00:34:35,98.0693861,150.0
2024-08-19 00:34:40,98.0596518,149.0
2024-08-19 00:34:45,97.9094404,149.0
2024-08-19 00:34:50,97.92578680000001,148.0
2024-08-19 00:34:55,97.92655309999999,155.0
2024-08-19 00:35:00,13.7848288,84.0
2024-08-19 00:35:05,1.0593621,84.0
2024-08-19 00:35:10,0.9425353000000001,85.0
2024-08-19 00:35:15,0.9583668999999999,86.0
2024-08-19 00:35:20,1.0743378,83.0
2024-08-19 00:35:25,0.9250496,110.0
2024-08-19 00:35:30,59.0967585,164.0
2024-08-19 00:35:35,69.5909051,172.0
2024-08-19 00:35:40,69.5387403,171.0
2024-08-19 00:35:45,69.41312599999998,168.0
2024-08-19 00:35:50,69.49782830000001,164.0
2024-08-19 00:35:55,69.589485,184.0
2024-08-19 00:36:00,69.4656328,179.0
2024-08-19 00:36:05,68.83268349999999,183.0
2024-08-19 00:36:10,68.8109631,185.0
2024-08-19 00:36:15,68.8602449,181.0
2024-08-19 00:36:20,68.9200293,184.0
2024-08-19 00:36:25,68.68260260000001,181.0
2024-08-19 00:36:30,70.3295334,159.0
2024-08-19 00:36:35,70.4978794,161.0
2024-08-19 00:36:40,70.76302659999999,155.0
2024-08-19 00:36:45,70.35206349999999,163.0
2024-08-19 00:36:50,70.3735259,161.0
2024-08-19 00:36:55,70.6793092,161.0
2024-08-19 00:37:00,94.4546219,162.0
2024-08-19 00:37:05,99.9833327,165.0
2024-08-19 00:37:10,99.9833485,163.0
2024-08-19 00:37:15,100.00000030000001,164.0
2024-08-19 00:37:20,100.00000200000001,164.0
2024-08-19 00:37:25,99.9999994,81.0
2024-08-19 00:37:30,67.26373710000001,198.0
2024-08-19 00:37:35,68.54749630000002,204.0
2024-08-19 00:37:40,68.52925789999999,203.0
2024-08-19 00:37:45,68.49829690000001,203.0
2024-08-19 00:37:50,68.50693940000001,204.0
2024-08-19 00:37:55,68.49844560000001,199.0
2024-08-19 00:38:00,68.4557813,177.0
2024-08-19 00:38:05,68.1667116,183.0
2024-08-19 00:38:10,68.0484838,171.0
2024-08-19 00:38:15,68.0278188,177.0
2024-08-19 00:38:20,68.1156381,179.0
2024-08-19 00:38:25,67.9993248,106.0
2024-08-19 00:38:30,30.350920899999995,129.0
2024-08-19 00:38:35,18.263908299999997,110.0
2024-08-19 00:38:40,17.203999,81.0
2024-08-19 00:38:45,16.7005151,113.0
2024-08-19 00:38:50,17.8898267,90.0
2024-08-19 00:38:55,17.3985302,81.0
2024-08-19 00:39:00,54.713265,171.0
2024-08-19 00:39:05,68.99111119999999,166.0
2024-08-19 00:39:10,68.90437870000001,169.0
2024-08-19 00:39:15,68.905847,167.0
2024-08-19 00:39:20,69.1474528,166.0
2024-08-19 00:39:25,68.9430215,167.0
2024-08-19 00:39:30,67.5941477,94.0
2024-08-19 00:39:35,67.3127069,64.0
2024-08-19 00:39:40,68.2992424,91.0
2024-08-19 00:39:45,67.18924769999998,154.0
2024-08-19 00:39:50,71.4872167,89.0
2024-08-19 00:39:55,70.6413179,74.0
2024-08-19 00:40:00,58.5107915,172.0
2024-08-19 00:40:05,66.88467130000001,172.0
2024-08-19 00:40:10,68.390905,178.0
2024-08-19 00:40:15,68.3300243,179.0
2024-08-19 00:40:20,68.2614812,178.0
2024-08-19 00:40:25,68.3358336,177.0
2024-08-19 00:40:30,68.30163959999999,177.0
2024-08-19 00:40:35,67.76804770000001,184.0
2024-08-19 00:40:40,68.34883160000001,182.0
2024-08-19 00:40:45,68.3033439,177.0
2024-08-19 00:40:50,68.3190651,176.0
2024-08-19 00:40:55,68.40383670000001,172.0
2024-08-19 00:41:00,68.4035361,171.0
2024-08-19 00:41:05,98.78636630000001,179.0
2024-08-19 00:41:10,99.98333210000001,187.0
2024-08-19 00:41:15,99.99999650000001,177.0
2024-08-19 00:41:20,100.0000041,174.0
2024-08-19 00:41:25,99.9833347,181.0
2024-08-19 00:41:30,100.0000017,180.0
2024-08-19 00:41:35,70.5114205,179.0
2024-08-19 00:41:40,68.2467568,181.0
2024-08-19 00:41:45,68.3088527,179.0
2024-08-19 00:41:50,68.2805204,189.0
2024-08-19 00:41:55,68.22485270000001,180.0
2024-08-19 00:42:00,68.22115659999999,192.0
2024-08-19 00:42:05,92.5665289,192.0
2024-08-19 00:42:10,97.53716010000001,192.0
2024-08-19 00:42:15,98.04834170000001,193.0
2024-08-19 00:42:20,96.6996262,191.0
2024-08-19 00:42:25,98.01916949999999,193.0
2024-08-19 00:42:30,96.355203,187.0
2024-08-19 00:42:35,69.9876261,89.0
2024-08-19 00:42:40,68.78425100000001,78.0
2024-08-19 00:42:45,73.1610365,91.0
2024-08-19 00:42:50,68.11969099999999,78.0
2024-08-19 00:42:55,69.63799719999999,78.0
2024-08-19 00:43:00,71.5593298,82.0
2024-08-19 00:43:05,53.3963424,140.0
2024-08-19 00:43:10,83.65365410000001,190.0
2024-08-19 00:43:15,98.7430889,198.0
2024-08-19 00:43:20,98.8466544,202.0
2024-08-19 00:43:25,98.77567230000001,200.0
2024-08-19 00:43:30,98.7272184,200.0
2024-08-19 00:43:35,98.9115257,195.0
2024-08-19 00:43:40,60.5351622,92.0
2024-08-19 00:43:45,50.335811899999996,111.0
2024-08-19 00:43:50,49.2952075,107.0
2024-08-19 00:43:55,49.1807525,110.0
2024-08-19 00:44:00,47.744169,86.0
2024-08-19 00:44:05,48.290310000000005,81.0
2024-08-19 00:44:10,46.108108800000004,177.0
2024-08-19 00:44:15,45.4752528,184.0
2024-08-19 00:44:20,45.081510900000005,186.0
2024-08-19 00:44:25,45.0278897,183.0
2024-08-19 00:44:30,46.43546,180.0
2024-08-19 00:44:35,45.5936451,180.0
2024-08-19 00:44:40,63.7838263,174.0
2024-08-19 00:44:45,67.9500493,168.0
2024-08-19 00:44:50,68.03943170000001,175.0
2024-08-19 00:44:55,68.0271908,171.0
2024-08-19 00:45:00,67.967212,172.0
2024-08-19 00:45:05,68.3405004,183.0
2024-08-19 00:45:10,67.9004496,179.0
2024-08-19 00:45:15,68.0653273,181.0
2024-08-19 00:45:20,68.1001404,179.0
2024-08-19 00:45:25,68.01073530000001,180.0
2024-08-19 00:45:30,67.9772264,179.0
2024-08-19 00:45:35,68.2507881,182.0
2024-08-19 00:45:40,67.88790449999999,173.0
2024-08-19 00:45:45,68.08778579999999,153.0
2024-08-19 00:45:50,68.19421439999999,151.0
2024-08-19 00:45:55,68.08729649999998,151.0
2024-08-19 00:46:00,68.1171415,151.0
2024-08-19 00:46:05,68.5175443,148.0
2024-08-19 00:46:10,68.08948500000001,173.0
2024-08-19 00:46:15,68.10147649999999,171.0
2024-08-19 00:46:20,68.20996380000001,170.0
2024-08-19 00:46:25,68.06220139999999,172.0
2024-08-19 00:46:30,68.2436438,172.0
2024-08-19 00:46:35,68.3183561,173.0
2024-08-19 00:46:40,68.38552639999999,178.0
2024-08-19 00:46:45,68.9415363,182.0
2024-08-19 00:46:50,68.9038402,185.0
2024-08-19 00:46:55,68.8995428,190.0
2024-08-19 00:47:00,68.9766233,184.0
2024-08-19 00:47:05,68.97439779999999,181.0
2024-08-19 00:47:10,68.0269346,164.0
2024-08-19 00:47:15,66.7655989,176.0
2024-08-19 00:47:20,68.54777539999999,99.0
2024-08-19 00:47:25,56.48321280000001,49.0
2024-08-19 00:47:30,66.1925488,172.0
2024-08-19 00:47:35,62.7438788,135.0
2024-08-19 00:47:40,57.577203700000005,98.0
2024-08-19 00:47:45,73.32513320000001,92.0
2024-08-19 00:47:50,62.8756791,77.0
2024-08-19 00:47:55,35.572946099999996,179.0
2024-08-19 00:48:00,69.8707622,178.0
2024-08-19 00:48:05,75.03339779999999,189.0
2024-08-19 00:48:10,75.2519743,187.0
2024-08-19 00:48:15,74.8225351,186.0
2024-08-19 00:48:20,75.0811775,187.0
2024-08-19 00:48:25,74.8317119,195.0
2024-08-19 00:48:30,94.953244,194.0
2024-08-19 00:48:35,96.8821884,193.0
2024-08-19 00:48:40,97.30939460000002,190.0
2024-08-19 00:48:45,96.536614,195.0
2024-08-19 00:48:50,97.0932627,195.0
2024-08-19 00:48:55,96.9454739,188.0
2024-08-19 00:49:00,99.4169346,182.0
2024-08-19 00:49:05,99.6160676,181.0
2024-08-19 00:49:10,99.5825114,181.0
2024-08-19 00:49:15,99.7497779,181.0
2024-08-19 00:49:20,99.6834577,180.0
2024-08-19 00:49:25,99.7831256,166.0
2024-08-19 00:49:30,70.7077863,166.0
2024-08-19 00:49:35,67.97723280000001,165.0
2024-08-19 00:49:40,68.61086399999999,164.0
2024-08-19 00:49:45,67.982632,169.0
2024-08-19 00:49:50,68.0206424,164.0
2024-08-19 00:49:55,67.9450471,159.0
2024-08-19 00:50:00,45.855529399999995,164.0
2024-08-19 00:50:05,43.0062128,159.0
2024-08-19 00:50:10,43.1993007,164.0
2024-08-19 00:50:15,42.371841800000006,160.0
2024-08-19 00:50:20,42.7383243,157.0
2024-08-19 00:50:25,42.7064916,180.0
2024-08-19 00:50:30,66.1512268,180.0
2024-08-19 00:50:35,68.46683900000001,180.0
2024-08-19 00:50:40,68.40883140000001,179.0
2024-08-19 00:50:45,68.4101478,180.0
2024-08-19 00:50:50,68.3443012,179.0
2024-08-19 00:50:55,68.2088139,185.0
2024-08-19 00:51:00,96.709417,193.0
2024-08-19 00:51:05,97.3406694,191.0
2024-08-19 00:51:10,99.39500979999998,189.0
2024-08-19 00:51:15,99.21604160000001,196.0
2024-08-19 00:51:20,99.7661673,193.0
2024-08-19 00:51:25,99.9165941,177.0
2024-08-19 00:51:30,82.30919899999999,180.0
2024-08-19 00:51:35,79.54987,186.0
2024-08-19 00:51:40,81.0605457,172.0
2024-08-19 00:51:45,81.6130462,176.0
2024-08-19 00:51:50,78.61521829999998,177.0
2024-08-19 00:51:55,78.6268204,185.0
2024-08-19 00:52:00,66.2576985,184.0
2024-08-19 00:52:05,63.735008,184.0
2024-08-19 00:52:10,63.6476643,185.0
2024-08-19 00:52:15,64.4154603,186.0
2024-08-19 00:52:20,63.993070499999995,184.0
2024-08-19 00:52:25,63.5317308,183.0
2024-08-19 00:52:30,68.8729061,182.0
2024-08-19 00:52:35,69.1127373,179.0
2024-08-19 00:52:40,69.0610318,183.0
2024-08-19 00:52:45,69.1807468,185.0
2024-08-19 00:52:50,69.174161,190.0
2024-08-19 00:52:55,69.0523352,201.0
2024-08-19 00:53:00,68.1646037,202.0
2024-08-19 00:53:05,68.26267030000001,205.0
2024-08-19 00:53:10,68.2655144,210.0
2024-08-19 00:53:15,68.5777323,207.0
2024-08-19 00:53:20,68.16407799999999,207.0
2024-08-19 00:53:25,68.1956659,136.0
2024-08-19 00:53:30,68.06375159999999,159.0
2024-08-19 00:53:35,68.2296483,155.0
2024-08-19 00:53:40,68.2134876,157.0
2024-08-19 00:53:45,68.20767049999999,157.0
2024-08-19 00:53:50,68.26391960000002,156.0
2024-08-19 00:53:55,68.21395670000001,194.0
2024-08-19 00:54:00,95.51111490000001,194.0
2024-08-19 00:54:05,99.9999988,199.0
2024-08-19 00:54:10,99.8999328,199.0
2024-08-19 00:54:15,100.000001,197.0
2024-08-19 00:54:20,99.9999986,197.0
2024-08-19 00:54:25,99.9999979,200.0
2024-08-19 00:54:30,96.8837898,200.0
2024-08-19 00:54:35,99.3909324,199.0
2024-08-19 00:54:40,98.88317400000001,200.0
2024-08-19 00:54:45,99.2262582,199.0
2024-08-19 00:54:50,99.0732728,199.0
2024-08-19 00:54:55,98.9516743,182.0
2024-08-19 00:55:00,89.49103070000001,183.0
2024-08-19 00:55:05,90.33919839999999,181.0
2024-08-19 00:55:10,90.02327550000001,182.0
2024-08-19 00:55:15,88.9914783,185.0
2024-08-19 00:55:20,90.8561079,183.0
2024-08-19 00:55:25,90.3516789,200.0
2024-08-19 00:55:30,72.13458849999999,201.0
2024-08-19 00:55:35,68.3806322,204.0
2024-08-19 00:55:40,68.50929239999999,205.0
2024-08-19 00:55:45,68.1521267,204.0
2024-08-19 00:55:50,68.1917919,207.0
2024-08-19 00:55:55,68.94977300000001,204.0
2024-08-19 00:56:00,68.0005414,173.0
2024-08-19 00:56:05,68.03777399999998,171.0
2024-08-19 00:56:10,68.1371313,182.0
2024-08-19 00:56:15,67.95499419999999,171.0
2024-08-19 00:56:20,68.84400160000001,176.0
2024-08-19 00:56:25,68.4601877,154.0
2024-08-19 00:56:30,68.10962430000001,179.0
2024-08-19 00:56:35,68.1942349,179.0
2024-08-19 00:56:40,68.260101,178.0
2024-08-19 00:56:45,68.1984576,186.0
2024-08-19 00:56:50,68.2820782,179.0
2024-08-19 00:56:55,68.1503732,128.0
2024-08-19 00:57:00,45.670055600000005,124.0
2024-08-19 00:57:05,40.6794999,147.0
2024-08-19 00:57:10,40.7963794,123.0
2024-08-19 00:57:15,40.8199274,132.0
2024-08-19 00:57:20,40.466036499999994,150.0
2024-08-19 00:57:25,40.9166174,212.0
2024-08-19 00:57:30,69.8869746,185.0
2024-08-19 00:57:35,94.87467690000001,181.0
2024-08-19 00:57:40,94.2217894,111.0
2024-08-19 00:57:45,97.5600723,181.0
2024-08-19 00:57:50,99.9334575,180.0
2024-08-19 00:57:55,99.8331412,178.0
2024-08-19 00:58:00,65.317828,183.0
2024-08-19 00:58:05,72.8593494,183.0
2024-08-19 00:58:10,69.2252732,189.0
2024-08-19 00:58:15,68.54801090000001,190.0
2024-08-19 00:58:20,69.0183148,186.0
2024-08-19 00:58:25,68.591394,185.0
2024-08-19 00:58:30,68.33637359999999,166.0
2024-08-19 00:58:35,68.6442806,179.0
2024-08-19 00:58:40,68.3533218,163.0
2024-08-19 00:58:45,68.3508846,175.0
2024-08-19 00:58:50,68.3065333,183.0
2024-08-19 00:58:55,68.26946240000001,178.0
2024-08-19 00:59:00,32.0239466,81.0
2024-08-19 00:59:05,1.3681601,138.0
2024-08-19 00:59:10,1.0189644,116.0
2024-08-19 00:59:15,1.0513224,103.0
2024-08-19 00:59:20,1.4505021999999999,82.0
2024-08-19 00:59:25,0.9684512,133.0
2024-08-19 00:59:30,19.884714599999995,156.0
2024-08-19 00:59:35,68.1616726,161.0
2024-08-19 00:59:40,67.9887127,162.0
2024-08-19 00:59:45,67.8501146,160.0
2024-08-19 00:59:50,67.8892248,160.0
2024-08-19 00:59:55,67.8833521,161.0
2024-08-19 01:00:00,67.73334759999999,183.0
2024-08-19 01:00:05,68.3986532,174.0
2024-08-19 01:00:10,68.3167662,175.0
2024-08-19 01:00:15,68.3114941,175.0
2024-08-19 01:00:20,68.5786968,175.0
2024-08-19 01:00:25,68.2577539,173.0
2024-08-19 01:00:30,50.6050876,64.0
2024-08-19 01:00:35,1.3898671,60.0
2024-08-19 01:00:40,1.0575067,101.0
2024-08-19 01:00:45,1.056668,82.0
2024-08-19 01:00:50,1.056571,85.0
2024-08-19 01:00:55,1.0717906000000001,125.0
2024-08-19 01:01:00,19.3395534,165.0
2024-08-19 01:01:05,68.3137804,167.0
2024-08-19 01:01:10,68.5593021,172.0
2024-08-19 01:01:15,68.251734,172.0
2024-08-19 01:01:20,68.7896117,171.0
2024-08-19 01:01:25,68.2232624,171.0
2024-08-19 01:01:30,68.2627182,170.0
2024-08-19 01:01:35,68.4988403,168.0
2024-08-19 01:01:40,69.5668746,167.0
2024-08-19 01:01:45,69.8314604,183.0
2024-08-19 01:01:50,70.8687607,170.0
2024-08-19 01:01:55,68.0940422,170.0
2024-08-19 01:02:00,53.3258204,140.0
2024-08-19 01:02:05,10.600011100000001,148.0
2024-08-19 01:02:10,10.3257196,137.0
2024-08-19 01:02:15,11.318742400000001,138.0
2024-08-19 01:02:20,11.037602300000001,130.0
2024-08-19 01:02:25,10.8288488,138.0
2024-08-19 01:02:30,10.4503903,129.0
2024-08-19 01:02:35,8.705389,128.0
2024-08-19 01:02:40,8.802119000000001,120.0
2024-08-19 01:02:45,8.690672000000001,121.0
2024-08-19 01:02:50,8.786268600000001,127.0
2024-08-19 01:02:55,8.7062084,124.0
2024-08-19 01:03:00,24.5896301,187.0
2024-08-19 01:03:05,68.7691502,187.0
2024-08-19 01:03:10,69.34190269999999,193.0
2024-08-19 01:03:15,68.04545480000002,193.0
2024-08-19 01:03:20,68.1510512,192.0
2024-08-19 01:03:25,68.4359484,191.0
2024-08-19 01:03:30,70.4318638,183.0
2024-08-19 01:03:35,73.0185984,82.0
2024-08-19 01:03:40,1.0188256,76.0
2024-08-19 01:03:45,1.1004052,83.0
2024-08-19 01:03:50,0.9349342,83.0
2024-08-19 01:03:55,1.1976165,79.0
2024-08-19 01:04:00,5.146833,167.0
2024-08-19 01:04:05,70.0889859,166.0
2024-08-19 01:04:10,70.54564810000001,186.0
2024-08-19 01:04:15,70.39531140000001,189.0
2024-08-19 01:04:20,70.3003186,181.0
2024-08-19 01:04:25,70.8861668,179.0
2024-08-19 01:04:30,70.31193739999999,186.0
2024-08-19 01:04:35,68.36620340000002,181.0
2024-08-19 01:04:40,68.1779887,185.0
2024-08-19 01:04:45,68.19838960000001,182.0
2024-08-19 01:04:50,68.20172720000001,188.0
2024-08-19 01:04:55,68.2120972,184.0
2024-08-19 01:05:00,68.7066763,181.0
2024-08-19 01:05:05,79.706807,175.0
2024-08-19 01:05:10,78.8918254,177.0
2024-08-19 01:05:15,79.9423589,178.0
2024-08-19 01:05:20,78.93943580000001,184.0
2024-08-19 01:05:25,79.1031348,173.0
2024-08-19 01:05:30,79.2108221,184.0
2024-08-19 01:05:35,71.5249683,177.0
2024-08-19 01:05:40,71.543512,182.0
2024-08-19 01:05:45,71.3564174,182.0
2024-08-19 01:05:50,71.3447001,181.0
2024-08-19 01:05:55,71.1344335,178.0
2024-08-19 01:06:00,70.62350699999999,189.0
2024-08-19 01:06:05,58.1943426,191.0
2024-08-19 01:06:10,57.0209416,165.0
2024-08-19 01:06:15,57.4008552,183.0
2024-08-19 01:06:20,56.565410899999996,160.0
2024-08-19 01:06:25,58.4147404,164.0
2024-08-19 01:06:30,56.1639077,182.0
2024-08-19 01:06:35,72.5243631,184.0
2024-08-19 01:06:40,73.8339116,181.0
2024-08-19 01:06:45,73.2751372,183.0
2024-08-19 01:06:50,74.4658992,185.0
2024-08-19 01:06:55,75.8718279,186.0
2024-08-19 01:07:00,73.42677,191.0
2024-08-19 01:07:05,98.88351469999999,195.0
2024-08-19 01:07:10,99.07889549999999,191.0
2024-08-19 01:07:15,98.7981863,194.0
2024-08-19 01:07:20,98.6029037,194.0
2024-08-19 01:07:25,98.66537660000002,192.0
2024-08-19 01:07:30,97.8455175,174.0
2024-08-19 01:07:35,68.0834223,171.0
2024-08-19 01:07:40,68.0227499,173.0
2024-08-19 01:07:45,67.9338113,184.0
2024-08-19 01:07:50,68.0499058,170.0
2024-08-19 01:07:55,67.9339951,170.0
2024-08-19 01:08:00,68.32800680000001,190.0
2024-08-19 01:08:05,99.0428156,190.0
2024-08-19 01:08:10,98.8117773,185.0
2024-08-19 01:08:15,98.6045181,191.0
2024-08-19 01:08:20,99.08475479999998,196.0
2024-08-19 01:08:25,99.0238335,188.0
2024-08-19 01:08:30,98.5165674,179.0
2024-08-19 01:08:35,68.1552649,180.0
2024-08-19 01:08:40,68.0164916,177.0
2024-08-19 01:08:45,68.06666009999999,177.0
2024-08-19 01:08:50,68.0899072,177.0
2024-08-19 01:08:55,68.03873,178.0
2024-08-19 01:09:00,68.1118986,177.0
2024-08-19 01:09:05,68.14616360000001,177.0
2024-08-19 01:09:10,68.0618968,178.0
2024-08-19 01:09:15,68.0779655,178.0
2024-08-19 01:09:20,68.1111044,175.0
2024-08-19 01:09:25,68.0831725,175.0
2024-08-19 01:09:30,68.4691199,173.0
2024-08-19 01:09:35,74.8951373,178.0
2024-08-19 01:09:40,74.93370250000001,172.0
2024-08-19 01:09:45,74.9498425,173.0
2024-08-19 01:09:50,74.86317050000001,171.0
2024-08-19 01:09:55,74.9001234,173.0
2024-08-19 01:10:00,75.0752699,193.0
2024-08-19 01:10:05,98.1638064,193.0
2024-08-19 01:10:10,98.1501421,195.0
2024-08-19 01:10:15,98.4501413,190.0
2024-08-19 01:10:20,98.31008639999999,194.0
2024-08-19 01:10:25,98.0768599,192.0
2024-08-19 01:10:30,97.9194248,188.0
2024-08-19 01:10:35,96.0525982,193.0
2024-08-19 01:10:40,95.61350589999999,187.0
2024-08-19 01:10:45,96.31077440000001,189.0
2024-08-19 01:10:50,96.0954077,189.0
2024-08-19 01:10:55,96.25221160000001,188.0
2024-08-19 01:11:00,95.42359390000001,183.0
2024-08-19 01:11:05,68.4225357,176.0
2024-08-19 01:11:10,68.2960887,175.0
2024-08-19 01:11:15,68.03392699999999,175.0
2024-08-19 01:11:20,68.1339965,175.0
2024-08-19 01:11:25,68.0499228,178.0
2024-08-19 01:11:30,68.06063780000001,188.0
2024-08-19 01:11:35,99.3565139,196.0
2024-08-19 01:11:40,99.4561588,192.0
2024-08-19 01:11:45,99.52940670000001,195.0
2024-08-19 01:11:50,99.18750050000001,190.0
2024-08-19 01:11:55,98.9400518,190.0
2024-08-19 01:12:00,99.0659666,180.0
2024-08-19 01:12:05,68.5174231,181.0
2024-08-19 01:12:10,68.1112033,179.0
2024-08-19 01:12:15,68.0566314,190.0
2024-08-19 01:12:20,68.4955833,176.0
2024-08-19 01:12:25,68.2462666,178.0
2024-08-19 01:12:30,68.7523482,183.0
2024-08-19 01:12:35,68.8630706,185.0
2024-08-19 01:12:40,68.4390324,184.0
2024-08-19 01:12:45,68.17785079999999,184.0
2024-08-19 01:12:50,68.0732704,188.0
2024-08-19 01:12:55,68.290241,185.0
2024-08-19 01:13:00,68.17196820000001,186.0
2024-08-19 01:13:05,96.48545539999999,183.0
2024-08-19 01:13:10,95.8243093,183.0
2024-08-19 01:13:15,97.35657939999999,180.0
2024-08-19 01:13:20,95.5478064,182.0
2024-08-19 01:13:25,92.80628309999999,181.0
2024-08-19 01:13:30,95.6462573,181.0
2024-08-19 01:13:35,94.1342534,181.0
2024-08-19 01:13:40,94.50376220000001,180.0
2024-08-19 01:13:45,94.44766140000002,178.0
2024-08-19 01:13:50,94.68456279999998,180.0
2024-08-19 01:13:55,94.9782517,183.0
2024-08-19 01:14:00,94.7199674,111.0
2024-08-19 01:14:05,17.2587428,120.0
2024-08-19 01:14:10,14.3268129,126.0
2024-08-19 01:14:15,13.508106100000001,126.0
2024-08-19 01:14:20,12.1520295,128.0
2024-08-19 01:14:25,13.7362979,120.0
2024-08-19 01:14:30,12.716538100000001,170.0
2024-08-19 01:14:35,66.92142580000001,175.0
2024-08-19 01:14:40,69.62945049999999,176.0
2024-08-19 01:14:45,69.0781379,169.0
2024-08-19 01:14:50,69.1730066,174.0
2024-08-19 01:14:55,69.20059710000001,171.0
2024-08-19 01:15:00,68.9209498,191.0
2024-08-19 01:15:05,91.2858596,192.0
2024-08-19 01:15:10,92.41078279999999,193.0
2024-08-19 01:15:15,92.9205316,192.0
2024-08-19 01:15:20,92.81822360000001,193.0
2024-08-19 01:15:25,92.87334350000002,192.0
2024-08-19 01:15:30,92.22199690000001,179.0
2024-08-19 01:15:35,97.1822224,182.0
2024-08-19 01:15:40,99.966693,184.0
2024-08-19 01:15:45,99.9999988,182.0
2024-08-19 01:15:50,100.00000030000001,182.0
2024-08-19 01:15:55,100.0000009,182.0
2024-08-19 01:16:00,100.0000012,118.0
2024-08-19 01:16:05,75.7255517,172.0
2024-08-19 01:16:10,72.95074069999998,179.0
2024-08-19 01:16:15,70.2494253,171.0
2024-08-19 01:16:20,70.7466166,171.0
2024-08-19 01:16:25,71.9773501,168.0
2024-08-19 01:16:30,71.22565639999999,177.0
2024-08-19 01:16:35,81.3438837,177.0
2024-08-19 01:16:40,75.7687274,91.0
2024-08-19 01:16:45,94.9415893,109.0
2024-08-19 01:16:50,94.9415893,111.0
2024-08-19 01:16:55,94.9415893,92.0
2024-08-19 01:17:00,94.9415893,105.0
2024-08-19 01:17:05,97.74652390000001,88.0
2024-08-19 01:17:10,99.7827898,90.0
2024-08-19 01:17:15,98.10591960000001,133.0
2024-08-19 01:17:20,80.5290521,185.0
2024-08-19 01:17:25,70.2642869,197.0
2024-08-19 01:17:30,69.0180565,193.0
2024-08-19 01:17:35,69.41939699999999,196.0
2024-08-19 01:17:40,69.7411464,199.0
