timestamp,cpu_utilization,power_consumption
2024-10-11 13:02:15,70.3222549,144.0
2024-10-11 13:02:20,70.30658830000002,140.0
2024-10-11 13:02:25,70.2433125,138.0
2024-10-11 13:02:30,70.30237439999999,142.0
2024-10-11 13:02:35,70.40431639999998,144.0
2024-10-11 13:02:40,75.97905420000001,143.0
2024-10-11 13:02:45,97.89970220000001,141.0
2024-10-11 13:02:50,97.9462898,142.0
2024-10-11 13:02:55,98.2401346,142.0
2024-10-11 13:03:00,96.80622650000001,141.0
2024-10-11 13:03:05,96.9828401,116.0
2024-10-11 13:03:10,82.03763970000001,136.0
2024-10-11 13:03:15,65.4539269,134.0
2024-10-11 13:03:20,72.9053869,135.0
2024-10-11 13:03:25,71.5308817,135.0
2024-10-11 13:03:30,71.5000448,133.0
2024-10-11 13:03:35,71.4750367,114.0
2024-10-11 13:03:40,71.5250863,67.0
2024-10-11 13:03:45,23.368198,60.0
2024-10-11 13:03:50,10.1863326,74.0
2024-10-11 13:03:55,10.0091423,69.0
2024-10-11 13:04:00,10.0145895,52.0
2024-10-11 13:04:05,9.859359,116.0
2024-10-11 13:04:10,11.2756325,118.0
2024-10-11 13:04:15,71.25766300000001,119.0
2024-10-11 13:04:20,76.78972879999999,119.0
2024-10-11 13:04:25,89.584737,120.0
2024-10-11 13:04:30,88.9243272,119.0
2024-10-11 13:04:35,87.0412684,117.0
2024-10-11 13:04:40,89.03523580000001,141.0
2024-10-11 13:04:45,93.9612541,139.0
2024-10-11 13:04:50,96.05318399999999,143.0
2024-10-11 13:04:55,95.6294574,140.0
2024-10-11 13:05:00,95.564271,145.0
2024-10-11 13:05:05,95.63097189999999,56.0
2024-10-11 13:05:10,95.57219280000001,59.0
2024-10-11 13:05:15,58.240305299999996,59.0
2024-10-11 13:05:20,42.652599099999996,59.0
2024-10-11 13:05:25,31.7758703,65.0
2024-10-11 13:05:30,22.216963099999997,56.0
2024-10-11 13:05:35,20.3050119,47.0
2024-10-11 13:05:40,17.4165581,100.0
2024-10-11 13:05:45,52.990562399999995,104.0
2024-10-11 13:05:50,72.7636678,103.0
2024-10-11 13:05:55,72.75680089999999,111.0
2024-10-11 13:06:00,72.5619414,101.0
2024-10-11 13:06:05,72.74471599999998,104.0
2024-10-11 13:06:10,72.7719201,130.0
2024-10-11 13:06:15,66.23000069999999,124.0
2024-10-11 13:06:20,65.8671725,124.0
2024-10-11 13:06:25,65.7310694,132.0
2024-10-11 13:06:30,65.2315017,128.0
2024-10-11 13:06:35,64.1282989,69.0
2024-10-11 13:06:40,66.0220605,80.0
2024-10-11 13:06:45,69.1789619,69.0
2024-10-11 13:06:50,80.6016002,53.0
2024-10-11 13:06:55,79.83995879999999,62.0
2024-10-11 13:07:00,89.4133424,56.0
2024-10-11 13:07:05,87.89480140000002,69.0
2024-10-11 13:07:10,87.1902316,116.0
2024-10-11 13:07:15,75.223896,136.0
2024-10-11 13:07:20,65.0617692,135.0
2024-10-11 13:07:25,72.43253760000002,137.0
2024-10-11 13:07:30,72.77199279999999,137.0
2024-10-11 13:07:35,72.536251,139.0
2024-10-11 13:07:40,71.8656268,122.0
2024-10-11 13:07:45,71.9132676,62.0
2024-10-11 13:07:50,71.9132676,63.3506
2024-10-11 13:07:55,94.7588203,72.0
2024-10-11 13:08:00,89.0936291,52.0
2024-10-11 13:08:05,75.3308591,67.0
2024-10-11 13:08:10,85.6030528,83.35481
2024-10-11 13:08:15,90.69891000000001,101.0
2024-10-11 13:08:20,70.4317526,132.0
2024-10-11 13:08:25,76.80440050000001,134.0
2024-10-11 13:08:30,76.1130371,134.0
2024-10-11 13:08:35,74.02464460000002,132.0
2024-10-11 13:08:40,72.85246529999999,134.0
2024-10-11 13:08:45,71.9822596,135.0
2024-10-11 13:08:50,61.0069062,94.0
2024-10-11 13:08:55,16.919446600000004,85.0
2024-10-11 13:09:00,21.640992100000002,98.0
2024-10-11 13:09:05,27.9954354,106.0
2024-10-11 13:09:10,36.3093552,98.0
2024-10-11 13:09:15,29.2727628,111.0
2024-10-11 13:09:20,47.5358615,118.0
2024-10-11 13:09:25,71.9700019,127.0
2024-10-11 13:09:30,72.2097312,122.0
2024-10-11 13:09:35,72.05306619999999,125.0
2024-10-11 13:09:40,71.9766548,125.0
2024-10-11 13:09:45,72.0577166,114.0
2024-10-11 13:09:50,56.1913547,75.0
2024-10-11 13:09:55,23.2774229,58.0
2024-10-11 13:10:00,25.685337,59.0
2024-10-11 13:10:05,27.4711566,71.0
2024-10-11 13:10:10,24.917836700000002,59.0
2024-10-11 13:10:15,23.635562500000002,57.0
2024-10-11 13:10:20,41.671824,66.0
2024-10-11 13:10:25,75.76871200000001,65.0
2024-10-11 13:10:30,75.40846920000001,59.0
2024-10-11 13:10:35,56.19979700000001,91.0
2024-10-11 13:10:40,73.1806771,123.0
2024-10-11 13:10:45,75.1004747,125.0
2024-10-11 13:10:50,66.3049807,120.0
2024-10-11 13:10:55,70.8337511,114.0
2024-10-11 13:11:00,70.86082139999999,114.0
2024-10-11 13:11:05,71.2136705,122.0
2024-10-11 13:11:10,71.12009219999999,122.0
2024-10-11 13:11:15,72.4581825,121.0
2024-10-11 13:11:20,71.16567509999999,107.0
2024-10-11 13:11:25,70.3900541,115.0
2024-10-11 13:11:30,70.7890067,105.0
2024-10-11 13:11:35,70.97839689999999,125.0
2024-10-11 13:11:40,70.7722445,122.0
2024-10-11 13:11:45,70.89336650000001,115.0
2024-10-11 13:11:50,70.4457748,120.0
2024-10-11 13:11:55,68.1544733,124.0
2024-10-11 13:12:00,68.0447099,128.0
2024-10-11 13:12:05,68.1006833,130.0
2024-10-11 13:12:10,67.966311,130.0
2024-10-11 13:12:15,68.14525119999999,133.0
2024-10-11 13:12:20,67.8654168,157.0
2024-10-11 13:12:25,99.46954110000001,156.0
2024-10-11 13:12:30,100.00000090000002,155.0
2024-10-11 13:12:35,100.0000002,154.0
2024-10-11 13:12:40,100.0000019,157.0
2024-10-11 13:12:45,100.0000003,154.0
2024-10-11 13:12:50,99.9999993,132.0
2024-10-11 13:12:55,73.48163120000001,131.0
2024-10-11 13:13:00,74.2385996,141.0
2024-10-11 13:13:05,74.3360726,139.0
2024-10-11 13:13:10,74.2102612,137.0
2024-10-11 13:13:15,74.59190749999999,137.0
2024-10-11 13:13:20,74.8862124,126.0
2024-10-11 13:13:25,69.79334920000001,131.0
2024-10-11 13:13:30,71.39646210000001,126.0
2024-10-11 13:13:35,71.4369235,128.0
2024-10-11 13:13:40,71.4023918,128.0
2024-10-11 13:13:45,71.5880649,133.0
2024-10-11 13:13:50,71.3927917,80.0
2024-10-11 13:13:55,51.5288685,68.0
2024-10-11 13:14:00,53.5498362,58.0
2024-10-11 13:14:05,58.9233503,73.0
2024-10-11 13:14:10,55.920939,77.0
2024-10-11 13:14:15,58.8429932,59.0
2024-10-11 13:14:20,52.9012069,131.0
2024-10-11 13:14:25,68.7998992,127.0
2024-10-11 13:14:30,71.72960909999999,131.0
2024-10-11 13:14:35,71.9949695,137.0
2024-10-11 13:14:40,71.51302079999999,133.0
2024-10-11 13:14:45,71.5404745,134.0
2024-10-11 13:14:50,71.6594352,140.0
2024-10-11 13:14:55,71.12358610000001,143.0
2024-10-11 13:15:00,71.3833449,140.0
2024-10-11 13:15:05,71.516725,142.0
2024-10-11 13:15:10,71.45233830000001,141.0
2024-10-11 13:15:15,71.4451436,145.0
2024-10-11 13:15:20,71.5571725,137.0
2024-10-11 13:15:25,90.452565,137.0
2024-10-11 13:15:30,92.906113,129.0
2024-10-11 13:15:35,93.1460236,138.0
2024-10-11 13:15:40,92.9668673,137.0
2024-10-11 13:15:45,92.88114080000001,141.0
2024-10-11 13:15:50,92.7800801,152.0
2024-10-11 13:15:55,86.0899928,146.0
2024-10-11 13:16:00,79.948365,147.0
2024-10-11 13:16:05,85.5363338,145.0
2024-10-11 13:16:10,81.3231552,146.0
2024-10-11 13:16:15,83.8633643,145.0
2024-10-11 13:16:20,80.0085092,134.0
2024-10-11 13:16:25,72.3094156,133.0
2024-10-11 13:16:30,71.77771750000001,132.0
2024-10-11 13:16:35,71.58112849999999,135.0
2024-10-11 13:16:40,71.519083,132.0
2024-10-11 13:16:45,71.63824590000002,132.0
2024-10-11 13:16:50,71.91721690000001,113.0
2024-10-11 13:16:55,51.4678953,126.0
2024-10-11 13:17:00,99.0357375,115.0
2024-10-11 13:17:05,98.803563,113.0
2024-10-11 13:17:10,98.2280832,114.0
2024-10-11 13:17:15,98.0997172,113.0
2024-10-11 13:17:20,97.9434182,110.0
2024-10-11 13:17:25,88.00078350000001,139.0
2024-10-11 13:17:30,72.06212579999999,141.0
2024-10-11 13:17:35,72.0083662,137.0
2024-10-11 13:17:40,72.04175260000001,139.0
2024-10-11 13:17:45,72.25318920000001,142.0
2024-10-11 13:17:50,72.17205489999999,140.0
2024-10-11 13:17:55,68.7481468,62.0
2024-10-11 13:18:00,62.9919116,60.0
2024-10-11 13:18:05,48.036007700000006,55.0
2024-10-11 13:18:10,54.0078652,58.0
2024-10-11 13:18:15,50.61651939999999,59.0
2024-10-11 13:18:20,40.268846599999996,61.0
2024-10-11 13:18:25,44.8644149,62.0
2024-10-11 13:18:30,69.5485503,67.0
2024-10-11 13:18:35,30.5721829,78.0
2024-10-11 13:18:40,12.8159718,78.0
2024-10-11 13:18:45,27.866889700000005,57.0
2024-10-11 13:18:50,40.7522424,53.0
2024-10-11 13:18:55,8.6820731,111.0
2024-10-11 13:19:00,65.57115390000001,59.0
2024-10-11 13:19:05,72.8546478,55.0
2024-10-11 13:19:10,72.01895060000001,49.0
2024-10-11 13:19:15,72.6850988,110.0
2024-10-11 13:19:20,67.5808852,129.0
2024-10-11 13:19:25,71.7877706,135.0
2024-10-11 13:19:30,71.91431,128.0
2024-10-11 13:19:35,71.8723894,127.0
2024-10-11 13:19:40,71.8519382,130.0
2024-10-11 13:19:45,71.8854826,95.0
2024-10-11 13:19:50,49.87229289999999,101.0
2024-10-11 13:19:55,38.5398138,95.0
2024-10-11 13:20:00,37.267287100000004,101.0
2024-10-11 13:20:05,40.702068000000004,107.0
2024-10-11 13:20:10,42.7734099,101.0
2024-10-11 13:20:15,44.3990801,118.0
2024-10-11 13:20:20,54.7878415,131.0
2024-10-11 13:20:25,71.63017629999999,135.0
2024-10-11 13:20:30,71.635136,132.0
2024-10-11 13:20:35,71.6409596,133.0
2024-10-11 13:20:40,71.50621819999999,143.0
2024-10-11 13:20:45,71.62077,122.0
2024-10-11 13:20:50,69.4968502,122.0
2024-10-11 13:20:55,59.1538396,116.0
2024-10-11 13:21:00,63.178029800000004,125.0
2024-10-11 13:21:05,68.0199456,125.0
2024-10-11 13:21:10,68.089163,125.0
2024-10-11 13:21:15,67.99300260000001,125.0
2024-10-11 13:21:20,70.24613120000001,136.0
2024-10-11 13:21:25,70.24613120000001,109.54053
2024-10-11 13:21:30,70.24613120000001,81.0
2024-10-11 13:21:35,96.16304500000001,64.0
2024-10-11 13:21:40,96.16304500000001,66.0
2024-10-11 13:21:45,96.16304500000001,96.0
2024-10-11 13:21:50,75.86026939999999,147.0
2024-10-11 13:21:55,98.88362409999999,147.0
2024-10-11 13:22:00,99.02438649999999,147.0
2024-10-11 13:22:05,98.91556410000001,144.0
2024-10-11 13:22:10,98.76741709999999,149.0
2024-10-11 13:22:15,98.5181724,146.0
2024-10-11 13:22:20,95.1192657,134.0
2024-10-11 13:22:25,71.15290420000001,143.0
2024-10-11 13:22:30,71.00326570000001,134.0
2024-10-11 13:22:35,71.11248669999999,136.0
2024-10-11 13:22:40,71.7001421,135.0
2024-10-11 13:22:45,72.2494267,135.0
2024-10-11 13:22:50,66.7997678,69.0
2024-10-11 13:22:55,17.647930300000002,50.0
2024-10-11 13:23:00,17.2969072,52.0
2024-10-11 13:23:05,14.902942000000001,73.0
2024-10-11 13:23:10,16.9411431,72.0
2024-10-11 13:23:15,18.9135168,51.0
2024-10-11 13:23:20,19.9200685,58.0
2024-10-11 13:23:25,70.2762778,128.0
2024-10-11 13:23:30,71.4651331,128.0
2024-10-11 13:23:35,71.6360877,128.0
2024-10-11 13:23:40,71.7611663,112.0
2024-10-11 13:23:45,71.7924958,121.0
2024-10-11 13:23:50,71.6618868,122.0
2024-10-11 13:23:55,71.3592807,122.0
2024-10-11 13:24:00,71.34341359999999,126.0
2024-10-11 13:24:05,71.14062700000001,124.0
2024-10-11 13:24:10,71.11210139999999,125.0
2024-10-11 13:24:15,71.1882717,123.0
2024-10-11 13:24:20,70.2785363,66.0
2024-10-11 13:24:25,76.71393539999998,58.0
2024-10-11 13:24:30,80.96187870000001,61.0
2024-10-11 13:24:35,70.8383429,61.0
2024-10-11 13:24:40,76.33784279999999,56.0
2024-10-11 13:24:45,80.12338679999999,64.0
2024-10-11 13:24:50,68.87574230000001,146.0
2024-10-11 13:24:55,95.3951524,146.0
2024-10-11 13:25:00,99.658257,147.0
2024-10-11 13:25:05,99.833351,146.0
2024-10-11 13:25:10,99.7331729,147.0
2024-10-11 13:25:15,99.6832085,148.0
2024-10-11 13:25:20,99.87464920000001,132.0
2024-10-11 13:25:25,73.77292949999999,133.0
2024-10-11 13:25:30,71.6001003,133.0
2024-10-11 13:25:35,71.6154573,123.0
2024-10-11 13:25:40,71.52151850000001,124.0
2024-10-11 13:25:45,71.569063,123.0
2024-10-11 13:25:50,71.54523,118.0
2024-10-11 13:25:55,71.135634,125.0
2024-10-11 13:26:00,71.6192202,115.0
2024-10-11 13:26:05,71.8527455,126.0
2024-10-11 13:26:10,71.7515864,137.0
2024-10-11 13:26:15,71.6371585,122.0
2024-10-11 13:26:20,71.6371872,72.0
2024-10-11 13:26:25,24.776668600000004,105.0
2024-10-11 13:26:30,80.8384315,121.0
2024-10-11 13:26:35,80.6602636,106.0
2024-10-11 13:26:40,81.0169114,114.0
2024-10-11 13:26:45,80.3926823,113.0
2024-10-11 13:26:50,80.4336391,111.0
2024-10-11 13:26:55,79.2956738,116.0
2024-10-11 13:27:00,69.9714346,119.0
2024-10-11 13:27:05,69.96740670000001,122.0
2024-10-11 13:27:10,69.9485372,121.0
2024-10-11 13:27:15,69.9554653,124.0
2024-10-11 13:27:20,70.0440323,125.0
2024-10-11 13:27:25,69.6147123,125.0
2024-10-11 13:27:30,71.4380712,125.0
2024-10-11 13:27:35,71.40474839999999,124.0
2024-10-11 13:27:40,71.3856905,124.0
2024-10-11 13:27:45,71.41423620000002,124.0
2024-10-11 13:27:50,71.3785755,127.0
2024-10-11 13:27:55,74.42186939999999,130.0
2024-10-11 13:28:00,99.8666124,130.0
2024-10-11 13:28:05,99.7999374,131.0
2024-10-11 13:28:10,99.799929,142.0
2024-10-11 13:28:15,99.84165,132.0
2024-10-11 13:28:20,99.7998908,132.0
2024-10-11 13:28:25,96.4345184,131.0
2024-10-11 13:28:30,71.5453227,131.0
2024-10-11 13:28:35,71.6537627,129.0
2024-10-11 13:28:40,71.54646120000001,129.0
2024-10-11 13:28:45,71.5858013,133.0
2024-10-11 13:28:50,74.9501169,132.0
2024-10-11 13:28:55,71.5524988,145.0
2024-10-11 13:29:00,71.43571240000001,144.0
2024-10-11 13:29:05,71.4738291,144.0
2024-10-11 13:29:10,71.4713986,144.0
2024-10-11 13:29:15,71.544161,144.0
2024-10-11 13:29:20,71.45952789999998,154.0
2024-10-11 13:29:25,71.2809349,139.0
2024-10-11 13:29:30,71.4593679,143.0
2024-10-11 13:29:35,71.5273653,140.0
2024-10-11 13:29:40,71.4321702,145.0
2024-10-11 13:29:45,71.4989306,142.0
2024-10-11 13:29:50,71.470191,142.0
2024-10-11 13:29:55,74.0747942,121.0
2024-10-11 13:30:00,97.5012754,123.0
2024-10-11 13:30:05,97.559277,122.0
2024-10-11 13:30:10,97.996615,122.0
2024-10-11 13:30:15,97.6861361,123.0
2024-10-11 13:30:20,97.9298016,123.0
2024-10-11 13:30:25,92.9357503,135.0
2024-10-11 13:30:30,71.5334848,131.0
2024-10-11 13:30:35,71.7635444,132.0
2024-10-11 13:30:40,71.589447,123.0
2024-10-11 13:30:45,71.6549347,132.0
2024-10-11 13:30:50,71.6836415,134.0
2024-10-11 13:30:55,71.7393908,131.0
2024-10-11 13:31:00,71.49886749999999,117.0
2024-10-11 13:31:05,71.4179663,111.0
2024-10-11 13:31:10,71.3538133,107.0
2024-10-11 13:31:15,71.1917549,109.0
2024-10-11 13:31:20,71.5542059,115.0
2024-10-11 13:31:25,71.1721941,145.0
2024-10-11 13:31:30,71.44286509999999,149.0
2024-10-11 13:31:35,71.4298127,145.0
2024-10-11 13:31:40,71.4165866,155.0
2024-10-11 13:31:45,71.4416495,145.0
2024-10-11 13:31:50,71.47023899999999,143.0
2024-10-11 13:31:55,71.3869344,129.0
2024-10-11 13:32:00,71.5677755,135.0
2024-10-11 13:32:05,71.57021280000001,124.0
2024-10-11 13:32:10,71.51198819999999,126.0
2024-10-11 13:32:15,71.5666412,126.0
2024-10-11 13:32:20,71.6521308,127.0
2024-10-11 13:32:25,71.35664440000001,60.0
2024-10-11 13:32:30,70.8085206,69.0
2024-10-11 13:32:35,67.71930880000001,58.0
2024-10-11 13:32:40,69.29486770000001,60.0
2024-10-11 13:32:45,60.2751096,60.0
2024-10-11 13:32:50,69.50997570000001,72.0
2024-10-11 13:32:55,62.731724400000004,66.0
2024-10-11 13:33:00,51.67450839999999,142.0
2024-10-11 13:33:05,71.5486315,142.0
2024-10-11 13:33:10,71.5330757,140.0
2024-10-11 13:33:15,71.4926809,144.0
2024-10-11 13:33:20,71.60330080000001,143.0
2024-10-11 13:33:25,71.59126799999999,142.0
2024-10-11 13:33:30,72.6324228,133.0
2024-10-11 13:33:35,99.9999999,138.0
2024-10-11 13:33:40,99.97490029999999,136.0
2024-10-11 13:33:45,99.991669,141.0
2024-10-11 13:33:50,99.966644,137.0
2024-10-11 13:33:55,99.6965315,136.0
2024-10-11 13:34:00,97.3466827,142.0
2024-10-11 13:34:05,59.920238999999995,144.0
2024-10-11 13:34:10,71.4869436,143.0
2024-10-11 13:34:15,71.46559099999999,144.0
2024-10-11 13:34:20,71.5083214,143.0
2024-10-11 13:34:25,71.54998290000002,144.0
2024-10-11 13:34:30,71.5047391,127.0
2024-10-11 13:34:35,71.5156655,127.0
2024-10-11 13:34:40,71.58316509999999,127.0
2024-10-11 13:34:45,71.4511033,127.0
2024-10-11 13:34:50,71.4404936,128.0
2024-10-11 13:34:55,71.4916951,131.0
2024-10-11 13:35:00,71.5630856,143.0
2024-10-11 13:35:05,71.7802776,139.0
2024-10-11 13:35:10,72.0627923,140.0
2024-10-11 13:35:15,72.11323519999999,139.0
2024-10-11 13:35:20,72.0311296,129.0
2024-10-11 13:35:25,72.129231,141.0
2024-10-11 13:35:30,72.01246330000001,55.0
2024-10-11 13:35:35,17.4465967,55.0
2024-10-11 13:35:40,4.2311627000000005,67.0
2024-10-11 13:35:45,4.1169058,54.0
2024-10-11 13:35:50,5.789523599999998,52.0
2024-10-11 13:35:55,5.0925117,71.0
2024-10-11 13:36:00,3.692716,52.0
2024-10-11 13:36:05,1.6331772,59.0
2024-10-11 13:36:10,0.6461352,71.0
2024-10-11 13:36:15,0.7465882,50.0
2024-10-11 13:36:20,0.7633103,63.0
2024-10-11 13:36:25,0.7215716000000001,54.0
2024-10-11 13:36:30,0.637475,100.0
2024-10-11 13:36:35,25.4731483,64.0
2024-10-11 13:36:40,67.38372230000002,99.0
2024-10-11 13:36:45,66.2875143,97.0
2024-10-11 13:36:50,67.6194013,47.0
2024-10-11 13:36:55,61.0506576,111.0
2024-10-11 13:37:00,57.0547631,101.0
2024-10-11 13:37:05,49.8572774,70.0
2024-10-11 13:37:10,27.4060259,69.0
2024-10-11 13:37:15,25.729079999999996,69.0
2024-10-11 13:37:20,27.286965100000003,71.0
2024-10-11 13:37:25,28.9869355,65.0
2024-10-11 13:37:30,26.6614453,67.0
2024-10-11 13:37:35,35.3685696,50.0
2024-10-11 13:37:40,54.1000306,53.0
2024-10-11 13:37:45,52.2315096,62.0
2024-10-11 13:37:50,48.7050086,49.0
2024-10-11 13:37:55,46.6391968,54.0
2024-10-11 13:38:00,45.66797079999999,53.0
2024-10-11 13:38:05,50.025979,143.0
2024-10-11 13:38:10,71.4237837,142.0
2024-10-11 13:38:15,71.55241079999999,143.0
2024-10-11 13:38:20,71.38449340000001,142.0
2024-10-11 13:38:25,71.4702627,143.0
2024-10-11 13:38:30,71.44644050000001,154.0
2024-10-11 13:38:35,71.30472239999999,129.0
2024-10-11 13:38:40,71.43211389999999,131.0
2024-10-11 13:38:45,71.4369499,129.0
2024-10-11 13:38:50,71.42972280000001,130.0
2024-10-11 13:38:55,71.4083106,131.0
2024-10-11 13:39:00,71.42738560000001,130.0
2024-10-11 13:39:05,71.38465680000002,143.0
2024-10-11 13:39:10,71.6274341,146.0
2024-10-11 13:39:15,71.4869012,147.0
2024-10-11 13:39:20,71.56314499999999,147.0
2024-10-11 13:39:25,71.55480470000002,147.0
2024-10-11 13:39:30,71.4940373,146.0
2024-10-11 13:39:35,69.99681220000001,126.0
2024-10-11 13:39:40,71.5404467,129.0
2024-10-11 13:39:45,71.4844458,123.0
2024-10-11 13:39:50,71.5403537,124.0
2024-10-11 13:39:55,71.4975757,125.0
2024-10-11 13:40:00,71.7134365,125.0
2024-10-11 13:40:05,71.4107525,128.0
2024-10-11 13:40:10,71.4964636,131.0
2024-10-11 13:40:15,71.5238095,125.0
2024-10-11 13:40:20,71.586984,123.0
2024-10-11 13:40:25,71.57376310000001,133.0
2024-10-11 13:40:30,71.6072196,126.0
2024-10-11 13:40:35,68.30854310000001,139.0
2024-10-11 13:40:40,99.99166140000001,140.0
2024-10-11 13:40:45,99.9999999,140.0
2024-10-11 13:40:50,99.9999997,143.0
2024-10-11 13:40:55,99.98332640000001,137.0
2024-10-11 13:41:00,100.0000008,136.0
2024-10-11 13:41:05,98.029229,55.0
2024-10-11 13:41:10,32.096457,59.0
2024-10-11 13:41:15,24.0699415,59.0
2024-10-11 13:41:20,31.298708,60.0
2024-10-11 13:41:25,23.2150063,106.0
2024-10-11 13:41:30,23.3765693,99.0
2024-10-11 13:41:35,23.092832199999997,143.0
2024-10-11 13:41:40,90.26104500000001,144.0
2024-10-11 13:41:45,100.0,145.0
2024-10-11 13:41:50,100.00000130000001,145.0
2024-10-11 13:41:55,99.99166930000001,143.0
2024-10-11 13:42:00,100.0,144.0
2024-10-11 13:42:05,100.0,144.0
2024-10-11 13:42:10,100.0,105.0
2024-10-11 13:42:15,99.3330067,102.0
2024-10-11 13:42:20,99.5750733,102.0
2024-10-11 13:42:25,99.5750733,104.0
2024-10-11 13:42:30,99.3477007,102.0
2024-10-11 13:42:35,99.17166269999998,117.0
2024-10-11 13:42:40,76.1397062,108.0
2024-10-11 13:42:45,71.9266361,112.0
2024-10-11 13:42:50,71.6048503,117.0
2024-10-11 13:42:55,71.7001287,126.0
2024-10-11 13:43:00,71.5785756,111.0
2024-10-11 13:43:05,71.72795629999999,144.0
2024-10-11 13:43:10,96.3455144,145.0
2024-10-11 13:43:15,99.9083213,153.0
2024-10-11 13:43:20,99.858332,143.0
2024-10-11 13:43:25,99.9916673,144.0
2024-10-11 13:43:30,99.9500014,143.0
2024-10-11 13:43:35,100.0,142.0
2024-10-11 13:43:40,74.8204289,140.0
2024-10-11 13:43:45,71.48217059999999,142.0
2024-10-11 13:43:50,71.45713810000001,141.0
2024-10-11 13:43:55,71.4464662,143.0
2024-10-11 13:44:00,71.41308649999999,141.0
2024-10-11 13:44:05,71.473757,145.0
2024-10-11 13:44:10,71.3904966,145.0
2024-10-11 13:44:15,71.484634,146.0
2024-10-11 13:44:20,71.42975659999999,144.0
2024-10-11 13:44:25,71.51909069999999,145.0
2024-10-11 13:44:30,71.4714185,146.0
2024-10-11 13:44:35,71.53449210000001,64.0
2024-10-11 13:44:40,57.9878314,58.0
2024-10-11 13:44:45,56.773028800000006,74.0
2024-10-11 13:44:50,56.518179499999995,73.0
2024-10-11 13:44:55,55.73329,59.0
2024-10-11 13:45:00,55.2568079,71.0
2024-10-11 13:45:05,54.1847411,75.0
2024-10-11 13:45:10,55.3274775,141.0
2024-10-11 13:45:15,71.65736829999999,142.0
2024-10-11 13:45:20,71.6692713,142.0
2024-10-11 13:45:25,71.7564158,146.0
2024-10-11 13:45:30,71.8967852,143.0
2024-10-11 13:45:35,71.8314688,141.0
2024-10-11 13:45:40,71.32363040000001,143.0
2024-10-11 13:45:45,71.6033377,146.0
2024-10-11 13:45:50,71.5711958,151.0
2024-10-11 13:45:55,71.58564229999999,148.0
2024-10-11 13:46:00,71.5965346,143.0
2024-10-11 13:46:05,71.59402039999998,143.0
2024-10-11 13:46:10,71.68630470000001,139.0
2024-10-11 13:46:15,72.69756000000001,139.0
2024-10-11 13:46:20,72.8009871,139.0
2024-10-11 13:46:25,72.737955,139.0
2024-10-11 13:46:30,72.79249370000001,142.0
2024-10-11 13:46:35,72.70365819999999,141.0
2024-10-11 13:46:40,78.59727370000002,115.0
