date,inverter1,inverter2,inverter3
2024-06-13 16:50:00,0.0,0.0,0.0
2024-06-13 16:50:15,0.0,0.0,0.0
2024-06-13 16:50:30,0.0,0.0,0.0
2024-06-13 16:50:45,0.0,0.0,0.0
2024-06-13 16:51:00,0.0,0.0,0.0
2024-06-13 16:51:15,0.0,0.0,0.0
2024-06-13 16:51:30,0.0,0.0,0.0
2024-06-13 16:51:45,0.0,0.0,0.0
2024-06-13 16:52:00,0.0,26.0,0.0
2024-06-13 16:52:15,0.0,0.0,0.0
2024-06-13 16:52:30,0.0,0.0,0.0
2024-06-13 16:52:45,0.0,0.0,0.0
2024-06-13 16:53:00,0.0,0.0,0.0
2024-06-13 16:53:15,0.0,0.0,0.0
2024-06-13 16:53:30,16.0,0.0,0.0
2024-06-13 16:53:45,0.0,0.0,0.0
2024-06-13 16:54:00,0.0,0.0,0.0
2024-06-13 16:54:15,0.0,0.0,0.0
2024-06-13 16:54:30,0.0,0.0,0.0
2024-06-13 16:54:45,0.0,0.0,0.0
2024-06-13 16:55:00,0.0,0.0,0.0
2024-06-13 16:55:15,0.0,0.0,0.0
2024-06-13 16:55:30,0.0,0.0,0.0
2024-06-13 16:55:45,0.0,0.0,0.0
2024-06-13 16:56:00,0.0,0.0,0.0
2024-06-13 16:56:15,0.0,0.0,0.0
2024-06-13 16:56:30,0.0,0.0,0.0
2024-06-13 16:56:45,0.0,0.0,0.0
2024-06-13 16:57:00,0.0,0.0,0.0
2024-06-13 16:57:15,0.0,0.0,0.0
2024-06-13 16:57:30,0.0,0.0,0.0
2024-06-13 16:57:45,0.0,0.0,0.0
2024-06-13 16:58:00,0.0,0.0,0.0
2024-06-13 16:58:15,0.0,0.0,0.0
2024-06-13 16:58:30,0.0,0.0,0.0
2024-06-13 16:58:45,0.0,0.0,0.0
2024-06-13 16:59:00,0.0,0.0,0.0
2024-06-13 16:59:15,0.0,0.0,0.0
2024-06-13 16:59:30,0.0,0.0,0.0
2024-06-13 16:59:45,0.0,0.0,0.0
2024-06-13 17:00:00,0.0,0.0,0.0
2024-06-13 17:00:15,0.0,0.0,0.0
2024-06-13 17:00:30,0.0,0.0,0.0
2024-06-13 17:00:45,0.0,0.0,0.0
2024-06-13 17:01:00,0.0,0.0,0.0
2024-06-13 17:01:15,0.0,0.0,0.0
2024-06-13 17:01:30,0.0,0.0,0.0
2024-06-13 17:01:45,0.0,0.0,0.0
2024-06-13 17:02:00,0.0,0.0,0.0
2024-06-13 17:02:15,0.0,0.0,0.0
2024-06-13 17:02:30,0.0,0.0,0.0
2024-06-13 17:02:45,0.0,0.0,0.0
2024-06-13 17:03:00,0.0,0.0,0.0
2024-06-13 17:03:15,0.0,0.0,0.0
2024-06-13 17:03:30,0.0,0.0,0.0
2024-06-13 17:03:45,0.0,0.0,0.0
2024-06-13 17:04:00,0.0,0.0,0.0
2024-06-13 17:04:15,0.0,0.0,0.0
2024-06-13 17:04:30,0.0,0.0,0.0
2024-06-13 17:04:45,0.0,0.0,0.0
2024-06-13 17:05:00,0.0,0.0,0.0
2024-06-13 17:05:15,0.0,0.0,0.0
2024-06-13 17:05:30,0.0,0.0,0.0
2024-06-13 17:05:45,0.0,0.0,0.0
2024-06-13 17:06:00,0.0,0.0,0.0
2024-06-13 17:06:15,0.0,0.0,0.0
2024-06-13 17:06:30,0.0,0.0,0.0
2024-06-13 17:06:45,0.0,0.0,0.0
2024-06-13 17:07:00,0.0,0.0,0.0
2024-06-13 17:07:15,0.0,0.0,0.0
2024-06-13 17:07:30,0.0,0.0,0.0
2024-06-13 17:07:45,0.0,0.0,0.0
2024-06-13 17:08:00,0.0,0.0,0.0
2024-06-13 17:08:15,0.0,0.0,0.0
2024-06-13 17:08:30,0.0,0.0,0.0
2024-06-13 17:08:45,0.0,0.0,0.0
2024-06-13 17:09:00,0.0,0.0,0.0
2024-06-13 17:09:15,0.0,0.0,0.0
2024-06-13 17:09:30,0.0,0.0,0.0
2024-06-13 17:09:45,0.0,0.0,0.0
2024-06-13 17:10:00,0.0,0.0,0.0
2024-06-13 17:10:15,0.0,0.0,0.0
2024-06-13 17:10:30,0.0,0.0,0.0
2024-06-13 17:10:45,0.0,0.0,0.0
2024-06-13 17:11:00,0.0,0.0,0.0
2024-06-13 17:11:15,0.0,0.0,0.0
2024-06-13 17:11:30,0.0,0.0,0.0
2024-06-13 17:11:45,0.0,0.0,0.0
2024-06-13 17:12:00,0.0,0.0,0.0
2024-06-13 17:12:15,0.0,0.0,0.0
2024-06-13 17:12:30,0.0,0.0,0.0
2024-06-13 17:12:45,0.0,0.0,0.0
2024-06-13 17:13:00,0.0,0.0,0.0
2024-06-13 17:13:15,0.0,0.0,0.0
2024-06-13 17:13:30,0.0,0.0,0.0
2024-06-13 17:13:45,0.0,0.0,0.0
2024-06-13 17:14:00,0.0,0.0,0.0
2024-06-13 17:14:15,0.0,0.0,0.0
2024-06-13 17:14:30,0.0,0.0,0.0
2024-06-13 17:14:45,0.0,0.0,0.0
2024-06-13 17:15:00,0.0,0.0,0.0
2024-06-13 17:15:15,0.0,0.0,0.0
2024-06-13 17:15:30,0.0,0.0,0.0
2024-06-13 17:15:45,0.0,0.0,0.0
2024-06-13 17:16:00,0.0,0.0,0.0
2024-06-13 17:16:15,0.0,0.0,0.0
2024-06-13 17:16:30,0.0,0.0,0.0
2024-06-13 17:16:45,0.0,0.0,0.0
2024-06-13 17:17:00,0.0,0.0,0.0
2024-06-13 17:17:15,0.0,0.0,0.0
2024-06-13 17:17:30,0.0,0.0,0.0
2024-06-13 17:17:45,0.0,0.0,0.0
2024-06-13 17:18:00,0.0,0.0,0.0
2024-06-13 17:18:15,0.0,0.0,0.0
2024-06-13 17:18:30,0.0,0.0,0.0
2024-06-13 17:18:45,0.0,0.0,0.0
2024-06-13 17:19:00,0.0,0.0,0.0
2024-06-13 17:19:15,0.0,0.0,0.0
2024-06-13 17:19:30,0.0,0.0,0.0
2024-06-13 17:19:45,0.0,0.0,0.0
2024-06-13 17:20:00,0.0,0.0,0.0
2024-06-13 17:20:15,0.0,0.0,0.0
2024-06-13 17:20:30,0.0,0.0,0.0
2024-06-13 17:20:45,0.0,0.0,0.0
2024-06-13 17:21:00,0.0,0.0,0.0
2024-06-13 17:21:15,0.0,0.0,0.0
2024-06-13 17:21:30,0.0,0.0,0.0
2024-06-13 17:21:45,0.0,0.0,0.0
2024-06-13 17:22:00,0.0,0.0,0.0
2024-06-13 17:22:15,0.0,0.0,0.0
2024-06-13 17:22:30,0.0,0.0,0.0
2024-06-13 17:22:45,0.0,0.0,0.0
2024-06-13 17:23:00,0.0,0.0,0.0
2024-06-13 17:23:15,0.0,0.0,0.0
2024-06-13 17:23:30,0.0,0.0,0.0
2024-06-13 17:23:45,0.0,0.0,0.0
2024-06-13 17:24:00,0.0,0.0,0.0
2024-06-13 17:24:15,0.0,0.0,0.0
2024-06-13 17:24:30,0.0,0.0,0.0
2024-06-13 17:24:45,0.0,0.0,0.0
2024-06-13 17:25:00,0.0,0.0,0.0
2024-06-13 17:25:15,0.0,0.0,0.0
2024-06-13 17:25:30,0.0,0.0,0.0
2024-06-13 17:25:45,0.0,0.0,0.0
2024-06-13 17:26:00,0.0,0.0,0.0
2024-06-13 17:26:15,0.0,0.0,0.0
2024-06-13 17:26:30,0.0,0.0,0.0
2024-06-13 17:26:45,0.0,0.0,0.0
2024-06-13 17:27:00,0.0,0.0,0.0
2024-06-13 17:27:15,0.0,0.0,0.0
2024-06-13 17:27:30,0.0,0.0,0.0
2024-06-13 17:27:45,0.0,0.0,0.0
2024-06-13 17:28:00,0.0,0.0,0.0
2024-06-13 17:28:15,0.0,0.0,0.0
2024-06-13 17:28:30,0.0,0.0,0.0
2024-06-13 17:28:45,0.0,0.0,0.0
2024-06-13 17:29:00,0.0,0.0,0.0
2024-06-13 17:29:15,0.0,0.0,0.0
2024-06-13 17:29:30,0.0,0.0,0.0
2024-06-13 17:29:45,0.0,0.0,0.0
2024-06-13 17:30:00,0.0,0.0,0.0
2024-06-13 17:30:15,0.0,0.0,0.0
2024-06-13 17:30:30,0.0,0.0,0.0
2024-06-13 17:30:45,0.0,0.0,0.0
2024-06-13 17:31:00,0.0,0.0,0.0
2024-06-13 17:31:15,0.0,0.0,0.0
2024-06-13 17:31:30,0.0,0.0,0.0
2024-06-13 17:31:45,0.0,0.0,0.0
2024-06-13 17:32:00,0.0,0.0,0.0
2024-06-13 17:32:15,0.0,0.0,0.0
2024-06-13 17:32:30,0.0,0.0,0.0
2024-06-13 17:32:45,0.0,0.0,0.0
2024-06-13 17:33:00,0.0,0.0,0.0
2024-06-13 17:33:15,0.0,0.0,0.0
2024-06-13 17:33:30,0.0,0.0,0.0
2024-06-13 17:33:45,0.0,0.0,0.0
2024-06-13 17:34:00,0.0,0.0,0.0
2024-06-13 17:34:15,0.0,0.0,0.0
2024-06-13 17:34:30,0.0,0.0,0.0
2024-06-13 17:34:45,0.0,0.0,0.0
2024-06-13 17:35:00,0.0,0.0,0.0
2024-06-13 17:35:15,0.0,0.0,0.0
2024-06-13 17:35:30,0.0,0.0,0.0
2024-06-13 17:35:45,0.0,0.0,0.0
2024-06-13 17:36:00,0.0,0.0,0.0
2024-06-13 17:36:15,0.0,0.0,0.0
2024-06-13 17:36:30,0.0,0.0,0.0
2024-06-13 17:36:45,0.0,0.0,0.0
2024-06-13 17:37:00,0.0,0.0,0.0
2024-06-13 17:37:15,0.0,0.0,0.0
2024-06-13 17:37:30,0.0,0.0,0.0
2024-06-13 17:37:45,0.0,0.0,0.0
2024-06-13 17:38:00,0.0,0.0,0.0
2024-06-13 17:38:15,0.0,0.0,0.0
2024-06-13 19:02:45,0.0,0.0,
2024-06-13 19:03:00,0.0,0.0,
2024-06-13 19:03:15,0.0,0.0,
2024-06-13 19:03:30,0.0,0.0,
2024-06-13 19:03:45,0.0,0.0,
2024-06-13 19:04:00,0.0,0.0,
2024-06-13 19:04:15,0.0,0.0,
2024-06-13 19:04:30,0.0,0.0,
2024-06-13 19:04:45,0.0,0.0,
2024-06-13 19:05:00,0.0,0.0,
2024-06-13 19:05:15,0.0,0.0,
2024-06-13 19:05:30,0.0,0.0,
2024-06-13 19:05:45,0.0,0.0,
2024-06-13 19:06:00,0.0,0.0,0.0
2024-06-13 19:06:15,0.0,0.0,0.0
2024-06-13 19:06:30,0.0,0.0,0.0
2024-06-13 19:06:45,0.0,0.0,0.0
2024-06-13 19:07:00,0.0,0.0,0.0
2024-06-13 19:07:15,0.0,0.0,0.0
2024-06-13 19:07:30,0.0,0.0,0.0
2024-06-13 19:07:45,0.0,0.0,0.0
2024-06-13 19:08:00,,,0.0
2024-06-13 19:08:15,,,0.0
2024-06-13 19:08:30,,,0.0
2024-06-13 19:08:45,,,0.0
2024-06-13 19:09:00,,,0.0
2024-06-13 19:09:15,,,0.0
2024-06-13 19:09:30,,,0.0
2024-06-13 19:09:45,,,0.0
2024-06-13 19:10:00,,,0.0
2024-06-13 19:10:15,,,0.0
2024-06-13 19:10:30,,,0.0
2024-06-13 19:10:45,,,0.0
2024-06-13 20:30:45,0.0,0.0,
2024-06-13 20:31:00,0.0,0.0,
2024-06-13 20:31:15,0.0,0.0,
2024-06-13 20:31:30,0.0,0.0,
2024-06-13 20:31:45,0.0,0.0,
2024-06-13 20:32:00,0.0,0.0,
2024-06-13 20:32:15,0.0,0.0,
2024-06-13 20:32:30,0.0,0.0,
2024-06-13 20:32:45,0.0,0.0,
2024-06-13 20:33:00,0.0,0.0,
2024-06-13 20:33:15,0.0,0.0,
2024-06-13 20:33:30,0.0,0.0,
2024-06-13 20:33:45,0.0,0.0,
2024-06-13 20:34:00,0.0,0.0,
2024-06-13 20:34:15,0.0,0.0,
2024-06-13 20:34:30,0.0,0.0,
2024-06-13 20:34:45,0.0,0.0,
2024-06-13 20:35:00,0.0,0.0,
2024-06-13 20:35:15,0.0,0.0,
2024-06-13 20:35:30,0.0,0.0,
2024-06-13 20:35:45,0.0,0.0,
2024-06-13 20:36:00,0.0,0.0,
2024-06-13 20:36:15,0.0,0.0,
2024-06-13 20:36:30,0.0,0.0,
2024-06-13 20:36:45,0.0,0.0,
2024-06-13 20:40:00,,,0.0
2024-06-13 20:40:15,,,0.0
2024-06-13 20:40:30,,,0.0
2024-06-13 20:40:45,,,0.0
2024-06-13 20:41:00,,,0.0
2024-06-13 20:41:15,,,0.0
2024-06-13 20:41:30,,,0.0
2024-06-13 20:41:45,,,0.0
2024-06-13 20:42:00,,,0.0
2024-06-13 20:42:15,,,0.0
2024-06-13 20:42:30,,,0.0
2024-06-13 20:42:45,,,0.0
2024-06-13 20:43:00,,,0.0
2024-06-13 20:43:15,,,0.0
2024-06-13 20:43:30,,,0.0
2024-06-13 20:43:45,,,0.0
2024-06-13 20:44:00,,,0.0
2024-06-13 20:44:15,,,0.0
2024-06-13 20:44:30,,,0.0
2024-06-13 20:44:45,,,0.0
2024-06-13 21:58:30,,0.0,
2024-06-13 21:58:45,,0.0,
2024-06-13 21:59:00,,0.0,
2024-06-13 21:59:15,,0.0,
2024-06-13 21:59:30,,0.0,
2024-06-13 21:59:45,,0.0,
2024-06-13 22:00:00,,0.0,
2024-06-13 22:00:15,,0.0,
2024-06-13 22:00:30,,0.0,
2024-06-13 22:00:45,0.0,0.0,
2024-06-13 22:01:00,0.0,0.0,
2024-06-13 22:01:15,0.0,0.0,
2024-06-13 22:01:30,0.0,0.0,
2024-06-13 22:01:45,0.0,0.0,
2024-06-13 22:02:00,0.0,0.0,
2024-06-13 22:02:15,0.0,0.0,
2024-06-13 22:02:30,0.0,0.0,
2024-06-13 22:02:45,0.0,0.0,
2024-06-13 22:03:00,0.0,0.0,
2024-06-13 22:03:15,0.0,0.0,
2024-06-13 22:03:30,0.0,,
2024-06-13 22:03:45,0.0,,
2024-06-13 22:04:00,0.0,,
2024-06-13 22:04:15,0.0,,
2024-06-13 22:04:30,0.0,,
2024-06-13 22:04:45,0.0,,
2024-06-13 22:05:00,0.0,,
2024-06-13 22:05:15,0.0,,
2024-06-13 22:05:30,0.0,,
2024-06-13 22:05:45,0.0,,
2024-06-13 22:13:30,,,0.0
2024-06-13 22:13:45,,,0.0
2024-06-13 22:14:00,,,0.0
2024-06-13 22:14:15,,,0.0
2024-06-13 22:14:30,,,0.0
2024-06-13 22:14:45,,,0.0
2024-06-13 22:15:00,,,0.0
2024-06-13 22:15:15,,,0.0
2024-06-13 22:15:30,,,0.0
2024-06-13 22:15:45,,,0.0
2024-06-13 22:16:00,,,0.0
2024-06-13 22:16:15,,,0.0
2024-06-13 22:16:30,,,0.0
2024-06-13 22:16:45,,,0.0
2024-06-13 22:17:00,,,0.0
2024-06-13 22:17:15,,,0.0
2024-06-13 22:17:30,,,0.0
2024-06-13 22:17:45,,,0.0
2024-06-13 22:18:00,,,0.0
2024-06-13 22:18:15,,,0.0
2024-06-13 22:18:30,,,0.0
2024-06-13 23:25:45,,0.0,
2024-06-13 23:26:00,,0.0,
2024-06-13 23:26:15,,0.0,
2024-06-13 23:26:30,,0.0,
2024-06-13 23:26:45,,0.0,
2024-06-13 23:27:00,,0.0,
2024-06-13 23:27:15,,0.0,
2024-06-13 23:27:30,,0.0,
2024-06-13 23:27:45,,0.0,
2024-06-13 23:28:00,,0.0,
2024-06-13 23:28:15,,0.0,
2024-06-13 23:28:30,,0.0,
2024-06-13 23:28:45,,0.0,
2024-06-13 23:29:00,,0.0,
2024-06-13 23:29:15,,0.0,
2024-06-13 23:29:30,0.0,0.0,
2024-06-13 23:29:45,0.0,0.0,
2024-06-13 23:30:00,0.0,0.0,
2024-06-13 23:30:15,0.0,0.0,
2024-06-13 23:30:30,0.0,0.0,
2024-06-13 23:30:45,0.0,,
2024-06-13 23:31:00,0.0,,
2024-06-13 23:31:15,0.0,,
2024-06-13 23:31:30,0.0,,
2024-06-13 23:31:45,0.0,,
2024-06-13 23:32:00,0.0,,
2024-06-13 23:32:15,0.0,,
2024-06-13 23:32:30,0.0,,
2024-06-13 23:32:45,0.0,,
2024-06-13 23:33:00,0.0,,
2024-06-13 23:33:15,0.0,,
2024-06-13 23:33:30,0.0,,
2024-06-13 23:33:45,0.0,,
2024-06-13 23:34:00,0.0,,
2024-06-13 23:34:15,0.0,,
2024-06-13 23:47:00,,,0.0
2024-06-13 23:47:15,,,0.0
2024-06-13 23:47:30,,,0.0
2024-06-13 23:47:45,,,0.0
2024-06-13 23:48:00,,,0.0
2024-06-13 23:48:15,,,0.0
2024-06-13 23:48:30,,,0.0
2024-06-13 23:48:45,,,0.0
2024-06-13 23:49:00,,,0.0
2024-06-13 23:49:15,,,0.0
2024-06-13 23:49:30,,,0.0
2024-06-13 23:49:45,,,0.0
2024-06-13 23:50:00,,,0.0
2024-06-13 23:50:15,,,0.0
2024-06-13 23:50:30,,,0.0
2024-06-13 23:50:45,,,0.0
2024-06-13 23:51:00,,,0.0
2024-06-13 23:51:15,,,0.0
2024-06-13 23:51:30,,,0.0
2024-06-13 23:51:45,,,0.0
2024-06-14 00:52:45,,0.0,
2024-06-14 00:53:00,,0.0,
2024-06-14 00:53:15,,0.0,
2024-06-14 00:53:30,,0.0,
2024-06-14 00:53:45,,0.0,
2024-06-14 00:54:00,,0.0,
2024-06-14 00:54:15,,0.0,
2024-06-14 00:54:30,,0.0,
2024-06-14 00:54:45,,0.0,
2024-06-14 00:55:00,,0.0,
2024-06-14 00:55:15,,0.0,
2024-06-14 00:55:30,,0.0,
2024-06-14 00:55:45,,0.0,
2024-06-14 00:56:00,,0.0,
2024-06-14 00:56:15,,0.0,
2024-06-14 00:56:30,,0.0,
2024-06-14 00:56:45,,0.0,
2024-06-14 00:57:00,,0.0,
2024-06-14 00:57:15,,0.0,
2024-06-14 00:57:30,,0.0,
2024-06-14 00:57:45,0.0,0.0,
2024-06-14 00:58:00,0.0,,
2024-06-14 00:58:15,0.0,,
2024-06-14 00:58:30,0.0,,
2024-06-14 00:58:45,0.0,,
2024-06-14 00:59:00,0.0,,
2024-06-14 00:59:15,0.0,,
2024-06-14 00:59:30,0.0,,
2024-06-14 00:59:45,0.0,,
2024-06-14 01:00:00,0.0,,
2024-06-14 01:00:15,0.0,,
2024-06-14 01:00:30,0.0,,
2024-06-14 01:00:45,0.0,,
2024-06-14 01:01:00,0.0,,
2024-06-14 01:01:15,0.0,,
2024-06-14 01:01:30,0.0,,
2024-06-14 01:01:45,0.0,,
2024-06-14 01:02:00,0.0,,
2024-06-14 01:02:15,0.0,,
2024-06-14 01:02:30,0.0,,
2024-06-14 01:02:45,0.0,,
2024-06-14 01:20:00,,,0.0
2024-06-14 01:20:15,,,0.0
2024-06-14 01:20:30,,,0.0
2024-06-14 01:20:45,,,0.0
2024-06-14 01:21:00,,,0.0
2024-06-14 01:21:15,,,0.0
2024-06-14 01:21:30,,,0.0
2024-06-14 01:21:45,,,0.0
2024-06-14 01:22:00,,,0.0
2024-06-14 01:22:15,,,0.0
2024-06-14 01:22:30,,,0.0
2024-06-14 01:22:45,,,0.0
2024-06-14 01:23:00,,,0.0
2024-06-14 01:23:15,,,0.0
2024-06-14 01:23:30,,,0.0
2024-06-14 01:23:45,,,0.0
2024-06-14 01:24:00,,,0.0
2024-06-14 01:24:15,,,0.0
2024-06-14 01:24:30,,,0.0
2024-06-14 01:24:45,,,0.0
2024-06-14 01:55:45,0.0,0.0,
2024-06-14 01:56:00,0.0,0.0,
2024-06-14 01:56:15,0.0,0.0,
2024-06-14 01:56:30,0.0,0.0,
2024-06-14 01:56:45,0.0,0.0,
2024-06-14 01:57:00,0.0,0.0,0.0
2024-06-14 01:57:15,0.0,0.0,0.0
2024-06-14 01:57:30,0.0,0.0,0.0
2024-06-14 01:57:45,0.0,0.0,0.0
2024-06-14 01:58:00,0.0,0.0,0.0
2024-06-14 01:58:15,0.0,0.0,0.0
2024-06-14 01:58:30,0.0,0.0,0.0
2024-06-14 01:58:45,0.0,0.0,0.0
2024-06-14 01:59:00,0.0,0.0,0.0
2024-06-14 01:59:15,0.0,0.0,0.0
2024-06-14 01:59:30,0.0,0.0,0.0
2024-06-14 01:59:45,0.0,0.0,0.0
2024-06-14 02:00:00,0.0,0.0,0.0
2024-06-14 02:00:15,0.0,0.0,0.0
2024-06-14 02:00:30,0.0,0.0,0.0
2024-06-14 02:00:45,0.0,0.0,0.0
2024-06-14 02:01:00,0.0,0.0,0.0
2024-06-14 02:01:15,0.0,0.0,0.0
2024-06-14 02:01:30,0.0,0.0,0.0
2024-06-14 02:01:45,0.0,0.0,0.0
2024-06-14 02:02:00,0.0,0.0,0.0
2024-06-14 02:02:15,0.0,0.0,0.0
2024-06-14 02:02:30,0.0,0.0,0.0
2024-06-14 02:02:45,0.0,0.0,0.0
2024-06-14 02:03:00,0.0,0.0,0.0
2024-06-14 02:03:15,0.0,0.0,0.0
2024-06-14 02:03:30,0.0,0.0,0.0
2024-06-14 02:03:45,0.0,0.0,0.0
2024-06-14 02:04:00,0.0,0.0,0.0
2024-06-14 02:04:15,0.0,0.0,0.0
2024-06-14 02:04:30,0.0,0.0,0.0
2024-06-14 02:04:45,0.0,0.0,0.0
2024-06-14 02:05:00,0.0,0.0,0.0
2024-06-14 02:05:15,0.0,0.0,0.0
2024-06-14 02:05:30,0.0,0.0,0.0
2024-06-14 02:05:45,0.0,0.0,0.0
2024-06-14 02:06:00,0.0,0.0,0.0
2024-06-14 02:06:15,0.0,0.0,0.0
2024-06-14 02:06:30,0.0,0.0,0.0
2024-06-14 02:06:45,0.0,0.0,0.0
2024-06-14 02:07:00,0.0,0.0,0.0
2024-06-14 02:07:15,0.0,0.0,0.0
2024-06-14 02:07:30,0.0,0.0,0.0
2024-06-14 02:07:45,0.0,0.0,0.0
2024-06-14 02:08:00,0.0,0.0,0.0
2024-06-14 02:08:15,0.0,0.0,0.0
2024-06-14 02:08:30,0.0,0.0,0.0
2024-06-14 02:08:45,0.0,0.0,0.0
2024-06-14 02:09:00,0.0,0.0,0.0
2024-06-14 02:09:15,0.0,0.0,0.0
2024-06-14 02:09:30,0.0,0.0,0.0
2024-06-14 02:09:45,0.0,0.0,0.0
2024-06-14 02:10:00,0.0,0.0,0.0
2024-06-14 02:10:15,0.0,0.0,0.0
2024-06-14 02:10:30,0.0,0.0,0.0
2024-06-14 02:10:45,0.0,0.0,0.0
2024-06-14 02:11:00,0.0,0.0,0.0
2024-06-14 02:11:15,0.0,0.0,0.0
2024-06-14 02:11:30,0.0,0.0,0.0
2024-06-14 02:11:45,0.0,0.0,0.0
2024-06-14 02:12:00,0.0,0.0,0.0
2024-06-14 02:12:15,0.0,0.0,0.0
2024-06-14 02:12:30,0.0,0.0,0.0
2024-06-14 02:12:45,0.0,0.0,0.0
2024-06-14 02:13:00,0.0,0.0,0.0
2024-06-14 02:13:15,0.0,0.0,0.0
2024-06-14 02:13:30,0.0,0.0,0.0
2024-06-14 02:13:45,0.0,0.0,0.0
2024-06-14 02:14:00,0.0,0.0,0.0
2024-06-14 02:14:15,0.0,0.0,0.0
2024-06-14 02:14:30,0.0,0.0,0.0
2024-06-14 02:14:45,0.0,0.0,0.0
2024-06-14 02:15:00,0.0,0.0,0.0
2024-06-14 02:15:15,0.0,0.0,0.0
2024-06-14 02:15:30,0.0,0.0,0.0
2024-06-14 02:15:45,0.0,0.0,0.0
2024-06-14 02:16:00,0.0,0.0,0.0
2024-06-14 02:16:15,0.0,0.0,0.0
2024-06-14 02:16:30,0.0,0.0,0.0
2024-06-14 02:16:45,0.0,0.0,0.0
2024-06-14 02:17:00,0.0,0.0,0.0
2024-06-14 02:17:15,0.0,0.0,0.0
2024-06-14 02:17:30,0.0,0.0,0.0
2024-06-14 02:17:45,0.0,0.0,0.0
2024-06-14 02:18:00,0.0,0.0,0.0
2024-06-14 02:18:15,0.0,0.0,0.0
2024-06-14 02:18:30,0.0,0.0,0.0
2024-06-14 02:18:45,0.0,0.0,0.0
2024-06-14 02:19:00,0.0,0.0,0.0
2024-06-14 02:19:15,0.0,0.0,0.0
2024-06-14 02:19:30,0.0,0.0,0.0
2024-06-14 02:19:45,0.0,0.0,0.0
2024-06-14 02:20:00,0.0,0.0,0.0
2024-06-14 02:20:15,0.0,0.0,0.0
2024-06-14 02:20:30,0.0,0.0,0.0
2024-06-14 02:20:45,0.0,0.0,0.0
2024-06-14 02:21:00,0.0,0.0,0.0
2024-06-14 02:21:15,0.0,0.0,0.0
2024-06-14 02:21:30,0.0,0.0,0.0
2024-06-14 02:21:45,0.0,0.0,0.0
2024-06-14 02:22:00,0.0,0.0,0.0
2024-06-14 02:22:15,0.0,0.0,0.0
2024-06-14 02:22:30,0.0,0.0,0.0
2024-06-14 02:22:45,0.0,0.0,0.0
2024-06-14 02:23:00,0.0,0.0,0.0
2024-06-14 02:23:15,0.0,0.0,0.0
2024-06-14 02:23:30,0.0,0.0,0.0
2024-06-14 02:23:45,0.0,0.0,0.0
2024-06-14 02:24:00,0.0,0.0,0.0
2024-06-14 02:24:15,0.0,0.0,0.0
2024-06-14 02:24:30,0.0,0.0,0.0
2024-06-14 02:24:45,0.0,0.0,0.0
2024-06-14 02:25:00,0.0,0.0,0.0
2024-06-14 02:25:15,0.0,0.0,0.0
2024-06-14 02:25:30,0.0,0.0,0.0
2024-06-14 02:25:45,0.0,0.0,0.0
2024-06-14 02:26:00,0.0,0.0,0.0
2024-06-14 02:26:15,0.0,0.0,0.0
2024-06-14 02:26:30,0.0,0.0,0.0
2024-06-14 02:26:45,0.0,0.0,0.0
2024-06-14 02:27:00,0.0,0.0,0.0
2024-06-14 02:27:15,0.0,0.0,0.0
2024-06-14 02:27:30,0.0,0.0,0.0
2024-06-14 02:27:45,0.0,0.0,0.0
2024-06-14 02:28:00,0.0,0.0,0.0
2024-06-14 02:28:15,0.0,0.0,0.0
2024-06-14 02:28:30,0.0,0.0,0.0
2024-06-14 02:28:45,0.0,34.0,0.0
2024-06-14 02:29:00,0.0,0.0,0.0
2024-06-14 02:29:15,0.0,0.0,0.0
2024-06-14 02:29:30,0.0,0.0,0.0
2024-06-14 02:29:45,0.0,0.0,0.0
2024-06-14 02:30:00,0.0,0.0,0.0
2024-06-14 02:30:15,0.0,0.0,0.0
2024-06-14 02:30:30,0.0,0.0,0.0
2024-06-14 02:30:45,0.0,0.0,0.0
2024-06-14 02:31:00,0.0,0.0,0.0
2024-06-14 02:31:15,0.0,0.0,0.0
2024-06-14 02:31:30,0.0,0.0,0.0
2024-06-14 02:31:45,0.0,0.0,0.0
2024-06-14 02:32:00,0.0,0.0,0.0
2024-06-14 02:32:15,0.0,0.0,0.0
2024-06-14 02:32:30,0.0,0.0,0.0
2024-06-14 02:32:45,0.0,0.0,0.0
2024-06-14 02:33:00,0.0,0.0,0.0
2024-06-14 02:33:15,0.0,49.0,0.0
2024-06-14 02:33:30,0.0,36.0,0.0
2024-06-14 02:33:45,0.0,0.0,0.0
2024-06-14 02:34:00,59.0,0.0,0.0
2024-06-14 02:34:15,58.0,0.0,0.0
2024-06-14 02:34:30,56.0,0.0,0.0
2024-06-14 02:34:45,49.0,0.0,0.0
2024-06-14 02:35:00,48.0,0.0,0.0
2024-06-14 02:35:15,48.0,0.0,0.0
2024-06-14 02:35:30,45.0,0.0,0.0
2024-06-14 02:35:45,50.0,0.0,0.0
2024-06-14 02:36:00,51.0,0.0,0.0
2024-06-14 02:36:15,54.0,0.0,0.0
2024-06-14 02:36:30,54.0,0.0,0.0
2024-06-14 02:36:45,58.0,0.0,0.0
2024-06-14 02:37:00,57.0,0.0,27.0
2024-06-14 02:37:15,64.0,0.0,21.0
2024-06-14 02:37:30,65.0,0.0,0.0
2024-06-14 02:37:45,60.0,0.0,0.0
2024-06-14 02:38:00,68.0,82.0,0.0
2024-06-14 02:38:15,63.0,58.0,0.0
