date,inverter1,inverter2,inverter3
2024-04-26 17:04:00,0.0,0.0,0.0
2024-04-26 17:04:15,0.0,0.0,0.0
2024-04-26 17:04:30,0.0,0.0,0.0
2024-04-26 18:27:00,0.0,0.0,
2024-04-26 18:27:15,0.0,0.0,
2024-04-26 18:27:30,0.0,0.0,
2024-04-26 18:27:45,0.0,0.0,
2024-04-26 18:28:00,0.0,0.0,
2024-04-26 18:28:15,0.0,0.0,
2024-04-26 18:28:30,0.0,0.0,
2024-04-26 18:28:45,0.0,0.0,
2024-04-26 18:29:00,0.0,0.0,
2024-04-26 18:29:15,0.0,0.0,
2024-04-26 18:29:30,0.0,0.0,
2024-04-26 18:29:45,0.0,0.0,
2024-04-26 18:30:00,0.0,0.0,0.0
2024-04-26 18:30:15,0.0,0.0,0.0
2024-04-26 18:30:30,0.0,0.0,0.0
2024-04-26 18:30:45,0.0,0.0,0.0
2024-04-26 18:31:00,0.0,0.0,0.0
2024-04-26 18:31:15,0.0,0.0,0.0
2024-04-26 18:31:30,0.0,0.0,0.0
2024-04-26 18:31:45,0.0,0.0,0.0
2024-04-26 18:32:00,0.0,0.0,0.0
2024-04-26 18:32:15,,,0.0
2024-04-26 18:32:30,,,0.0
2024-04-26 18:32:45,,,0.0
2024-04-26 18:33:00,,,0.0
2024-04-26 18:33:15,,,0.0
2024-04-26 18:33:30,,,0.0
2024-04-26 18:33:45,,,0.0
2024-04-26 18:34:00,,,0.0
2024-04-26 18:34:15,,,0.0
2024-04-26 18:34:30,,,0.0
2024-04-26 18:34:45,,,0.0
2024-04-26 19:52:45,0.0,0.0,
2024-04-26 19:53:00,0.0,0.0,
2024-04-26 19:53:15,0.0,0.0,
2024-04-26 19:53:30,0.0,0.0,
2024-04-26 19:53:45,0.0,0.0,
2024-04-26 19:54:00,0.0,0.0,
2024-04-26 19:54:15,0.0,0.0,
2024-04-26 19:54:30,0.0,0.0,
2024-04-26 19:54:45,0.0,0.0,
2024-04-26 19:55:00,0.0,0.0,
2024-04-26 19:55:15,0.0,0.0,
2024-04-26 19:55:30,0.0,0.0,
2024-04-26 19:55:45,0.0,0.0,
2024-04-26 19:56:00,0.0,0.0,
2024-04-26 19:56:15,0.0,0.0,
2024-04-26 19:56:30,0.0,0.0,
2024-04-26 19:56:45,0.0,0.0,
2024-04-26 19:57:00,0.0,0.0,
2024-04-26 19:57:15,0.0,0.0,
2024-04-26 19:57:30,0.0,0.0,
2024-04-26 19:57:45,0.0,0.0,
2024-04-26 19:58:00,0.0,0.0,
2024-04-26 19:58:15,0.0,0.0,
2024-04-26 19:58:30,0.0,0.0,
2024-04-26 20:01:15,,,0.0
2024-04-26 20:01:30,,,0.0
2024-04-26 20:01:45,,,0.0
2024-04-26 20:02:00,,,0.0
2024-04-26 20:02:15,,,0.0
2024-04-26 20:02:30,,,0.0
2024-04-26 20:02:45,,,0.0
2024-04-26 20:03:00,,,0.0
2024-04-26 20:03:15,,,0.0
2024-04-26 20:03:30,,,0.0
2024-04-26 20:03:45,,,0.0
2024-04-26 20:04:00,,,0.0
2024-04-26 20:04:15,,,0.0
2024-04-26 20:04:30,,,0.0
2024-04-26 20:04:45,,,0.0
2024-04-26 20:05:00,,,0.0
2024-04-26 20:05:15,,,0.0
2024-04-26 20:05:30,,,0.0
2024-04-26 20:05:45,,,0.0
2024-04-26 20:06:00,,,0.0
2024-04-26 21:18:00,,0.0,
2024-04-26 21:18:15,,0.0,
2024-04-26 21:18:30,,0.0,
2024-04-26 21:18:45,,0.0,
2024-04-26 21:19:00,,0.0,
2024-04-26 21:19:15,,0.0,
2024-04-26 21:19:30,,0.0,
2024-04-26 21:19:45,,0.0,
2024-04-26 21:20:00,,0.0,
2024-04-26 21:20:15,0.0,0.0,
2024-04-26 21:20:30,0.0,0.0,
2024-04-26 21:20:45,0.0,0.0,
2024-04-26 21:21:00,0.0,0.0,
2024-04-26 21:21:15,0.0,0.0,
2024-04-26 21:21:30,0.0,0.0,
2024-04-26 21:21:45,0.0,0.0,
2024-04-26 21:22:00,0.0,0.0,
2024-04-26 21:22:15,0.0,0.0,
2024-04-26 21:22:30,0.0,0.0,
2024-04-26 21:22:45,0.0,0.0,
2024-04-26 21:23:00,0.0,0.0,
2024-04-26 21:23:15,0.0,,
2024-04-26 21:23:30,0.0,,
2024-04-26 21:23:45,0.0,,
2024-04-26 21:24:00,0.0,,
2024-04-26 21:24:15,0.0,,
2024-04-26 21:24:30,0.0,,
2024-04-26 21:24:45,0.0,,
2024-04-26 21:25:00,0.0,,
2024-04-26 21:32:00,,,0.0
2024-04-26 21:32:15,,,0.0
2024-04-26 21:32:30,,,0.0
2024-04-26 21:32:45,,,0.0
2024-04-26 21:33:00,,,0.0
2024-04-26 21:33:15,,,0.0
2024-04-26 21:33:30,,,0.0
2024-04-26 21:33:45,,,0.0
2024-04-26 21:34:00,,,0.0
2024-04-26 21:34:15,,,0.0
2024-04-26 21:34:30,,,0.0
2024-04-26 21:34:45,,,0.0
2024-04-26 21:35:00,,,0.0
2024-04-26 21:35:15,,,0.0
2024-04-26 21:35:30,,,0.0
2024-04-26 21:35:45,,,0.0
2024-04-26 21:36:00,,,0.0
2024-04-26 21:36:15,,,0.0
2024-04-26 21:36:30,,,0.0
2024-04-26 21:36:45,,,0.0
2024-04-26 21:37:00,,,0.0
2024-04-26 22:43:15,,0.0,
2024-04-26 22:43:30,,0.0,
2024-04-26 22:43:45,,0.0,
2024-04-26 22:44:00,,0.0,
2024-04-26 22:44:15,,0.0,
2024-04-26 22:44:30,,0.0,
2024-04-26 22:44:45,,0.0,
2024-04-26 22:45:00,,0.0,
2024-04-26 22:45:15,,0.0,
2024-04-26 22:45:30,,0.0,
2024-04-26 22:45:45,,0.0,
2024-04-26 22:46:00,,0.0,
2024-04-26 22:46:15,,0.0,
2024-04-26 22:46:30,0.0,0.0,
2024-04-26 22:46:45,0.0,0.0,
2024-04-26 22:47:00,0.0,0.0,
2024-04-26 22:47:15,0.0,0.0,
2024-04-26 22:47:30,0.0,0.0,
2024-04-26 22:47:45,0.0,0.0,
2024-04-26 22:48:00,0.0,0.0,
2024-04-26 22:48:15,0.0,0.0,
2024-04-26 22:48:30,0.0,,
2024-04-26 22:48:45,0.0,,
2024-04-26 22:49:00,0.0,,
2024-04-26 22:49:15,0.0,,
2024-04-26 22:49:30,0.0,,
2024-04-26 22:49:45,0.0,,
2024-04-26 22:50:00,0.0,,
2024-04-26 22:50:15,0.0,,
2024-04-26 22:50:30,0.0,,
2024-04-26 22:50:45,0.0,,
2024-04-26 22:51:00,0.0,,
2024-04-26 22:51:15,0.0,,
2024-04-26 23:03:00,,,0.0
2024-04-26 23:03:15,,,0.0
2024-04-26 23:03:30,,,0.0
2024-04-26 23:03:45,,,0.0
2024-04-26 23:04:00,,,0.0
2024-04-26 23:04:15,,,0.0
2024-04-26 23:04:30,,,0.0
2024-04-26 23:04:45,,,0.0
2024-04-26 23:05:00,,,0.0
2024-04-26 23:05:15,,,0.0
2024-04-26 23:05:30,,,0.0
2024-04-26 23:05:45,,,0.0
2024-04-26 23:06:00,,,0.0
2024-04-26 23:06:15,,,0.0
2024-04-26 23:06:30,,,0.0
2024-04-26 23:06:45,,,0.0
2024-04-26 23:07:00,,,0.0
2024-04-26 23:07:15,,,0.0
2024-04-26 23:07:30,,,0.0
2024-04-26 23:07:45,,,0.0
2024-04-27 00:08:15,,0.0,
2024-04-27 00:08:30,,0.0,
2024-04-27 00:08:45,,0.0,
2024-04-27 00:09:00,,0.0,
2024-04-27 00:09:15,,0.0,
2024-04-27 00:09:30,,0.0,
2024-04-27 00:09:45,,0.0,
2024-04-27 00:10:00,,0.0,
2024-04-27 00:10:15,,0.0,
2024-04-27 00:10:30,,0.0,
2024-04-27 00:10:45,,0.0,
2024-04-27 00:11:00,,0.0,
2024-04-27 00:11:15,,0.0,
2024-04-27 00:11:30,,0.0,
2024-04-27 00:11:45,,0.0,
2024-04-27 00:12:00,,0.0,
2024-04-27 00:12:15,,0.0,
2024-04-27 00:12:30,0.0,0.0,
2024-04-27 00:12:45,0.0,0.0,
2024-04-27 00:13:00,0.0,0.0,
2024-04-27 00:13:15,0.0,0.0,
2024-04-27 00:13:30,0.0,,
2024-04-27 00:13:45,0.0,,
2024-04-27 00:14:00,0.0,,
2024-04-27 00:14:15,0.0,,
2024-04-27 00:14:30,0.0,,
2024-04-27 00:14:45,0.0,,
2024-04-27 00:15:00,0.0,,
2024-04-27 00:15:15,0.0,,
2024-04-27 00:15:30,0.0,,
2024-04-27 00:15:45,0.0,,
2024-04-27 00:16:00,0.0,,
2024-04-27 00:16:15,0.0,,
2024-04-27 00:16:30,0.0,,
2024-04-27 00:16:45,0.0,,
2024-04-27 00:17:00,0.0,,
2024-04-27 00:17:15,0.0,,
2024-04-27 00:17:30,0.0,,
2024-04-27 00:33:30,,,0.0
2024-04-27 00:33:45,,,0.0
2024-04-27 00:34:00,,,0.0
2024-04-27 00:34:15,,,0.0
2024-04-27 00:34:30,,,0.0
2024-04-27 00:34:45,,,0.0
2024-04-27 00:35:00,,,0.0
2024-04-27 00:35:15,,,0.0
2024-04-27 00:35:30,,,0.0
2024-04-27 00:35:45,,,0.0
2024-04-27 00:36:00,,,0.0
2024-04-27 00:36:15,,,0.0
2024-04-27 00:36:30,,,0.0
2024-04-27 00:36:45,,,0.0
2024-04-27 00:37:00,,,0.0
2024-04-27 00:37:15,,,0.0
2024-04-27 00:37:30,,,0.0
2024-04-27 00:37:45,,,0.0
2024-04-27 00:38:00,,,0.0
2024-04-27 00:38:15,,,0.0
2024-04-27 01:33:15,,0.0,
2024-04-27 01:33:30,,0.0,
2024-04-27 01:33:45,,0.0,
2024-04-27 01:34:00,,0.0,
2024-04-27 01:34:15,,0.0,
2024-04-27 01:34:30,,0.0,
2024-04-27 01:34:45,,0.0,
2024-04-27 01:35:00,,0.0,
2024-04-27 01:35:15,,0.0,
2024-04-27 01:35:30,,0.0,
2024-04-27 01:35:45,,0.0,
2024-04-27 01:36:00,,0.0,
2024-04-27 01:36:15,,0.0,
2024-04-27 01:36:30,,0.0,
2024-04-27 01:36:45,,0.0,
2024-04-27 01:37:00,,0.0,
2024-04-27 01:37:15,,0.0,
2024-04-27 01:37:30,,0.0,
2024-04-27 01:37:45,,0.0,
2024-04-27 01:38:00,,0.0,
2024-04-27 01:38:15,,0.0,
2024-04-27 01:38:30,0.0,,
2024-04-27 01:38:45,0.0,,
2024-04-27 01:39:00,0.0,,
2024-04-27 01:39:15,0.0,,
2024-04-27 01:39:30,0.0,,
2024-04-27 01:39:45,0.0,,
2024-04-27 01:40:00,0.0,,
2024-04-27 01:40:15,0.0,,
2024-04-27 01:40:30,0.0,,
2024-04-27 01:40:45,0.0,,
2024-04-27 01:41:00,0.0,,
2024-04-27 01:41:15,0.0,,
2024-04-27 01:41:30,0.0,,
2024-04-27 01:41:45,0.0,,
2024-04-27 01:42:00,0.0,,
2024-04-27 01:42:15,0.0,,
2024-04-27 01:42:30,0.0,,
2024-04-27 01:42:45,0.0,,
2024-04-27 01:43:00,0.0,,
2024-04-27 01:43:15,0.0,,
2024-04-27 01:43:30,0.0,,
2024-04-27 02:03:45,,,0.0
2024-04-27 02:04:00,,,0.0
2024-04-27 02:04:15,,,0.0
2024-04-27 02:04:30,,,0.0
2024-04-27 02:04:45,,,0.0
2024-04-27 02:05:00,,,0.0
2024-04-27 02:05:15,,,0.0
2024-04-27 02:05:30,,,0.0
2024-04-27 02:05:45,,,0.0
2024-04-27 02:06:00,,,0.0
2024-04-27 02:06:15,,,0.0
2024-04-27 02:06:30,,,0.0
2024-04-27 02:06:45,,,0.0
2024-04-27 02:07:00,,,0.0
2024-04-27 02:07:15,,,0.0
2024-04-27 02:07:30,,,0.0
2024-04-27 02:07:45,,,0.0
2024-04-27 02:08:00,,,0.0
2024-04-27 02:08:15,,,0.0
2024-04-27 02:08:30,,,0.0
2024-04-27 02:08:45,,,0.0
2024-04-27 02:32:45,0.0,0.0,
2024-04-27 02:33:00,0.0,0.0,
2024-04-27 02:33:15,0.0,0.0,
2024-04-27 02:33:30,0.0,0.0,0.0
2024-04-27 02:33:45,0.0,0.0,0.0
2024-04-27 02:34:00,0.0,0.0,0.0
2024-04-27 02:34:15,0.0,0.0,0.0
2024-04-27 02:34:30,0.0,0.0,0.0
2024-04-27 02:34:45,0.0,0.0,0.0
2024-04-27 02:35:00,0.0,0.0,0.0
2024-04-27 02:35:15,0.0,0.0,0.0
2024-04-27 02:35:30,0.0,0.0,0.0
2024-04-27 02:35:45,0.0,0.0,0.0
2024-04-27 02:36:00,0.0,0.0,0.0
2024-04-27 02:36:15,0.0,0.0,0.0
2024-04-27 02:36:30,0.0,0.0,0.0
2024-04-27 02:36:45,0.0,0.0,0.0
2024-04-27 02:37:00,0.0,0.0,0.0
2024-04-27 02:37:15,0.0,0.0,0.0
2024-04-27 02:37:30,0.0,0.0,0.0
2024-04-27 02:37:45,0.0,0.0,0.0
2024-04-27 02:38:00,0.0,0.0,0.0
2024-04-27 02:38:15,0.0,0.0,0.0
2024-04-27 02:38:30,0.0,0.0,0.0
2024-04-27 02:38:45,0.0,0.0,0.0
2024-04-27 02:39:00,0.0,0.0,0.0
2024-04-27 02:39:15,0.0,0.0,0.0
2024-04-27 02:39:30,0.0,0.0,0.0
2024-04-27 02:39:45,0.0,0.0,0.0
2024-04-27 02:40:00,0.0,0.0,0.0
2024-04-27 02:40:15,0.0,0.0,0.0
2024-04-27 02:40:30,0.0,0.0,0.0
2024-04-27 02:40:45,0.0,0.0,0.0
2024-04-27 02:41:00,0.0,0.0,0.0
2024-04-27 02:41:15,0.0,0.0,0.0
2024-04-27 02:41:30,0.0,0.0,0.0
2024-04-27 02:41:45,0.0,0.0,0.0
2024-04-27 02:42:00,0.0,0.0,0.0
2024-04-27 02:42:15,0.0,0.0,0.0
2024-04-27 02:42:30,0.0,0.0,0.0
2024-04-27 02:42:45,0.0,0.0,0.0
2024-04-27 02:43:00,0.0,0.0,0.0
2024-04-27 02:43:15,0.0,0.0,0.0
2024-04-27 02:43:30,0.0,0.0,0.0
2024-04-27 02:43:45,0.0,0.0,0.0
2024-04-27 02:44:00,0.0,0.0,0.0
2024-04-27 02:44:15,0.0,0.0,0.0
2024-04-27 02:44:30,0.0,0.0,0.0
2024-04-27 02:44:45,0.0,0.0,0.0
2024-04-27 02:45:00,0.0,0.0,0.0
2024-04-27 02:45:15,0.0,0.0,0.0
2024-04-27 02:45:30,0.0,0.0,0.0
2024-04-27 02:45:45,0.0,0.0,0.0
2024-04-27 02:46:00,0.0,0.0,0.0
2024-04-27 02:46:15,0.0,0.0,0.0
2024-04-27 02:46:30,0.0,0.0,0.0
2024-04-27 02:46:45,0.0,0.0,0.0
2024-04-27 02:47:00,0.0,0.0,0.0
2024-04-27 02:47:15,0.0,0.0,0.0
2024-04-27 02:47:30,0.0,0.0,0.0
2024-04-27 02:47:45,0.0,0.0,0.0
2024-04-27 02:48:00,0.0,0.0,0.0
2024-04-27 02:48:15,0.0,0.0,0.0
2024-04-27 02:48:30,0.0,0.0,0.0
2024-04-27 02:48:45,0.0,0.0,0.0
2024-04-27 02:49:00,0.0,0.0,0.0
2024-04-27 02:49:15,0.0,0.0,0.0
2024-04-27 02:49:30,0.0,0.0,0.0
2024-04-27 02:49:45,0.0,0.0,0.0
2024-04-27 02:50:00,0.0,0.0,0.0
2024-04-27 02:50:15,0.0,0.0,0.0
2024-04-27 02:50:30,0.0,0.0,0.0
2024-04-27 02:50:45,0.0,0.0,0.0
2024-04-27 02:51:00,0.0,0.0,0.0
2024-04-27 02:51:15,0.0,0.0,0.0
2024-04-27 02:51:30,0.0,0.0,0.0
2024-04-27 02:51:45,0.0,0.0,0.0
2024-04-27 02:52:00,0.0,0.0,0.0
2024-04-27 02:52:15,0.0,0.0,0.0
2024-04-27 02:52:30,0.0,0.0,0.0
2024-04-27 02:52:45,0.0,0.0,0.0
2024-04-27 02:53:00,0.0,0.0,0.0
2024-04-27 02:53:15,0.0,0.0,0.0
2024-04-27 02:53:30,0.0,0.0,0.0
2024-04-27 02:53:45,0.0,0.0,0.0
2024-04-27 02:54:00,0.0,0.0,0.0
2024-04-27 02:54:15,0.0,0.0,0.0
2024-04-27 02:54:30,0.0,0.0,0.0
2024-04-27 02:54:45,0.0,0.0,0.0
2024-04-27 02:55:00,0.0,0.0,0.0
2024-04-27 02:55:15,0.0,0.0,0.0
2024-04-27 02:55:30,0.0,0.0,0.0
2024-04-27 02:55:45,0.0,0.0,0.0
2024-04-27 02:56:00,0.0,0.0,0.0
2024-04-27 02:56:15,0.0,0.0,0.0
2024-04-27 02:56:30,0.0,0.0,0.0
2024-04-27 02:56:45,0.0,0.0,0.0
2024-04-27 02:57:00,0.0,0.0,0.0
2024-04-27 02:57:15,0.0,0.0,0.0
2024-04-27 02:57:30,0.0,0.0,0.0
2024-04-27 02:57:45,0.0,0.0,0.0
2024-04-27 02:58:00,0.0,0.0,0.0
2024-04-27 02:58:15,0.0,0.0,0.0
2024-04-27 02:58:30,0.0,0.0,0.0
2024-04-27 02:58:45,0.0,0.0,0.0
2024-04-27 02:59:00,0.0,0.0,0.0
2024-04-27 02:59:15,0.0,0.0,0.0
2024-04-27 02:59:30,0.0,0.0,0.0
2024-04-27 02:59:45,0.0,0.0,0.0
2024-04-27 03:00:00,0.0,0.0,0.0
2024-04-27 03:00:15,0.0,0.0,0.0
2024-04-27 03:00:30,0.0,0.0,0.0
2024-04-27 03:00:45,0.0,0.0,0.0
2024-04-27 03:01:00,0.0,0.0,0.0
2024-04-27 03:01:15,0.0,0.0,0.0
2024-04-27 03:01:30,0.0,0.0,0.0
2024-04-27 03:01:45,0.0,27.0,0.0
2024-04-27 03:02:00,0.0,0.0,0.0
2024-04-27 03:02:15,0.0,0.0,0.0
2024-04-27 03:02:30,0.0,0.0,0.0
2024-04-27 03:02:45,0.0,0.0,0.0
2024-04-27 03:03:00,0.0,0.0,0.0
2024-04-27 03:03:15,0.0,0.0,0.0
2024-04-27 03:03:30,0.0,0.0,0.0
2024-04-27 03:03:45,0.0,0.0,0.0
2024-04-27 03:04:00,0.0,0.0,0.0
2024-04-27 03:04:15,0.0,0.0,0.0
2024-04-27 03:04:30,0.0,0.0,0.0
2024-04-27 03:04:45,0.0,0.0,0.0
2024-04-27 03:05:00,0.0,0.0,0.0
2024-04-27 03:05:15,0.0,0.0,0.0
2024-04-27 03:05:30,0.0,0.0,0.0
2024-04-27 03:05:45,0.0,0.0,0.0
2024-04-27 03:06:00,0.0,0.0,0.0
2024-04-27 03:06:15,0.0,68.0,0.0
2024-04-27 03:06:30,75.0,52.0,0.0
2024-04-27 03:06:45,69.0,41.0,0.0
2024-04-27 03:07:00,68.0,0.0,0.0
2024-04-27 03:07:15,67.0,0.0,0.0
2024-04-27 03:07:30,70.0,0.0,0.0
2024-04-27 03:07:45,68.0,0.0,0.0
2024-04-27 03:08:00,67.0,0.0,0.0
2024-04-27 03:08:15,68.0,0.0,0.0
2024-04-27 03:08:30,69.0,0.0,0.0
2024-04-27 03:08:45,76.0,0.0,0.0
2024-04-27 03:09:00,79.0,0.0,0.0
2024-04-27 03:09:15,79.0,0.0,0.0
2024-04-27 03:09:30,82.0,0.0,42.0
2024-04-27 03:09:45,84.0,0.0,37.0
2024-04-27 03:10:00,86.0,0.0,29.0
2024-04-27 03:10:15,92.0,0.0,26.0
2024-04-27 03:10:30,94.0,0.0,0.0
2024-04-27 03:10:45,97.0,0.0,0.0
2024-04-27 03:11:00,100.0,0.0,0.0
2024-04-27 03:11:15,104.0,116.0,0.0
2024-04-27 03:11:30,108.0,95.0,0.0
2024-04-27 03:11:45,109.0,115.0,0.0
2024-04-27 03:12:00,113.0,101.0,0.0
2024-04-27 03:12:15,118.0,91.0,0.0
2024-04-27 03:12:30,119.0,111.0,0.0
2024-04-27 03:12:45,120.0,130.0,0.0
2024-04-27 03:13:00,125.0,123.0,0.0
2024-04-27 03:13:15,127.0,114.0,0.0
2024-04-27 03:13:30,128.0,124.0,0.0
2024-04-27 03:13:45,129.0,131.0,0.0
2024-04-27 03:14:00,134.0,128.0,0.0
2024-04-27 03:14:15,135.0,128.0,0.0
2024-04-27 03:14:30,139.0,123.0,0.0
2024-04-27 03:14:45,142.0,123.0,80.0
2024-04-27 03:15:00,144.0,133.0,89.0
2024-04-27 03:15:15,145.0,147.0,87.0
2024-04-27 03:15:30,151.0,147.0,88.0
2024-04-27 03:15:45,154.0,162.0,89.0
2024-04-27 03:16:00,151.0,156.0,93.0
2024-04-27 03:16:15,154.0,169.0,92.0
2024-04-27 03:16:30,196.0,164.0,96.0
2024-04-27 03:16:45,207.0,153.0,98.0
2024-04-27 03:17:00,218.0,172.0,97.0
2024-04-27 03:17:15,228.0,167.0,98.0
2024-04-27 03:17:30,233.0,158.0,99.0
2024-04-27 03:17:45,232.0,151.0,103.0
2024-04-27 03:18:00,234.0,162.0,103.0
2024-04-27 03:18:15,239.0,161.0,102.0
2024-04-27 03:18:30,240.0,181.0,105.0
2024-04-27 03:18:45,245.0,182.0,105.0
2024-04-27 03:19:00,247.0,183.0,104.0
2024-04-27 03:19:15,249.0,183.0,105.0
2024-04-27 03:19:30,248.0,188.0,109.0
2024-04-27 03:19:45,247.0,184.0,112.0
2024-04-27 03:20:00,257.0,186.0,108.0
2024-04-27 03:20:15,260.0,184.0,113.0
2024-04-27 03:20:30,259.0,191.0,112.0
2024-04-27 03:20:45,263.0,171.0,114.0
2024-04-27 03:21:00,267.0,197.0,110.0
2024-04-27 03:21:15,268.0,199.0,117.0
2024-04-27 03:21:30,269.0,193.0,113.0
2024-04-27 03:21:45,273.0,203.0,116.0
2024-04-27 03:22:00,274.0,207.0,120.0
2024-04-27 03:22:15,277.0,205.0,118.0
2024-04-27 03:22:30,279.0,225.0,122.0
2024-04-27 03:22:45,283.0,215.0,121.0
2024-04-27 03:23:00,287.0,223.0,122.0
2024-04-27 03:23:15,291.0,224.0,122.0
2024-04-27 03:23:30,293.0,220.0,124.0
2024-04-27 03:23:45,296.0,238.0,126.0
2024-04-27 03:24:00,298.0,227.0,128.0
2024-04-27 03:24:15,300.0,239.0,133.0
2024-04-27 03:24:30,305.0,239.0,132.0
2024-04-27 03:24:45,308.0,247.0,115.0
2024-04-27 03:25:00,312.0,245.0,132.0
2024-04-27 03:25:15,319.0,253.0,134.0
2024-04-27 03:25:30,315.0,240.0,138.0
2024-04-27 03:25:45,317.0,251.0,141.0
2024-04-27 03:26:00,322.0,264.0,142.0
2024-04-27 03:26:15,328.0,262.0,141.0
2024-04-27 03:26:30,331.0,270.0,143.0
2024-04-27 03:26:45,334.0,265.0,146.0
2024-04-27 03:27:00,340.0,288.0,147.0
2024-04-27 03:27:15,343.0,279.0,148.0
2024-04-27 03:27:30,347.0,285.0,152.0
2024-04-27 03:27:45,348.0,282.0,151.0
2024-04-27 03:28:00,352.0,276.0,155.0
2024-04-27 03:28:15,357.0,279.0,158.0
2024-04-27 03:28:30,360.0,287.0,159.0
2024-04-27 03:28:45,365.0,289.0,162.0
2024-04-27 03:29:00,372.0,303.0,160.0
2024-04-27 03:29:15,371.0,284.0,165.0
2024-04-27 03:29:30,374.0,303.0,165.0
2024-04-27 03:29:45,379.0,304.0,169.0
2024-04-27 03:30:00,382.0,325.0,170.0
2024-04-27 03:30:15,386.0,313.0,173.0
2024-04-27 03:30:30,396.0,324.0,174.0
2024-04-27 03:30:45,397.0,333.0,177.0
2024-04-27 03:31:00,404.0,330.0,179.0
2024-04-27 03:31:15,409.0,331.0,182.0
2024-04-27 03:31:30,409.0,334.0,182.0
2024-04-27 03:31:45,418.0,297.0,188.0
2024-04-27 03:32:00,421.0,349.0,189.0
2024-04-27 03:32:15,427.0,353.0,191.0
2024-04-27 03:32:30,431.0,356.0,194.0
2024-04-27 03:32:45,436.0,353.0,196.0
2024-04-27 03:33:00,439.0,361.0,200.0
2024-04-27 03:33:15,443.0,379.0,200.0
2024-04-27 03:33:30,448.0,367.0,205.0
2024-04-27 03:33:45,454.0,377.0,207.0
2024-04-27 03:34:00,456.0,389.0,208.0
2024-04-27 03:34:15,467.0,384.0,212.0
2024-04-27 03:34:30,468.0,394.0,216.0
2024-04-27 03:34:45,474.0,395.0,217.0
2024-04-27 03:35:00,485.0,388.0,222.0
2024-04-27 03:35:15,488.0,413.0,226.0
2024-04-27 03:35:30,492.0,416.0,225.0
2024-04-27 03:35:45,498.0,409.0,231.0
2024-04-27 03:36:00,508.0,424.0,228.0
2024-04-27 03:36:15,511.0,425.0,235.0
2024-04-27 03:36:30,510.0,421.0,241.0
2024-04-27 03:36:45,518.0,421.0,243.0
2024-04-27 03:37:00,486.0,436.0,243.0
2024-04-27 03:37:15,532.0,446.0,246.0
2024-04-27 03:37:30,537.0,444.0,251.0
2024-04-27 03:37:45,537.0,460.0,249.0
2024-04-27 03:38:00,555.0,463.0,250.0
2024-04-27 03:38:15,552.0,463.0,257.0
2024-04-27 03:38:30,560.0,459.0,259.0
2024-04-27 03:38:45,564.0,483.0,258.0
2024-04-27 03:39:00,565.0,474.0,260.0
2024-04-27 03:39:15,571.0,482.0,263.0
2024-04-27 03:39:30,571.0,479.0,266.0
2024-04-27 03:39:45,587.0,492.0,267.0
2024-04-27 03:40:00,587.0,491.0,269.0
2024-04-27 03:40:15,590.0,493.0,274.0
2024-04-27 03:40:30,599.0,490.0,274.0
2024-04-27 03:40:45,604.0,503.0,276.0
2024-04-27 03:41:00,614.0,508.0,279.0
2024-04-27 03:41:15,612.0,520.0,278.0
2024-04-27 03:41:30,615.0,515.0,280.0
2024-04-27 03:41:45,619.0,519.0,289.0
2024-04-27 03:42:00,620.0,486.0,283.0
2024-04-27 03:42:15,627.0,529.0,286.0
2024-04-27 03:42:30,638.0,536.0,287.0
2024-04-27 03:42:45,639.0,539.0,291.0
2024-04-27 03:43:00,640.0,529.0,295.0
2024-04-27 03:43:15,649.0,541.0,294.0
2024-04-27 03:43:30,647.0,545.0,294.0
2024-04-27 03:43:45,656.0,558.0,295.0
2024-04-27 03:44:00,654.0,553.0,300.0
2024-04-27 03:44:15,666.0,555.0,298.0
2024-04-27 03:44:30,676.0,562.0,299.0
2024-04-27 03:44:45,672.0,553.0,307.0
2024-04-27 03:45:00,676.0,574.0,305.0
2024-04-27 03:45:15,684.0,576.0,306.0
2024-04-27 03:45:30,690.0,574.0,302.0
2024-04-27 03:45:45,678.0,580.0,307.0
2024-04-27 03:46:00,689.0,582.0,309.0
2024-04-27 03:46:15,689.0,585.0,310.0
2024-04-27 03:46:30,707.0,593.0,310.0
2024-04-27 03:46:45,692.0,587.0,312.0
2024-04-27 03:47:00,710.0,595.0,309.0
2024-04-27 03:47:15,705.0,597.0,309.0
2024-04-27 03:47:30,679.0,589.0,310.0
2024-04-27 03:47:45,702.0,589.0,308.0
2024-04-27 03:48:00,708.0,603.0,307.0
2024-04-27 03:48:15,700.0,590.0,310.0
2024-04-27 03:48:30,702.0,590.0,308.0
2024-04-27 03:48:45,708.0,601.0,303.0
2024-04-27 03:49:00,721.0,595.0,301.0
2024-04-27 03:49:15,709.0,600.0,305.0
2024-04-27 03:49:30,705.0,599.0,303.0
2024-04-27 03:49:45,712.0,601.0,302.0
2024-04-27 03:50:00,708.0,599.0,300.0
2024-04-27 03:50:15,710.0,604.0,301.0
2024-04-27 03:50:30,710.0,594.0,298.0
2024-04-27 03:50:45,702.0,592.0,301.0
2024-04-27 03:51:00,710.0,599.0,296.0
2024-04-27 03:51:15,706.0,589.0,300.0
2024-04-27 03:51:30,699.0,587.0,303.0
2024-04-27 03:51:45,700.0,600.0,297.0
2024-04-27 03:52:00,704.0,593.0,301.0
2024-04-27 03:52:15,707.0,598.0,301.0
