timestamp,total,wind,oil,gas,coal,biomass,pv,water
2023-08-09 21:30:00+03:00,832.0,3.0,818.0,0,0,6.0,4.0,0
2023-08-09 21:45:00+03:00,826.0,2.0,813.0,0,0,6.0,4.0,0
2023-08-09 22:00:00+03:00,820.0,2.0,808.0,0,0,6.0,4.0,0
2023-08-09 22:15:00+03:00,816.0,2.0,804.0,0,0,6.0,4.0,0
2023-08-09 22:30:00+03:00,809.0,1.0,798.0,0,0,6.0,4.0,0
2023-08-09 22:45:00+03:00,803.0,1.0,792.0,0,0,6.0,4.0,0
2023-08-09 23:00:00+03:00,796.0,1.0,785.0,0,0,6.0,4.0,0
2023-08-09 23:15:00+03:00,787.0,0.0,776.0,0,0,6.0,4.0,0
2023-08-09 23:30:00+03:00,778.0,0.0,767.0,0,0,6.0,4.0,0
2023-08-09 23:45:00+03:00,768.0,0.0,758.0,0,0,6.0,4.0,0
2023-08-10 00:00:00+03:00,758.0,0.0,748.0,0,0,6.0,4.0,0
2023-08-10 00:15:00+03:00,744.0,0.0,734.0,0,0,6.0,4.0,0
2023-08-10 00:30:00+03:00,732.0,0.0,721.0,0,0,6.0,4.0,0
2023-08-10 00:45:00+03:00,720.0,0.0,710.0,0,0,6.0,4.0,0
2023-08-10 01:00:00+03:00,706.0,0.0,696.0,0,0,6.0,4.0,0
2023-08-10 01:15:00+03:00,694.0,1.0,683.0,0,0,6.0,4.0,0
2023-08-10 01:30:00+03:00,682.0,0.0,672.0,0,0,6.0,4.0,0
2023-08-10 01:45:00+03:00,672.0,0.0,662.0,0,0,6.0,4.0,0
2023-08-10 02:00:00+03:00,664.0,2.0,652.0,0,0,6.0,4.0,0
2023-08-10 02:15:00+03:00,656.0,3.0,642.0,0,0,6.0,4.0,0
2023-08-10 02:30:00+03:00,648.0,4.0,634.0,0,0,6.0,4.0,0
2023-08-10 02:45:00+03:00,640.0,4.0,625.0,0,0,6.0,4.0,0
2023-08-10 03:00:00+03:00,631.0,5.0,617.0,0,0,6.0,4.0,0
2023-08-10 03:15:00+03:00,627.0,4.0,613.0,0,0,6.0,4.0,0
2023-08-10 03:30:00+03:00,621.0,5.0,606.0,0,0,6.0,4.0,0
2023-08-10 03:45:00+03:00,614.0,5.0,599.0,0,0,6.0,4.0,0
2023-08-10 04:00:00+03:00,609.0,6.0,593.0,0,0,6.0,4.0,0
2023-08-10 04:15:00+03:00,608.0,7.0,590.0,0,0,6.0,4.0,0
2023-08-10 04:30:00+03:00,604.0,6.0,588.0,0,0,6.0,4.0,0
2023-08-10 04:45:00+03:00,602.0,4.0,588.0,0,0,6.0,4.0,0
2023-08-10 05:00:00+03:00,602.0,2.0,590.0,0,0,6.0,4.0,0
2023-08-10 05:15:00+03:00,606.0,1.0,595.0,0,0,6.0,4.0,0
2023-08-10 05:30:00+03:00,608.0,0.0,597.0,0,0,6.0,4.0,0
2023-08-10 05:45:00+03:00,610.0,0.0,600.0,0,0,6.0,4.0,0
2023-08-10 06:00:00+03:00,610.0,0.0,599.0,0,0,6.0,4.0,0
2023-08-10 06:15:00+03:00,618.0,0.0,608.0,0,0,6.0,4.0,0
2023-08-10 06:30:00+03:00,628.0,0.0,614.0,0,0,6.0,8.0,0
2023-08-10 06:45:00+03:00,640.0,0.0,618.0,0,0,6.0,16.0,0
2023-08-10 07:00:00+03:00,657.0,0.0,623.0,0,0,6.0,28.0,0
2023-08-10 07:15:00+03:00,688.0,2.0,635.0,0,0,6.0,45.0,0
2023-08-10 07:30:00+03:00,715.0,3.0,641.0,0,0,6.0,65.0,0
2023-08-10 07:45:00+03:00,743.0,5.0,645.0,0,0,6.0,87.0,0
2023-08-10 08:00:00+03:00,770.0,4.0,649.0,0,0,6.0,111.0,0
2023-08-10 08:15:00+03:00,805.0,4.0,660.0,0,0,6.0,135.0,0
2023-08-10 08:30:00+03:00,830.0,4.0,660.0,0,0,6.0,160.0,0
2023-08-10 08:45:00+03:00,844.0,6.0,648.0,0,0,6.0,184.0,0
2023-08-10 09:00:00+03:00,856.0,7.0,647.0,0,0,6.0,195.0,0
2023-08-10 09:15:00+03:00,877.0,7.0,650.0,0,0,6.0,214.0,0
2023-08-10 09:30:00+03:00,891.0,6.0,655.0,0,0,6.0,224.0,0
2023-08-10 09:45:00+03:00,898.0,6.0,659.0,0,0,6.0,228.0,0
2023-08-10 10:00:00+03:00,910.0,5.0,655.0,0,0,6.0,244.0,0
2023-08-10 10:15:00+03:00,912.0,7.0,649.0,0,0,6.0,250.0,0
2023-08-10 10:30:00+03:00,916.0,9.0,628.0,0,0,6.0,273.0,0
2023-08-10 10:45:00+03:00,920.0,10.0,621.0,0,0,6.0,283.0,0
2023-08-10 11:00:00+03:00,931.0,11.0,605.0,0,0,6.0,309.0,0
2023-08-10 11:15:00+03:00,941.0,10.0,603.0,0,0,6.0,322.0,0
2023-08-10 11:30:00+03:00,944.0,11.0,593.0,0,0,6.0,334.0,0
2023-08-10 11:45:00+03:00,938.0,9.0,586.0,0,0,6.0,336.0,0
2023-08-10 12:00:00+03:00,944.0,11.0,578.0,0,0,6.0,350.0,0
2023-08-10 12:15:00+03:00,955.0,12.0,580.0,0,0,6.0,357.0,0
2023-08-10 12:30:00+03:00,957.0,15.0,579.0,0,0,6.0,357.0,0
2023-08-10 12:45:00+03:00,964.0,15.0,584.0,0,0,6.0,359.0,0
2023-08-10 13:00:00+03:00,952.0,13.0,604.0,0,0,6.0,329.0,0
2023-08-10 13:15:00+03:00,951.0,13.0,617.0,0,0,6.0,316.0,0
2023-08-10 13:30:00+03:00,968.0,14.0,616.0,0,0,6.0,332.0,0
2023-08-10 13:45:00+03:00,980.0,14.0,609.0,0,0,6.0,350.0,0
2023-08-10 14:00:00+03:00,999.0,19.0,614.0,0,0,6.0,361.0,0
2023-08-10 14:15:00+03:00,1004.0,22.0,623.0,0,0,6.0,354.0,0
2023-08-10 14:30:00+03:00,1008.0,21.0,631.0,0,0,6.0,349.0,0
2023-08-10 14:45:00+03:00,998.0,20.0,636.0,0,0,6.0,335.0,0
2023-08-10 15:00:00+03:00,986.0,18.0,638.0,0,0,6.0,323.0,0
2023-08-10 15:15:00+03:00,986.0,17.0,644.0,0,0,6.0,320.0,0
2023-08-10 15:30:00+03:00,991.0,16.0,656.0,0,0,6.0,313.0,0
2023-08-10 15:45:00+03:00,993.0,15.0,672.0,0,0,6.0,300.0,0
2023-08-10 16:00:00+03:00,985.0,17.0,684.0,0,0,6.0,278.0,0
2023-08-10 16:15:00+03:00,980.0,18.0,698.0,0,0,6.0,258.0,0
2023-08-10 16:30:00+03:00,980.0,20.0,710.0,0,0,6.0,245.0,0
2023-08-10 16:45:00+03:00,978.0,20.0,722.0,0,0,6.0,230.0,0
2023-08-10 17:00:00+03:00,972.0,20.0,733.0,0,0,6.0,213.0,0
2023-08-10 17:15:00+03:00,963.0,19.0,745.0,0,0,6.0,193.0,0
2023-08-10 17:30:00+03:00,956.0,20.0,758.0,0,0,6.0,172.0,0
2023-08-10 17:45:00+03:00,945.0,21.0,773.0,0,0,6.0,146.0,0
2023-08-10 18:00:00+03:00,936.0,19.0,792.0,0,0,6.0,118.0,0
2023-08-10 18:15:00+03:00,923.0,18.0,807.0,0,0,6.0,91.0,0
2023-08-10 18:30:00+03:00,907.0,17.0,817.0,0,0,6.0,67.0,0
2023-08-10 18:45:00+03:00,890.0,18.0,821.0,0,0,6.0,46.0,0
2023-08-10 19:00:00+03:00,873.0,16.0,822.0,0,0,6.0,29.0,0
2023-08-10 19:15:00+03:00,855.0,15.0,817.0,0,0,6.0,17.0,0
2023-08-10 19:30:00+03:00,842.0,14.0,814.0,0,0,6.0,8.0,0
2023-08-10 19:45:00+03:00,835.0,10.0,815.0,0,0,6.0,4.0,0
2023-08-10 20:00:00+03:00,840.0,8.0,822.0,0,0,6.0,4.0,0
2023-08-10 20:15:00+03:00,847.0,8.0,829.0,0,0,6.0,4.0,0
2023-08-10 20:30:00+03:00,846.0,9.0,827.0,0,0,6.0,4.0,0
2023-08-10 20:45:00+03:00,841.0,8.0,822.0,0,0,6.0,4.0,0
2023-08-10 21:00:00+03:00,837.0,6.0,820.0,0,0,6.0,4.0,0
2023-08-10 21:15:00+03:00,831.0,5.0,816.0,0,0,6.0,4.0,0
2023-08-10 21:30:00+03:00,825.0,5.0,810.0,0,0,6.0,4.0,0
2023-08-10 21:45:00+03:00,818.0,6.0,802.0,0,0,6.0,4.0,0
2023-08-10 22:00:00+03:00,814.0,6.0,798.0,0,0,6.0,4.0,0
2023-08-10 22:15:00+03:00,807.0,7.0,790.0,0,0,6.0,4.0,0
2023-08-10 22:30:00+03:00,805.0,6.0,788.0,0,0,6.0,4.0,0
2023-08-10 22:45:00+03:00,799.0,8.0,781.0,0,0,6.0,4.0,0
2023-08-10 23:00:00+03:00,793.0,9.0,774.0,0,0,6.0,4.0,0
2023-08-10 23:15:00+03:00,784.0,7.0,767.0,0,0,6.0,4.0,0
2023-08-10 23:30:00+03:00,774.0,7.0,757.0,0,0,6.0,4.0,0
2023-08-10 23:45:00+03:00,764.0,5.0,749.0,0,0,6.0,4.0,0
2023-08-11 00:00:00+03:00,753.0,4.0,739.0,0,0,6.0,4.0,0
2023-08-11 00:15:00+03:00,740.0,4.0,726.0,0,0,6.0,4.0,0
2023-08-11 00:30:00+03:00,729.0,4.0,715.0,0,0,6.0,4.0,0
2023-08-11 00:45:00+03:00,720.0,5.0,704.0,0,0,6.0,4.0,0
2023-08-11 01:00:00+03:00,705.0,6.0,688.0,0,0,6.0,4.0,0
2023-08-11 01:15:00+03:00,694.0,8.0,676.0,0,0,6.0,4.0,0
2023-08-11 01:30:00+03:00,683.0,8.0,664.0,0,0,6.0,4.0,0
2023-08-11 01:45:00+03:00,673.0,9.0,653.0,0,0,6.0,4.0,0
2023-08-11 02:00:00+03:00,665.0,10.0,645.0,0,0,6.0,4.0,0
2023-08-11 02:15:00+03:00,657.0,11.0,636.0,0,0,6.0,4.0,0
2023-08-11 02:30:00+03:00,651.0,11.0,630.0,0,0,6.0,4.0,0
2023-08-11 02:45:00+03:00,642.0,9.0,622.0,0,0,6.0,4.0,0
2023-08-11 03:00:00+03:00,635.0,12.0,613.0,0,0,6.0,4.0,0
2023-08-11 03:15:00+03:00,630.0,14.0,606.0,0,0,6.0,4.0,0
2023-08-11 03:30:00+03:00,625.0,11.0,603.0,0,0,6.0,4.0,0
2023-08-11 03:45:00+03:00,619.0,11.0,597.0,0,0,6.0,4.0,0
2023-08-11 04:00:00+03:00,615.0,11.0,593.0,0,0,6.0,4.0,0
2023-08-11 04:15:00+03:00,613.0,11.0,592.0,0,0,6.0,4.0,0
2023-08-11 04:30:00+03:00,608.0,11.0,587.0,0,0,6.0,4.0,0
2023-08-11 04:45:00+03:00,601.0,10.0,581.0,0,0,6.0,4.0,0
2023-08-11 05:00:00+03:00,596.0,9.0,577.0,0,0,6.0,4.0,0
2023-08-11 05:15:00+03:00,601.0,7.0,583.0,0,0,6.0,4.0,0
2023-08-11 05:30:00+03:00,603.0,8.0,584.0,0,0,6.0,4.0,0
2023-08-11 05:45:00+03:00,606.0,8.0,588.0,0,0,6.0,4.0,0
2023-08-11 06:00:00+03:00,605.0,7.0,588.0,0,0,6.0,4.0,0
2023-08-11 06:15:00+03:00,613.0,4.0,599.0,0,0,6.0,4.0,0
2023-08-11 06:30:00+03:00,623.0,2.0,607.0,0,0,6.0,7.0,0
2023-08-11 06:45:00+03:00,635.0,1.0,612.0,0,0,6.0,15.0,0
2023-08-11 07:00:00+03:00,650.0,2.0,614.0,0,0,6.0,29.0,0
2023-08-11 07:15:00+03:00,679.0,1.0,629.0,0,0,6.0,44.0,0
2023-08-11 07:30:00+03:00,704.0,0.0,635.0,0,0,6.0,62.0,0
2023-08-11 07:45:00+03:00,731.0,0.0,639.0,0,0,6.0,86.0,0
2023-08-11 08:00:00+03:00,756.0,0.0,643.0,0,0,6.0,107.0,0
2023-08-11 08:15:00+03:00,788.0,0.0,659.0,0,0,6.0,122.0,0
2023-08-11 08:30:00+03:00,808.0,0.0,673.0,0,0,6.0,129.0,0
2023-08-11 08:45:00+03:00,821.0,0.0,669.0,0,0,6.0,147.0,0
2023-08-11 09:00:00+03:00,831.0,0.0,667.0,0,0,6.0,158.0,0
2023-08-11 09:15:00+03:00,849.0,0.0,674.0,0,0,6.0,170.0,0
2023-08-11 09:30:00+03:00,861.0,0.0,668.0,0,0,6.0,186.0,0
2023-08-11 09:45:00+03:00,874.0,1.0,653.0,0,0,6.0,215.0,0
2023-08-11 10:00:00+03:00,890.0,1.0,638.0,0,0,6.0,246.0,0
2023-08-11 10:15:00+03:00,899.0,2.0,630.0,0,0,6.0,261.0,0
2023-08-11 10:30:00+03:00,896.0,4.0,612.0,0,0,6.0,275.0,0
2023-08-11 10:45:00+03:00,905.0,5.0,595.0,0,0,6.0,298.0,0
2023-08-11 11:00:00+03:00,915.0,6.0,578.0,0,0,6.0,326.0,0
2023-08-11 11:15:00+03:00,922.0,7.0,566.0,0,0,6.0,343.0,0
2023-08-11 11:30:00+03:00,923.0,9.0,551.0,0,0,6.0,356.0,0
2023-08-11 11:45:00+03:00,916.0,8.0,548.0,0,0,6.0,353.0,0
2023-08-11 12:00:00+03:00,923.0,8.0,543.0,0,0,6.0,367.0,0
2023-08-11 12:15:00+03:00,937.0,8.0,544.0,0,0,6.0,379.0,0
2023-08-11 12:30:00+03:00,941.0,11.0,542.0,0,0,6.0,382.0,0
2023-08-11 12:45:00+03:00,946.0,12.0,546.0,0,0,6.0,383.0,0
2023-08-11 13:00:00+03:00,950.0,14.0,545.0,0,0,6.0,385.0,0
2023-08-11 13:15:00+03:00,955.0,17.0,551.0,0,0,6.0,380.0,0
2023-08-11 13:30:00+03:00,960.0,18.0,559.0,0,0,6.0,377.0,0
2023-08-11 13:45:00+03:00,967.0,21.0,556.0,0,0,6.0,384.0,0
2023-08-11 14:00:00+03:00,973.0,21.0,571.0,0,0,6.0,375.0,0
2023-08-11 14:15:00+03:00,983.0,24.0,578.0,0,0,6.0,376.0,0
2023-08-11 14:30:00+03:00,993.0,23.0,599.0,0,0,6.0,364.0,0
2023-08-11 14:45:00+03:00,998.0,27.0,609.0,0,0,6.0,356.0,0
2023-08-11 15:00:00+03:00,993.0,28.0,612.0,0,0,6.0,348.0,0
2023-08-11 15:15:00+03:00,983.0,27.0,618.0,0,0,6.0,332.0,0
2023-08-11 15:30:00+03:00,984.0,30.0,626.0,0,0,6.0,321.0,0
2023-08-11 15:45:00+03:00,984.0,27.0,649.0,0,0,6.0,302.0,0
2023-08-11 16:00:00+03:00,983.0,27.0,658.0,0,0,6.0,291.0,0
2023-08-11 16:15:00+03:00,982.0,25.0,673.0,0,0,6.0,277.0,0
2023-08-11 16:30:00+03:00,977.0,21.0,693.0,0,0,6.0,257.0,0
2023-08-11 16:45:00+03:00,965.0,20.0,716.0,0,0,6.0,222.0,0
2023-08-11 17:00:00+03:00,958.0,16.0,740.0,0,0,6.0,195.0,0
2023-08-11 17:15:00+03:00,953.0,15.0,754.0,0,0,6.0,179.0,0
2023-08-11 17:30:00+03:00,943.0,12.0,774.0,0,0,6.0,152.0,0
2023-08-11 17:45:00+03:00,933.0,8.0,792.0,0,0,6.0,127.0,0
2023-08-11 18:00:00+03:00,926.0,7.0,805.0,0,0,6.0,107.0,0
2023-08-11 18:15:00+03:00,915.0,7.0,815.0,0,0,6.0,86.0,0
2023-08-11 18:30:00+03:00,899.0,6.0,822.0,0,0,6.0,65.0,0
2023-08-11 18:45:00+03:00,881.0,5.0,826.0,0,0,6.0,43.0,0
2023-08-11 19:00:00+03:00,866.0,6.0,827.0,0,0,6.0,27.0,0
2023-08-11 19:15:00+03:00,846.0,7.0,818.0,0,0,6.0,15.0,0
2023-08-11 19:30:00+03:00,832.0,7.0,812.0,0,0,6.0,7.0,0
2023-08-11 19:45:00+03:00,825.0,6.0,809.0,0,0,6.0,4.0,0
2023-08-11 20:00:00+03:00,829.0,6.0,812.0,0,0,6.0,4.0,0
2023-08-11 20:15:00+03:00,832.0,9.0,812.0,0,0,6.0,4.0,0
2023-08-11 20:30:00+03:00,829.0,11.0,807.0,0,0,6.0,4.0,0
2023-08-11 20:45:00+03:00,823.0,11.0,802.0,0,0,6.0,4.0,0
2023-08-11 21:00:00+03:00,816.0,13.0,793.0,0,0,6.0,4.0,0
2023-08-11 21:15:00+03:00,809.0,13.0,786.0,0,0,6.0,4.0,0
2023-08-11 21:30:00+03:00,802.0,12.0,779.0,0,0,6.0,4.0,0
2023-08-11 21:45:00+03:00,793.0,12.0,770.0,0,0,6.0,4.0,0
2023-08-11 22:00:00+03:00,786.0,12.0,764.0,0,0,6.0,4.0,0
2023-08-11 22:15:00+03:00,779.0,12.0,757.0,0,0,6.0,4.0,0
2023-08-11 22:30:00+03:00,772.0,10.0,752.0,0,0,6.0,4.0,0
2023-08-11 22:45:00+03:00,768.0,8.0,750.0,0,0,6.0,4.0,0
2023-08-11 23:00:00+03:00,762.0,5.0,746.0,0,0,6.0,4.0,0
2023-08-11 23:15:00+03:00,755.0,5.0,739.0,0,0,6.0,4.0,0
2023-08-11 23:30:00+03:00,748.0,5.0,732.0,0,0,6.0,4.0,0
2023-08-11 23:45:00+03:00,736.0,5.0,720.0,0,0,6.0,4.0,0
2023-08-12 00:00:00+03:00,728.0,5.0,712.0,0,0,6.0,4.0,0
2023-08-12 00:15:00+03:00,718.0,5.0,703.0,0,0,6.0,4.0,0
2023-08-12 00:30:00+03:00,708.0,3.0,696.0,0,0,6.0,4.0,0
2023-08-12 00:45:00+03:00,699.0,2.0,687.0,0,0,6.0,4.0,0
2023-08-12 01:00:00+03:00,688.0,2.0,676.0,0,0,6.0,4.0,0
2023-08-12 01:15:00+03:00,677.0,2.0,665.0,0,0,6.0,4.0,0
2023-08-12 01:30:00+03:00,667.0,3.0,654.0,0,0,6.0,4.0,0
2023-08-12 01:45:00+03:00,659.0,2.0,646.0,0,0,6.0,4.0,0
2023-08-12 02:00:00+03:00,652.0,3.0,639.0,0,0,6.0,4.0,0
2023-08-12 02:15:00+03:00,643.0,1.0,631.0,0,0,6.0,4.0,0
2023-08-12 02:30:00+03:00,633.0,1.0,622.0,0,0,6.0,4.0,0
2023-08-12 02:45:00+03:00,626.0,1.0,614.0,0,0,6.0,4.0,0
2023-08-12 03:00:00+03:00,620.0,2.0,608.0,0,0,6.0,4.0,0
2023-08-12 03:15:00+03:00,612.0,2.0,600.0,0,0,6.0,4.0,0
2023-08-12 03:30:00+03:00,607.0,2.0,595.0,0,0,6.0,4.0,0
2023-08-12 03:45:00+03:00,602.0,2.0,590.0,0,0,6.0,4.0,0
2023-08-12 04:00:00+03:00,597.0,2.0,585.0,0,0,6.0,4.0,0
2023-08-12 04:15:00+03:00,593.0,2.0,581.0,0,0,6.0,4.0,0
2023-08-12 04:30:00+03:00,589.0,1.0,578.0,0,0,6.0,4.0,0
2023-08-12 04:45:00+03:00,585.0,2.0,573.0,0,0,6.0,4.0,0
2023-08-12 05:00:00+03:00,583.0,5.0,568.0,0,0,6.0,4.0,0
2023-08-12 05:15:00+03:00,583.0,4.0,569.0,0,0,6.0,4.0,0
2023-08-12 05:30:00+03:00,582.0,2.0,570.0,0,0,6.0,4.0,0
2023-08-12 05:45:00+03:00,583.0,1.0,571.0,0,0,6.0,4.0,0
2023-08-12 06:00:00+03:00,577.0,4.0,563.0,0,0,6.0,4.0,0
2023-08-12 06:15:00+03:00,576.0,4.0,562.0,0,0,6.0,4.0,0
2023-08-12 06:30:00+03:00,578.0,4.0,561.0,0,0,6.0,8.0,0
2023-08-12 06:45:00+03:00,586.0,3.0,561.0,0,0,6.0,16.0,0
2023-08-12 07:00:00+03:00,594.0,3.0,557.0,0,0,6.0,28.0,0
2023-08-12 07:15:00+03:00,614.0,1.0,560.0,0,0,6.0,47.0,0
2023-08-12 07:30:00+03:00,634.0,1.0,557.0,0,0,6.0,70.0,0
2023-08-12 07:45:00+03:00,650.0,1.0,546.0,0,0,6.0,96.0,0
2023-08-12 08:00:00+03:00,668.0,2.0,535.0,0,0,6.0,125.0,0
2023-08-12 08:15:00+03:00,693.0,1.0,533.0,0,0,6.0,153.0,0
2023-08-12 08:30:00+03:00,713.0,1.0,524.0,0,0,6.0,182.0,0
2023-08-12 08:45:00+03:00,728.0,0.0,514.0,0,0,6.0,208.0,0
2023-08-12 09:00:00+03:00,742.0,0.0,503.0,0,0,6.0,233.0,0
2023-08-12 09:15:00+03:00,758.0,0.0,498.0,0,0,6.0,255.0,0
2023-08-12 09:30:00+03:00,771.0,1.0,489.0,0,0,6.0,275.0,0
2023-08-12 09:45:00+03:00,781.0,0.0,482.0,0,0,6.0,293.0,0
2023-08-12 10:00:00+03:00,784.0,0.0,468.0,0,0,6.0,310.0,0
2023-08-12 10:15:00+03:00,789.0,2.0,456.0,0,0,6.0,326.0,0
2023-08-12 10:30:00+03:00,791.0,5.0,441.0,0,0,6.0,338.0,0
2023-08-12 10:45:00+03:00,800.0,6.0,432.0,0,0,6.0,356.0,0
2023-08-12 11:00:00+03:00,813.0,6.0,428.0,0,0,6.0,373.0,0
2023-08-12 11:15:00+03:00,823.0,5.0,430.0,0,0,6.0,383.0,0
2023-08-12 11:30:00+03:00,829.0,4.0,427.0,0,0,6.0,392.0,0
2023-08-12 11:45:00+03:00,836.0,5.0,426.0,0,0,6.0,399.0,0
2023-08-12 12:00:00+03:00,840.0,9.0,427.0,0,0,6.0,399.0,0
2023-08-12 12:15:00+03:00,848.0,8.0,432.0,0,0,6.0,402.0,0
2023-08-12 12:30:00+03:00,858.0,6.0,436.0,0,0,6.0,410.0,0
2023-08-12 12:45:00+03:00,866.0,4.0,443.0,0,0,6.0,413.0,0
2023-08-12 13:00:00+03:00,873.0,2.0,451.0,0,0,6.0,414.0,0
2023-08-12 13:15:00+03:00,880.0,1.0,461.0,0,0,6.0,412.0,0
2023-08-12 13:30:00+03:00,888.0,2.0,470.0,0,0,6.0,410.0,0
2023-08-12 13:45:00+03:00,898.0,3.0,481.0,0,0,6.0,407.0,0
2023-08-12 14:00:00+03:00,904.0,6.0,489.0,0,0,6.0,403.0,0
2023-08-12 14:15:00+03:00,909.0,6.0,502.0,0,0,6.0,396.0,0
2023-08-12 14:30:00+03:00,913.0,5.0,514.0,0,0,6.0,388.0,0
2023-08-12 14:45:00+03:00,921.0,7.0,530.0,0,0,6.0,378.0,0
2023-08-12 15:00:00+03:00,915.0,8.0,541.0,0,0,6.0,360.0,0
2023-08-12 15:15:00+03:00,908.0,10.0,551.0,0,0,6.0,342.0,0
2023-08-12 15:30:00+03:00,913.0,15.0,562.0,0,0,6.0,330.0,0
2023-08-12 15:45:00+03:00,913.0,16.0,575.0,0,0,6.0,316.0,0
2023-08-12 16:00:00+03:00,911.0,15.0,590.0,0,0,6.0,300.0,0
2023-08-12 16:15:00+03:00,910.0,11.0,611.0,0,0,6.0,282.0,0
2023-08-12 16:30:00+03:00,910.0,13.0,629.0,0,0,6.0,263.0,0
2023-08-12 16:45:00+03:00,908.0,13.0,648.0,0,0,6.0,241.0,0
2023-08-12 17:00:00+03:00,905.0,11.0,669.0,0,0,6.0,219.0,0
2023-08-12 17:15:00+03:00,899.0,9.0,689.0,0,0,6.0,195.0,0
2023-08-12 17:30:00+03:00,893.0,9.0,709.0,0,0,6.0,170.0,0
2023-08-12 17:45:00+03:00,887.0,9.0,729.0,0,0,6.0,143.0,0
2023-08-12 18:00:00+03:00,880.0,8.0,750.0,0,0,6.0,117.0,0
2023-08-12 18:15:00+03:00,872.0,6.0,770.0,0,0,6.0,90.0,0
2023-08-12 18:30:00+03:00,861.0,5.0,784.0,0,0,6.0,66.0,0
2023-08-12 18:45:00+03:00,849.0,5.0,794.0,0,0,6.0,45.0,0
2023-08-12 19:00:00+03:00,837.0,3.0,799.0,0,0,6.0,28.0,0
2023-08-12 19:15:00+03:00,823.0,3.0,798.0,0,0,6.0,16.0,0
2023-08-12 19:30:00+03:00,809.0,4.0,793.0,0,0,6.0,7.0,0
2023-08-12 19:45:00+03:00,804.0,5.0,788.0,0,0,6.0,4.0,0
2023-08-12 20:00:00+03:00,809.0,5.0,794.0,0,0,6.0,4.0,0
2023-08-12 20:15:00+03:00,814.0,3.0,800.0,0,0,6.0,4.0,0
2023-08-12 20:30:00+03:00,812.0,4.0,798.0,0,0,6.0,4.0,0
2023-08-12 20:45:00+03:00,808.0,5.0,794.0,0,0,6.0,4.0,0
2023-08-12 21:00:00+03:00,802.0,7.0,785.0,0,0,6.0,4.0,0
2023-08-12 21:15:00+03:00,795.0,10.0,775.0,0,0,6.0,4.0,0
2023-08-12 21:30:00+03:00,787.0,11.0,766.0,0,0,6.0,4.0,0
2023-08-12 21:45:00+03:00,778.0,10.0,757.0,0,0,6.0,4.0,0
2023-08-12 22:00:00+03:00,773.0,9.0,754.0,0,0,6.0,4.0,0
2023-08-12 22:15:00+03:00,765.0,6.0,748.0,0,0,6.0,4.0,0
2023-08-12 22:30:00+03:00,757.0,6.0,741.0,0,0,6.0,4.0,0
2023-08-12 22:45:00+03:00,751.0,6.0,735.0,0,0,6.0,4.0,0
2023-08-12 23:00:00+03:00,744.0,11.0,723.0,0,0,6.0,4.0,0
2023-08-12 23:15:00+03:00,737.0,18.0,709.0,0,0,6.0,4.0,0
2023-08-12 23:30:00+03:00,730.0,21.0,698.0,0,0,6.0,4.0,0
2023-08-12 23:45:00+03:00,723.0,22.0,691.0,0,0,6.0,4.0,0
2023-08-13 00:00:00+03:00,717.0,22.0,685.0,0,0,6.0,4.0,0
2023-08-13 00:15:00+03:00,706.0,20.0,676.0,0,0,6.0,4.0,0
2023-08-13 00:30:00+03:00,691.0,18.0,663.0,0,0,6.0,4.0,0
2023-08-13 00:45:00+03:00,682.0,20.0,652.0,0,0,6.0,4.0,0
2023-08-13 01:00:00+03:00,676.0,24.0,642.0,0,0,6.0,4.0,0
2023-08-13 01:15:00+03:00,669.0,28.0,630.0,0,0,6.0,4.0,0
2023-08-13 01:30:00+03:00,661.0,27.0,624.0,0,0,6.0,4.0,0
2023-08-13 01:45:00+03:00,653.0,25.0,618.0,0,0,6.0,4.0,0
2023-08-13 02:00:00+03:00,647.0,26.0,611.0,0,0,6.0,4.0,0
2023-08-13 02:15:00+03:00,639.0,27.0,602.0,0,0,6.0,4.0,0
2023-08-13 02:30:00+03:00,632.0,26.0,595.0,0,0,6.0,4.0,0
2023-08-13 02:45:00+03:00,624.0,23.0,591.0,0,0,6.0,4.0,0
2023-08-13 03:00:00+03:00,618.0,26.0,582.0,0,0,6.0,4.0,0
2023-08-13 03:15:00+03:00,612.0,25.0,577.0,0,0,6.0,4.0,0
2023-08-13 03:30:00+03:00,605.0,21.0,574.0,0,0,6.0,4.0,0
2023-08-13 03:45:00+03:00,598.0,22.0,566.0,0,0,6.0,4.0,0
2023-08-13 04:00:00+03:00,588.0,28.0,549.0,0,0,6.0,4.0,0
2023-08-13 04:15:00+03:00,585.0,32.0,543.0,0,0,6.0,4.0,0
2023-08-13 04:30:00+03:00,585.0,31.0,543.0,0,0,6.0,4.0,0
2023-08-13 04:45:00+03:00,583.0,26.0,547.0,0,0,6.0,4.0,0
2023-08-13 05:00:00+03:00,580.0,21.0,548.0,0,0,6.0,4.0,0
2023-08-13 05:15:00+03:00,580.0,19.0,550.0,0,0,6.0,4.0,0
2023-08-13 05:30:00+03:00,580.0,16.0,553.0,0,0,6.0,4.0,0
2023-08-13 05:45:00+03:00,578.0,18.0,550.0,0,0,6.0,4.0,0
2023-08-13 06:00:00+03:00,575.0,25.0,540.0,0,0,6.0,4.0,0
2023-08-13 06:15:00+03:00,571.0,24.0,537.0,0,0,6.0,4.0,0
